Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	03:02:09	21,16	25,42	377,25
03/01/22	03:07:13	21,20	25,32	380,82
03/01/22	03:12:18	21,16	25,30	380,68
03/01/22	03:17:23	21,15	25,25	381,75
03/01/22	03:22:32	21,13	25,11	381,84
03/01/22	03:27:37	21,13	25,13	380,04
03/01/22	03:32:41	21,15	24,94	376,69
03/01/22	03:37:46	21,15	24,96	378,05
03/01/22	03:42:51	21,12	24,92	376,38
03/01/22	03:47:56	21,09	24,87	378,99
03/01/22	03:53:01	21,07	24,90	374,26
03/01/22	03:58:06	21,07	24,92	373,68
03/01/22	04:03:10	21,05	25,03	372,08
03/01/22	04:08:15	21,05	25,07	374,61
03/01/22	04:13:20	21,06	25,03	375,77
03/01/22	04:18:25	21,06	24,90	372,29
03/01/22	04:23:30	21,03	25,01	374,77
03/01/22	04:28:35	21,05	25,16	371,47
03/01/22	04:33:39	21,05	25,35	376,41
03/01/22	04:38:44	21,06	25,51	377,40
03/01/22	04:54:15	21,09	26,00	372,92
03/01/22	04:59:28	21,06	26,31	375,33
03/01/22	05:04:33	21,06	26,47	374,15
03/01/22	05:09:37	21,06	26,69	372,93
03/01/22	05:14:42	21,05	27,05	375,79
03/01/22	05:19:47	21,02	27,22	372,97
03/01/22	05:24:52	21,02	27,61	375,07
03/01/22	05:29:57	21,02	27,84	372,80
03/01/22	05:35:01	21,02	28,01	369,41
03/01/22	05:40:06	21,01	28,28	375,65
03/01/22	05:45:11	21,01	28,62	372,19
03/01/22	05:50:16	21,02	28,74	378,54
03/01/22	05:55:21	20,99	29,04	375,76
03/01/22	06:00:26	20,96	28,84	380,59
03/01/22	06:05:30	20,96	28,99	379,69
03/01/22	06:10:35	20,91	29,06	379,41
03/01/22	06:15:40	20,95	29,47	385,68
03/01/22	06:20:45	20,95	30,71	383,27
03/01/22	06:25:49	20,93	31,21	382,96
03/01/22	06:30:54	20,91	31,67	385,60
03/01/22	06:35:59	20,93	32,36	382,58
03/01/22	06:41:04	20,89	32,99	386,00
03/01/22	06:46:09	20,88	32,28	383,24
03/01/22	06:51:13	20,89	32,16	384,64
03/01/22	07:17:10	20,88	30,86	385,39
03/01/22	07:22:15	20,85	30,76	384,96
03/01/22	07:27:20	20,82	30,30	381,02
03/01/22	07:32:24	20,81	30,29	382,97
03/01/22	07:37:29	20,81	30,07	387,12
03/01/22	07:58:13	20,82	29,94	379,49
03/01/22	08:03:17	20,84	29,85	373,88
03/01/22	08:08:22	20,79	29,97	374,01
03/01/22	08:13:27	20,79	30,00	371,75
03/01/22	08:18:32	20,82	30,09	373,31
03/01/22	08:23:36	20,81	30,17	372,08
03/01/22	08:28:41	20,82	30,33	374,36
03/01/22	08:33:46	20,82	30,26	376,70
03/01/22	08:38:51	20,84	30,48	369,79
03/01/22	08:43:55	20,84	30,69	372,21
03/01/22	08:49:00	20,84	30,74	377,77
03/01/22	08:54:05	20,86	31,01	376,14
03/01/22	08:59:10	20,86	31,19	380,58
03/01/22	09:04:14	20,85	31,35	377,75
03/01/22	09:09:19	20,88	31,34	374,33
03/01/22	09:14:24	20,89	31,53	371,71
03/01/22	09:19:33	20,91	31,65	374,28
03/01/22	09:24:37	20,91	31,82	375,84
03/01/22	09:29:42	20,92	31,84	369,40
03/01/22	09:34:47	20,95	32,01	373,52
03/01/22	09:39:52	20,93	31,99	369,19
03/01/22	09:44:56	20,99	32,11	372,03
03/01/22	09:50:01	21,01	32,18	376,87
03/01/22	09:55:06	21,03	32,20	375,62
03/01/22	10:00:19	21,03	32,34	374,27
03/01/22	10:05:24	21,05	32,37	367,11
03/01/22	10:10:29	21,07	32,44	372,97
03/01/22	10:20:46	21,47	32,02	370,47
03/01/22	10:36:17	21,25	32,65	372,55
03/01/22	10:41:22	21,29	32,84	373,04
03/01/22	10:46:27	21,32	32,83	372,15
03/01/22	10:51:32	21,39	32,87	375,58
03/01/22	10:56:37	21,44	32,70	376,13
03/01/22	11:01:41	21,53	32,76	375,07
03/01/22	11:11:51	21,73	32,77	374,65
03/01/22	11:16:56	21,80	32,68	373,16
03/01/22	11:22:01	21,90	32,70	368,77
03/01/22	11:27:05	21,97	32,70	370,68
03/01/22	11:32:10	22,05	32,54	375,79
03/01/22	11:37:23	22,13	32,56	376,51
03/01/22	11:42:28	22,19	32,67	378,47
03/01/22	11:47:33	22,28	32,28	379,31
03/01/22	11:52:36	22,35	32,32	380,15
03/01/22	11:57:40	22,39	32,40	375,40
03/01/22	12:02:45	22,45	32,12	373,71
03/01/22	12:07:50	22,52	32,19	381,13
03/01/22	12:12:55	22,53	32,09	378,36
03/01/22	12:18:00	22,59	32,14	377,52
03/01/22	12:23:04	22,63	32,23	375,20
03/01/22	12:28:09	22,63	32,42	377,97
03/01/22	12:33:14	22,67	32,30	377,21
03/01/22	12:38:19	22,70	32,37	375,02
03/01/22	12:43:23	22,73	32,38	376,33
03/01/22	12:48:28	22,74	32,46	376,09
03/01/22	12:53:33	22,74	32,55	374,36
03/01/22	12:58:38	22,77	32,44	374,15
03/01/22	13:03:42	22,77	32,41	376,74
03/01/22	13:08:47	22,80	32,65	379,01
03/01/22	13:13:52	22,80	32,74	379,79
03/01/22	13:18:57	22,80	32,77	380,22
03/01/22	13:24:02	22,78	32,98	372,44
03/01/22	13:29:06	22,81	32,96	377,69
03/01/22	13:34:11	22,80	33,03	379,08
03/01/22	13:39:16	22,80	32,98	383,08
03/01/22	13:44:21	22,80	33,01	380,88
03/01/22	13:49:26	22,80	33,13	384,58
03/01/22	13:54:31	22,80	33,08	391,48
03/01/22	13:59:35	22,80	33,10	385,05
03/01/22	14:04:44	22,78	32,94	385,03
03/01/22	14:09:49	22,78	32,86	384,91
03/01/22	14:14:54	22,77	32,77	386,01
03/01/22	14:19:59	22,80	32,69	385,43
03/01/22	14:25:04	22,78	32,63	382,64
03/01/22	14:30:08	22,78	32,46	387,01
03/01/22	14:35:13	22,80	32,28	388,18
03/01/22	14:40:18	22,78	32,36	385,57
03/01/22	14:45:23	22,77	32,29	389,56
03/01/22	14:50:27	22,80	32,21	386,14
03/01/22	14:55:32	22,78	32,18	387,07
03/01/22	15:00:37	22,77	32,07	385,29
03/01/22	15:05:42	22,78	31,69	390,20
03/01/22	15:10:47	22,76	31,81	388,09
03/01/22	15:15:51	22,77	31,81	386,42
03/01/22	15:20:56	22,80	31,95	382,18
03/01/22	15:26:01	22,78	32,16	383,13
03/01/22	15:31:06	22,78	32,23	384,59
03/01/22	15:36:11	22,78	32,35	383,24
03/01/22	15:41:16	22,78	32,69	383,68
03/01/22	15:46:20	22,78	33,10	382,22
03/01/22	15:51:25	22,78	33,08	381,36
03/01/22	15:56:30	22,76	33,16	381,29
03/01/22	16:01:35	22,78	33,22	385,03
03/01/22	16:06:40	22,77	33,18	382,37
03/01/22	16:11:45	22,76	32,86	380,71
03/01/22	16:16:50	22,74	32,79	378,82
03/01/22	16:21:54	22,76	32,41	384,11
03/01/22	16:26:59	22,73	31,93	381,92
03/01/22	16:32:04	22,78	31,68	386,54
03/01/22	16:37:13	22,73	31,49	383,95
03/01/22	16:42:22	22,71	31,42	381,31
03/01/22	16:47:27	22,71	30,96	380,37
03/01/22	16:52:32	22,73	31,11	378,43
03/01/22	16:57:37	22,70	31,02	378,00
03/01/22	17:02:41	22,71	30,97	370,49
03/01/22	17:07:46	22,70	30,79	375,08
03/01/22	17:12:51	22,69	30,66	380,91
03/01/22	17:17:56	22,71	30,63	386,18
03/01/22	17:23:01	22,66	30,56	383,78
03/01/22	17:28:05	22,66	30,47	385,71
03/01/22	17:33:10	22,66	30,32	379,18
03/01/22	17:38:15	22,64	30,17	378,39
03/01/22	17:43:20	22,62	30,20	379,61
03/01/22	17:48:25	22,60	30,30	376,62
03/01/22	17:53:30	22,56	30,40	377,86
03/01/22	17:58:34	22,56	30,59	382,41
03/01/22	18:03:39	22,53	30,65	374,21
03/01/22	18:08:44	22,53	30,67	377,80
03/01/22	18:13:49	22,52	30,84	379,78
03/01/22	18:18:54	22,46	30,82	377,36
03/01/22	18:23:59	22,45	30,97	378,11
03/01/22	18:29:03	22,43	30,77	384,65
03/01/22	18:34:08	22,43	30,72	389,35
03/01/22	18:39:13	22,39	30,70	387,08
03/01/22	18:44:18	22,38	30,54	385,82
03/01/22	18:49:23	22,35	30,15	389,74
03/01/22	18:54:27	22,32	29,94	386,09
03/01/22	18:59:32	22,30	29,79	381,22
03/01/22	19:04:37	22,30	29,62	383,23
03/01/22	19:09:42	22,28	29,48	382,69
03/01/22	19:14:47	22,25	29,34	384,30
03/01/22	19:19:51	22,25	29,20	386,29
03/01/22	19:25:00	22,20	29,06	384,76
03/01/22	19:30:05	22,18	28,82	388,15
03/01/22	19:35:10	22,18	28,72	389,05
03/01/22	19:40:15	22,15	28,81	387,65
03/01/22	19:45:19	22,12	28,65	382,14
03/01/22	19:50:24	22,12	28,70	381,07
03/01/22	19:55:29	22,11	28,72	382,19
03/01/22	20:00:34	22,09	28,68	379,41
03/01/22	20:05:39	22,04	28,59	374,74
03/01/22	20:10:43	22,05	28,61	371,08
03/01/22	20:15:48	22,02	28,54	370,73
03/01/22	20:20:53	21,97	28,50	373,99
03/01/22	20:25:58	21,98	28,48	375,28
03/01/22	20:31:03	21,95	28,50	374,21
03/01/22	20:36:07	21,92	28,57	375,47
03/01/22	20:41:12	21,92	28,55	369,16
03/01/22	20:46:17	21,91	28,55	370,28
03/01/22	20:51:22	21,85	28,68	369,54
03/01/22	20:56:26	21,84	28,65	371,78
03/01/22	21:01:31	21,84	28,67	374,60
03/01/22	21:06:40	21,83	28,72	372,30
03/01/22	21:11:45	21,78	28,80	375,64
03/01/22	21:16:50	21,78	28,80	380,13
03/01/22	21:26:59	21,77	28,99	378,21
03/01/22	21:32:04	21,74	29,04	370,36
03/01/22	21:37:09	21,73	29,02	373,36
03/01/22	21:42:14	21,73	29,05	368,73
03/01/22	21:47:19	21,68	29,12	367,36
03/01/22	21:52:23	21,68	29,25	371,35
03/01/22	21:57:28	21,68	29,24	371,55
03/01/22	22:02:33	21,70	29,26	378,76
03/01/22	22:07:38	21,64	29,27	380,12
03/01/22	22:12:43	21,62	29,35	384,67
03/01/22	22:17:48	21,60	29,47	381,38
03/01/22	22:22:52	21,60	29,52	376,84
03/01/22	22:27:57	21,60	29,64	379,34
03/01/22	22:33:02	21,60	29,66	381,15
03/01/22	22:38:07	21,57	29,72	378,70
03/01/22	22:43:12	21,53	29,78	377,89
03/01/22	22:48:17	21,51	29,84	380,30
03/01/22	22:53:21	21,50	29,96	379,82
03/01/22	22:58:26	21,49	29,91	381,67
03/01/22	23:03:31	21,49	29,91	381,26
03/01/22	23:08:36	21,49	29,91	383,12
03/01/22	23:13:41	21,46	29,96	380,89
03/01/22	23:18:45	21,43	29,99	383,75
03/01/22	23:23:50	21,43	29,98	385,85
03/01/22	23:28:55	21,37	30,04	386,49
03/01/22	23:34:00	21,39	29,97	385,29
03/01/22	23:39:04	21,39	29,96	387,26
03/01/22	23:44:09	21,36	29,99	381,31
03/01/22	23:49:14	21,34	29,97	380,14
03/01/22	23:54:19	21,30	29,98	377,41
03/01/22	23:59:24	21,29	29,97	377,30
04/01/22	00:04:28	21,26	29,89	378,08
04/01/22	00:09:33	21,25	29,89	377,96
04/01/22	00:14:38	21,20	29,79	379,89
04/01/22	00:19:43	21,20	29,77	382,80
04/01/22	00:24:47	21,18	29,84	382,62
04/01/22	00:29:52	21,15	29,77	381,17
04/01/22	00:34:57	21,16	29,68	376,86
04/01/22	00:40:02	21,15	29,62	378,75
04/01/22	00:45:06	21,12	29,61	379,16
04/01/22	00:50:11	21,09	29,53	379,22
04/01/22	00:55:16	21,09	29,53	377,42
04/01/22	01:00:21	21,07	29,49	375,83
04/01/22	01:05:25	21,03	29,42	374,63
04/01/22	01:10:30	21,02	29,39	371,79
04/01/22	01:15:35	21,02	29,30	371,70
04/01/22	01:20:40	21,01	29,32	372,98
04/01/22	01:25:45	21,01	29,27	376,52
04/01/22	01:30:50	20,99	29,09	377,90
04/01/22	01:35:54	20,96	29,13	375,11
04/01/22	01:41:08	20,93	29,04	374,95
04/01/22	01:46:13	20,93	29,01	376,51
04/01/22	01:51:17	20,93	28,94	379,54
04/01/22	01:56:22	20,91	28,94	378,35
04/01/22	02:01:27	20,91	28,92	373,33
04/01/22	02:06:32	20,86	28,76	373,15
04/01/22	02:11:37	20,86	28,90	373,10
04/01/22	02:16:42	20,85	28,81	370,28
04/01/22	02:21:46	20,82	28,86	373,53
04/01/22	02:26:51	20,84	28,92	369,97
04/01/22	02:31:56	20,82	28,90	377,09
04/01/22	02:37:01	20,82	28,92	380,41
04/01/22	02:42:05	20,82	28,98	378,29
04/01/22	02:47:10	20,79	29,02	380,71
04/01/22	02:52:15	20,79	29,03	382,66
04/01/22	02:57:20	20,79	28,96	381,36
04/01/22	03:02:25	20,81	29,00	379,21
04/01/22	03:12:34	21,11	28,32	380,99
04/01/22	03:17:39	20,84	28,66	381,43
04/01/22	03:22:44	20,79	28,57	377,46
04/01/22	03:27:48	20,76	28,56	375,94
04/01/22	03:32:53	20,76	28,54	376,66
04/01/22	03:37:58	20,74	28,52	373,27
04/01/22	03:43:03	20,74	28,45	377,47
04/01/22	03:48:08	20,74	28,29	374,62
04/01/22	03:53:12	20,72	28,29	378,99
04/01/22	03:58:17	20,71	28,24	380,27
04/01/22	04:03:22	20,71	28,02	378,66
04/01/22	04:08:27	20,70	28,09	374,18
04/01/22	04:13:32	20,68	28,05	370,26
04/01/22	04:18:36	20,65	28,02	374,59
04/01/22	04:23:41	20,67	27,99	369,09
04/01/22	04:28:46	20,67	27,90	376,51
04/01/22	04:33:51	20,65	27,92	379,44
04/01/22	04:38:55	20,64	27,85	378,04
04/01/22	04:44:00	20,64	27,81	371,73
04/01/22	04:49:05	20,63	27,78	366,97
04/01/22	04:54:09	20,63	27,80	367,68
04/01/22	04:59:14	20,60	27,79	370,19
04/01/22	05:04:23	20,63	27,78	373,90
04/01/22	05:09:28	20,60	27,79	369,88
04/01/22	05:14:33	20,61	27,83	366,58
04/01/22	05:19:37	20,58	27,85	372,98
04/01/22	05:24:42	20,58	27,93	372,17
04/01/22	05:29:47	20,57	27,93	372,61
04/01/22	05:34:52	20,60	27,97	371,97
04/01/22	05:39:56	20,57	28,05	367,14
04/01/22	05:45:01	20,55	28,12	371,40
04/01/22	05:50:06	20,54	28,15	371,50
04/01/22	05:55:11	20,57	28,17	372,10
04/01/22	06:00:16	20,57	28,27	368,67
04/01/22	06:05:20	20,60	28,32	376,77
04/01/22	06:10:25	20,58	28,47	374,11
04/01/22	06:15:30	20,55	28,59	374,72
04/01/22	06:20:43	20,55	28,73	373,97
04/01/22	06:25:47	20,54	28,86	374,84
04/01/22	06:30:52	20,50	28,91	369,06
04/01/22	06:35:57	20,50	28,81	371,12
04/01/22	06:41:02	20,47	28,78	374,10
04/01/22	06:46:06	20,51	28,85	375,25
04/01/22	06:51:11	20,48	28,86	376,70
04/01/22	06:56:16	20,45	28,91	378,66
04/01/22	07:01:21	20,48	29,01	375,25
04/01/22	07:06:25	20,48	28,93	371,63
04/01/22	07:11:30	20,48	29,01	369,61
04/01/22	07:16:35	20,50	29,26	370,97
04/01/22	07:21:40	20,50	29,81	371,34
04/01/22	07:26:45	20,51	29,95	367,16
04/01/22	07:31:49	20,50	30,24	371,40
04/01/22	07:36:54	20,47	31,13	372,93
04/01/22	07:41:59	20,41	31,80	373,12
04/01/22	07:47:03	20,41	30,97	376,01
04/01/22	07:52:08	20,40	31,00	381,00
04/01/22	07:57:13	20,43	31,26	377,67
04/01/22	08:02:22	20,40	32,28	375,36
04/01/22	08:07:27	20,40	31,73	376,10
04/01/22	08:12:31	20,34	31,59	371,38
04/01/22	08:17:36	20,34	30,95	372,41
04/01/22	08:22:41	20,31	30,55	375,78
04/01/22	08:27:45	20,28	30,25	375,28
04/01/22	08:32:50	20,27	30,11	374,18
04/01/22	08:37:55	20,27	30,07	373,47
04/01/22	08:43:00	20,28	30,23	379,18
04/01/22	08:48:09	20,30	30,69	373,32
04/01/22	08:53:13	20,31	31,22	367,49
04/01/22	08:58:18	20,30	30,57	370,17
04/01/22	09:03:23	20,33	30,03	371,11
04/01/22	09:08:28	20,33	30,04	373,65
04/01/22	09:13:32	20,34	30,10	376,89
04/01/22	09:23:50	20,34	29,60	370,15
04/01/22	09:28:55	20,34	29,45	372,37
04/01/22	09:34:00	20,35	29,45	374,17
04/01/22	09:39:04	20,40	29,64	372,91
04/01/22	09:44:13	20,41	29,76	377,34
04/01/22	09:49:18	20,45	30,19	373,83
04/01/22	09:54:22	20,45	30,94	373,65
04/01/22	09:59:27	20,50	31,21	374,86
04/01/22	10:04:32	20,53	31,57	377,99
04/01/22	10:09:37	20,55	32,68	373,82
04/01/22	10:14:41	20,57	33,19	375,58
04/01/22	10:19:46	20,55	33,33	375,08
04/01/22	10:24:51	20,61	33,86	372,90
04/01/22	10:29:55	20,61	33,93	370,61
04/01/22	10:35:01	20,64	33,40	369,97
04/01/22	10:40:05	20,70	33,03	372,95
04/01/22	10:45:14	20,75	33,68	376,59
04/01/22	10:50:19	20,82	37,18	377,97
04/01/22	10:55:28	20,88	37,80	379,64
04/01/22	11:00:32	20,96	38,97	380,16
04/01/22	11:05:37	21,05	39,68	384,96
04/01/22	11:10:42	21,12	40,75	375,30
04/01/22	11:15:46	21,18	41,20	379,56
04/01/22	11:20:55	21,27	42,45	371,43
04/01/22	11:26:08	21,33	42,93	373,54
04/01/22	11:31:13	21,41	43,50	371,16
04/01/22	11:36:18	21,46	43,16	372,12
04/01/22	11:41:22	21,54	43,79	375,70
04/01/22	11:46:27	21,60	43,96	375,72
04/01/22	11:51:32	21,68	44,43	377,38
04/01/22	11:56:37	21,71	45,24	377,34
04/01/22	12:01:41	21,78	46,04	371,77
04/01/22	12:06:46	21,83	46,23	366,46
04/01/22	12:11:51	21,84	47,02	373,26
04/01/22	12:16:55	21,88	47,68	373,80
04/01/22	12:22:00	21,94	48,35	375,24
04/01/22	12:27:04	21,94	48,69	374,81
04/01/22	12:32:09	21,98	49,09	378,49
04/01/22	12:37:14	21,98	49,62	379,24
04/01/22	12:42:19	22,01	49,53	376,56
04/01/22	12:47:23	22,04	49,89	375,54
04/01/22	12:52:28	22,02	50,15	371,06
04/01/22	12:57:33	22,05	50,49	370,74
04/01/22	13:02:37	22,07	50,73	366,89
04/01/22	13:07:42	22,08	51,02	374,26
04/01/22	13:12:47	22,09	51,10	379,14
04/01/22	13:17:52	22,09	51,50	374,24
04/01/22	13:22:56	22,08	51,63	373,10
04/01/22	13:28:01	22,09	51,93	370,60
04/01/22	13:33:06	22,11	52,07	367,81
04/01/22	13:38:10	22,11	52,45	372,81
04/01/22	13:43:15	22,09	52,94	371,07
04/01/22	13:48:20	22,11	53,08	372,55
04/01/22	13:53:24	22,08	53,56	375,99
04/01/22	13:58:29	22,11	53,77	376,36
04/01/22	14:03:34	22,09	53,96	376,56
04/01/22	14:08:38	22,11	54,12	376,03
04/01/22	14:13:43	22,09	54,34	375,51
04/01/22	14:18:48	22,09	54,83	373,49
04/01/22	14:23:52	22,11	55,37	375,35
04/01/22	14:28:57	22,09	55,38	373,73
04/01/22	14:34:10	22,11	56,09	371,01
04/01/22	14:39:23	22,13	56,46	370,52
04/01/22	14:44:28	22,12	56,56	375,59
04/01/22	14:49:33	22,13	56,85	376,65
04/01/22	14:54:37	22,13	57,32	368,30
04/01/22	15:04:59	22,12	57,56	378,60
04/01/22	15:10:04	22,15	57,53	379,94
04/01/22	15:15:08	22,13	57,69	380,84
04/01/22	15:20:13	22,15	57,77	374,45
04/01/22	15:25:18	22,13	57,96	373,06
04/01/22	15:30:23	22,13	58,44	378,72
04/01/22	15:35:27	22,11	58,41	377,57
04/01/22	15:40:32	22,11	58,54	375,42
04/01/22	15:45:37	22,11	58,55	381,01
04/01/22	15:50:41	22,12	58,29	380,26
04/01/22	15:55:46	22,13	57,94	376,39
04/01/22	16:00:51	22,11	57,83	375,97
04/01/22	16:05:55	22,11	57,60	383,07
04/01/22	16:11:00	22,12	57,34	377,90
04/01/22	16:16:05	22,09	57,13	373,89
04/01/22	16:21:10	22,09	57,06	380,20
04/01/22	16:26:14	22,11	56,79	379,73
04/01/22	16:31:19	22,11	56,89	379,96
04/01/22	16:36:24	22,09	56,67	383,34
04/01/22	16:41:28	22,08	56,57	385,82
04/01/22	16:46:33	22,09	56,35	385,77
04/01/22	16:51:38	22,08	56,18	386,16
04/01/22	16:56:42	22,08	56,03	383,97
04/01/22	17:01:51	22,07	55,96	381,43
04/01/22	17:06:56	22,09	56,18	379,20
04/01/22	17:12:01	22,04	56,33	379,05
04/01/22	17:17:05	22,05	56,41	376,78
04/01/22	17:22:10	22,04	56,74	375,42
04/01/22	17:27:15	22,02	56,71	381,98
04/01/22	17:32:19	22,02	56,82	373,13
04/01/22	17:37:24	22,01	57,02	379,75
04/01/22	17:42:29	21,99	57,08	377,40
04/01/22	17:47:34	21,99	56,78	377,59
04/01/22	17:52:38	21,99	56,65	379,82
04/01/22	17:57:43	21,94	56,76	377,64
04/01/22	18:02:48	21,94	57,04	380,42
04/01/22	18:07:52	21,94	57,24	377,94
04/01/22	18:12:57	21,92	57,30	378,25
04/01/22	18:18:01	21,87	57,32	381,11
04/01/22	18:23:06	21,87	57,22	382,14
04/01/22	18:28:11	21,81	57,55	379,41
04/01/22	18:33:15	21,83	58,86	382,83
04/01/22	18:38:20	21,78	59,41	387,63
04/01/22	18:43:25	21,76	59,56	383,00
04/01/22	18:48:29	21,73	60,12	388,11
04/01/22	18:53:34	21,74	60,39	387,29
04/01/22	18:58:39	21,70	60,69	383,94
04/01/22	19:03:43	21,68	60,91	384,62
04/01/22	19:08:48	21,68	61,13	390,14
04/01/22	19:13:53	21,65	61,35	388,83
04/01/22	19:18:58	21,64	61,39	391,57
04/01/22	19:24:02	21,62	61,61	385,59
04/01/22	19:29:07	21,61	61,65	384,07
04/01/22	19:34:12	21,60	61,69	387,51
04/01/22	19:39:16	21,58	61,67	385,58
04/01/22	19:44:21	21,57	61,77	379,78
04/01/22	19:49:26	21,56	61,79	381,18
04/01/22	19:54:31	21,53	61,82	379,81
04/01/22	19:59:35	21,51	61,85	386,57
04/01/22	20:04:40	21,50	61,78	388,30
04/01/22	20:09:45	21,49	61,78	387,45
04/01/22	20:14:49	21,47	61,70	386,12
04/01/22	20:19:54	21,46	61,71	380,33
04/01/22	20:24:59	21,46	61,71	380,29
04/01/22	20:30:04	21,39	61,73	383,68
04/01/22	20:35:08	21,41	61,51	381,15
04/01/22	20:40:13	21,36	61,19	376,56
04/01/22	20:45:18	21,34	61,13	385,41
04/01/22	20:50:22	21,36	61,03	384,17
04/01/22	20:55:27	21,33	60,89	380,34
04/01/22	21:00:32	21,32	60,80	382,38
04/01/22	21:05:37	21,30	60,63	383,64
04/01/22	21:10:41	21,30	60,31	381,99
04/01/22	21:15:46	21,29	60,32	379,07
04/01/22	21:20:51	21,26	60,06	379,17
04/01/22	21:25:55	21,27	59,92	385,61
04/01/22	21:31:00	21,25	59,82	383,46
04/01/22	21:36:05	21,23	59,74	387,93
04/01/22	21:41:14	21,22	59,69	389,29
04/01/22	21:46:18	21,18	59,62	389,65
04/01/22	21:51:23	21,19	59,63	383,95
04/01/22	21:56:28	21,18	59,56	380,88
04/01/22	22:01:32	21,16	59,50	383,24
04/01/22	22:06:37	21,13	59,27	388,08
04/01/22	22:11:42	21,12	59,02	387,32
04/01/22	22:16:46	21,06	58,93	385,87
04/01/22	22:21:51	21,03	58,60	382,60
04/01/22	22:26:56	21,02	58,14	381,95
04/01/22	22:32:01	20,99	57,84	385,67
04/01/22	22:37:05	20,98	57,51	388,60
04/01/22	22:42:10	20,96	56,70	386,47
04/01/22	22:47:15	20,92	55,68	387,34
04/01/22	22:52:20	20,86	54,83	386,33
04/01/22	22:57:25	20,85	54,32	387,50
04/01/22	23:02:30	20,82	52,64	387,26
04/01/22	23:07:34	20,81	51,97	389,23
04/01/22	23:12:39	20,78	50,37	389,73
04/01/22	23:17:44	20,75	49,13	390,06
04/01/22	23:22:48	20,74	49,81	392,83
04/01/22	23:27:53	20,71	47,91	388,04
04/01/22	23:32:58	20,70	45,70	391,30
04/01/22	23:38:03	20,68	46,16	390,33
04/01/22	23:43:07	20,68	45,12	387,23
04/01/22	23:48:12	20,65	42,85	390,07
04/01/22	23:53:17	20,63	41,50	388,53
04/01/22	23:58:22	20,57	40,29	389,37
05/01/22	00:03:26	20,54	39,47	394,10
05/01/22	00:08:31	20,53	39,54	393,50
05/01/22	00:13:36	20,50	39,14	394,71
05/01/22	00:18:40	20,54	38,49	394,84
05/01/22	00:23:45	20,50	38,63	387,98
05/01/22	00:28:50	20,50	38,64	388,01
05/01/22	00:33:55	20,50	38,33	385,32
05/01/22	00:38:59	20,50	38,25	380,57
05/01/22	00:44:04	20,47	37,75	380,42
05/01/22	00:49:09	20,44	37,16	383,20
05/01/22	00:54:14	20,43	36,88	385,43
05/01/22	00:59:18	20,38	36,76	385,31
05/01/22	01:04:23	20,40	37,29	388,50
05/01/22	01:09:28	20,38	37,39	386,67
05/01/22	01:14:33	20,38	36,78	386,81
05/01/22	01:19:37	20,37	36,62	381,75
05/01/22	01:24:42	20,35	36,59	384,92
05/01/22	01:29:47	20,33	36,46	383,07
05/01/22	01:34:51	20,34	36,45	379,93
05/01/22	01:39:56	20,31	36,80	379,37
05/01/22	01:45:01	20,30	36,82	380,08
05/01/22	01:50:06	20,30	37,11	376,80
05/01/22	01:55:10	20,31	37,35	381,13
05/01/22	02:00:15	20,33	37,79	378,70
05/01/22	02:05:20	20,31	38,06	379,05
05/01/22	02:10:24	20,28	38,50	379,00
05/01/22	02:15:29	20,28	38,72	380,78
05/01/22	02:20:34	20,31	39,17	381,94
05/01/22	02:25:39	20,28	39,35	381,50
05/01/22	02:30:44	20,28	39,56	384,84
05/01/22	02:35:48	20,26	39,79	386,01
05/01/22	02:40:53	20,26	39,82	380,89
05/01/22	02:45:58	20,24	40,00	375,84
05/01/22	02:51:03	20,24	40,06	383,52
05/01/22	02:56:08	20,23	40,53	381,48
05/01/22	03:01:13	20,21	41,25	381,86
05/01/22	03:06:17	20,24	42,20	381,04
05/01/22	03:11:26	20,21	43,08	377,60
05/01/22	03:16:31	20,20	43,62	382,75
05/01/22	03:21:36	20,21	43,69	376,07
05/01/22	03:26:40	20,23	44,31	374,43
05/01/22	03:31:45	20,24	44,67	377,50
05/01/22	03:36:50	20,24	46,20	378,25
05/01/22	03:41:55	20,23	47,04	376,69
05/01/22	03:47:00	20,21	47,81	377,89
05/01/22	03:52:04	20,23	48,92	372,82
05/01/22	03:57:09	20,21	49,30	370,43
05/01/22	04:02:14	20,24	49,85	379,44
05/01/22	04:07:19	20,23	49,84	371,42
05/01/22	04:12:23	20,23	50,29	374,90
05/01/22	04:17:28	20,21	50,87	372,67
05/01/22	04:22:33	20,21	51,75	374,41
05/01/22	04:27:38	20,21	51,44	373,47
05/01/22	04:32:42	20,21	51,89	368,49
05/01/22	04:37:47	20,21	52,12	375,64
05/01/22	04:42:52	20,20	53,08	372,24
05/01/22	04:47:57	20,20	53,60	373,42
05/01/22	05:08:40	20,19	54,26	380,04
05/01/22	05:13:45	20,23	54,34	382,70
05/01/22	05:18:50	20,19	54,66	385,87
05/01/22	05:23:54	20,17	54,55	386,79
05/01/22	05:28:59	20,21	54,69	379,86
05/01/22	05:34:04	20,21	54,82	370,23
05/01/22	05:39:09	20,23	54,93	370,28
05/01/22	05:44:14	20,23	55,13	369,43
05/01/22	05:49:18	20,20	55,37	370,80
05/01/22	05:54:23	20,20	55,54	368,84
