Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	01:45:32	21,68	27,48	425,18
03/01/22	01:50:37	21,64	27,14	427,31
03/01/22	01:55:42	21,64	27,31	426,18
03/01/22	02:00:51	21,62	27,15	422,74
03/01/22	02:05:55	21,61	27,13	426,29
03/01/22	02:11:00	21,61	27,20	423,11
03/01/22	02:16:04	21,61	26,96	426,30
03/01/22	02:21:09	21,60	26,87	430,20
03/01/22	02:26:18	21,58	26,90	426,02
03/01/22	02:31:23	21,57	26,99	424,58
03/01/22	02:36:27	21,58	27,21	426,23
03/01/22	02:41:36	21,57	26,85	418,61
03/01/22	02:46:41	21,53	26,43	421,24
03/01/22	02:51:50	21,53	26,61	424,90
03/01/22	02:56:58	21,53	26,65	427,52
03/01/22	03:02:03	21,50	26,54	425,90
03/01/22	03:07:08	21,50	26,66	424,75
03/01/22	03:12:12	21,51	26,43	426,71
03/01/22	03:17:25	21,51	26,54	425,03
03/01/22	03:22:38	21,50	26,32	425,12
03/01/22	03:27:43	21,47	26,46	423,84
03/01/22	03:32:48	21,47	26,51	426,24
03/01/22	03:37:52	21,47	26,60	426,60
03/01/22	03:42:57	21,48	26,13	429,32
03/01/22	03:48:06	21,44	26,11	425,30
03/01/22	03:53:10	21,44	26,32	421,03
03/01/22	03:58:15	21,43	26,35	419,84
03/01/22	04:03:20	21,45	26,61	424,89
03/01/22	04:08:24	21,44	26,55	427,36
03/01/22	04:13:29	21,44	26,63	428,83
03/01/22	04:18:34	21,41	26,47	427,68
03/01/22	04:23:38	21,44	26,58	428,33
03/01/22	04:28:43	21,47	26,63	427,51
03/01/22	04:33:52	21,44	26,66	422,93
03/01/22	04:38:57	21,44	25,96	419,48
03/01/22	04:44:01	21,41	26,36	416,87
03/01/22	04:49:14	21,44	26,39	415,83
03/01/22	04:54:27	21,43	26,63	417,08
03/01/22	04:59:32	21,43	26,69	415,51
03/01/22	05:04:41	21,44	26,80	420,56
03/01/22	05:09:46	21,41	27,26	415,63
03/01/22	05:14:50	21,40	27,25	408,82
03/01/22	05:19:55	21,38	27,26	410,70
03/01/22	05:25:04	21,41	27,78	407,98
03/01/22	05:30:09	21,38	27,56	409,52
03/01/22	05:35:13	21,37	27,86	411,54
03/01/22	05:40:18	21,36	27,93	410,30
03/01/22	05:45:27	21,33	27,96	410,62
03/01/22	05:50:31	21,34	28,15	409,46
03/01/22	05:55:36	21,34	28,37	409,38
03/01/22	06:00:41	21,33	28,48	407,52
03/01/22	06:05:46	21,36	28,34	411,79
03/01/22	06:10:54	21,33	28,60	415,76
03/01/22	06:15:59	21,33	28,73	419,14
03/01/22	06:21:04	21,33	28,96	408,48
03/01/22	06:26:13	21,36	29,73	408,48
03/01/22	06:31:17	21,30	29,86	408,13
03/01/22	06:36:22	21,33	30,21	414,04
03/01/22	06:41:27	21,28	30,45	413,33
03/01/22	06:46:31	21,27	30,52	421,55
03/01/22	06:51:40	21,27	30,56	421,82
03/01/22	06:56:53	21,27	30,46	420,93
03/01/22	07:02:02	21,26	30,42	413,56
03/01/22	07:07:10	21,27	30,23	410,40
03/01/22	07:12:15	21,26	30,27	412,14
03/01/22	07:17:20	21,28	30,05	415,30
03/01/22	07:22:24	21,24	30,02	419,13
03/01/22	07:27:33	21,26	29,94	418,28
03/01/22	07:32:38	21,26	29,77	411,73
03/01/22	07:37:43	21,24	29,67	417,17
03/01/22	07:42:47	21,24	29,83	415,12
03/01/22	07:47:52	21,24	29,59	420,43
03/01/22	07:52:57	21,23	29,69	417,15
03/01/22	07:58:01	21,23	29,78	421,01
03/01/22	08:03:06	21,24	29,66	416,80
03/01/22	08:08:10	21,23	29,50	409,62
03/01/22	08:13:15	21,21	29,77	413,11
03/01/22	08:18:24	21,23	29,89	411,86
03/01/22	08:23:29	21,23	29,67	412,43
03/01/22	08:28:33	21,23	29,90	414,85
03/01/22	08:33:38	21,21	30,00	418,90
03/01/22	08:38:43	21,21	30,05	416,13
03/01/22	08:43:47	21,21	30,20	415,68
03/01/22	08:48:52	21,26	30,38	419,16
03/01/22	08:53:57	21,23	30,38	422,30
03/01/22	08:59:01	21,26	30,44	421,26
03/01/22	09:04:06	21,26	30,46	419,13
03/01/22	09:09:11	21,24	30,53	415,06
03/01/22	09:14:15	21,27	30,50	418,46
03/01/22	09:24:33	21,27	30,46	427,88
03/01/22	09:29:37	21,28	30,61	430,69
03/01/22	09:34:42	21,28	30,73	426,07
03/01/22	09:39:47	21,30	30,74	418,74
03/01/22	09:44:52	21,33	30,65	420,50
03/01/22	09:49:56	21,31	30,69	416,35
03/01/22	09:55:01	21,37	30,73	415,96
03/01/22	10:00:05	21,36	30,86	423,90
03/01/22	10:05:10	21,41	30,85	420,16
03/01/22	10:10:15	21,41	30,93	418,67
03/01/22	10:15:19	21,43	31,01	418,57
03/01/22	10:20:24	21,47	31,06	421,69
03/01/22	10:25:29	21,50	31,11	416,98
03/01/22	10:30:34	21,48	31,23	415,14
03/01/22	10:35:38	21,53	31,31	420,43
03/01/22	10:40:43	21,54	31,26	418,66
03/01/22	10:45:47	21,60	31,35	419,44
03/01/22	10:50:52	21,60	31,38	421,93
03/01/22	10:55:57	21,64	31,49	420,37
03/01/22	11:01:01	21,64	31,61	418,27
03/01/22	11:06:06	21,68	31,71	416,25
03/01/22	11:11:11	21,69	31,69	420,26
03/01/22	11:16:16	21,75	31,84	425,68
03/01/22	11:21:20	21,78	31,93	419,95
03/01/22	11:26:25	21,78	32,04	418,42
03/01/22	11:31:30	21,86	32,01	414,15
03/01/22	11:36:34	21,89	32,07	408,21
03/01/22	11:41:39	21,95	32,11	419,99
03/01/22	11:46:43	21,95	32,08	424,56
03/01/22	11:51:46	22,00	32,15	424,21
03/01/22	11:56:51	22,05	32,15	425,28
03/01/22	12:01:56	22,13	32,09	422,13
03/01/22	12:07:00	22,17	32,10	424,65
03/01/22	12:12:05	22,21	32,13	432,14
03/01/22	12:17:10	22,24	32,08	421,47
03/01/22	12:22:14	22,28	32,06	418,86
03/01/22	12:27:19	22,33	32,23	423,27
03/01/22	12:32:24	22,38	32,23	421,76
03/01/22	12:37:28	22,43	32,25	423,87
03/01/22	12:42:33	22,47	32,31	419,54
03/01/22	12:47:37	22,51	32,35	417,81
03/01/22	12:52:42	22,51	32,36	423,23
03/01/22	12:57:47	22,53	32,44	423,26
03/01/22	13:02:51	22,57	32,37	427,66
03/01/22	13:08:00	22,58	32,44	430,03
03/01/22	13:13:05	22,60	32,48	420,15
03/01/22	13:18:09	22,60	32,59	420,50
03/01/22	13:23:14	22,63	32,72	426,14
03/01/22	13:28:19	22,64	32,65	426,50
03/01/22	13:33:23	22,67	32,65	428,03
03/01/22	13:38:32	22,65	32,73	429,42
03/01/22	13:43:37	22,67	32,72	427,84
03/01/22	13:48:41	22,70	32,70	429,70
03/01/22	13:53:46	22,70	32,69	423,93
03/01/22	13:58:51	22,70	32,67	421,26
03/01/22	14:03:55	22,70	32,56	419,80
03/01/22	14:09:00	22,68	32,45	419,15
03/01/22	14:14:04	22,72	32,40	416,43
03/01/22	14:19:09	22,70	32,33	422,34
03/01/22	14:24:14	22,71	32,30	425,96
03/01/22	14:29:18	22,72	32,14	421,57
03/01/22	14:34:23	22,74	31,95	422,21
03/01/22	14:39:27	22,72	31,76	421,55
03/01/22	14:44:32	22,74	31,88	426,78
03/01/22	14:49:36	22,74	31,88	424,66
03/01/22	14:54:41	22,74	31,77	424,35
03/01/22	14:59:46	22,72	31,69	425,39
03/01/22	15:04:50	22,75	31,52	429,31
03/01/22	15:09:55	22,72	31,39	432,26
03/01/22	15:15:00	22,72	31,39	425,42
03/01/22	15:20:04	22,72	31,47	423,64
03/01/22	15:25:09	22,72	31,55	423,55
03/01/22	15:30:13	22,72	31,61	427,06
03/01/22	15:35:18	22,72	31,80	426,76
03/01/22	15:40:22	22,72	31,92	421,63
03/01/22	15:45:27	22,75	32,05	428,94
03/01/22	15:50:32	22,72	32,31	425,55
03/01/22	15:55:36	22,71	32,40	425,31
03/01/22	16:00:41	22,71	32,52	426,14
03/01/22	16:05:46	22,72	32,33	424,73
03/01/22	16:10:50	22,74	32,36	424,15
03/01/22	16:15:55	22,75	32,19	425,89
03/01/22	16:20:59	22,74	32,13	424,04
03/01/22	16:26:04	22,72	31,75	424,22
03/01/22	16:36:13	23,08	30,83	421,80
03/01/22	16:41:18	22,81	31,26	412,51
03/01/22	16:46:22	22,75	31,00	416,29
03/01/22	16:51:27	22,74	31,03	416,56
03/01/22	16:56:32	22,74	31,06	417,82
03/01/22	17:01:36	22,72	30,97	413,87
03/01/22	17:11:58	22,72	30,92	418,04
03/01/22	17:17:02	22,74	30,72	418,57
03/01/22	17:22:07	22,72	30,67	424,40
03/01/22	17:27:11	22,71	30,40	428,21
03/01/22	17:32:16	22,72	30,16	424,79
03/01/22	17:37:21	22,70	30,37	416,85
03/01/22	17:42:25	22,70	30,33	424,96
03/01/22	17:47:30	22,70	30,27	425,30
03/01/22	17:52:35	22,70	30,30	420,71
03/01/22	17:57:39	22,67	30,26	421,20
03/01/22	18:02:44	22,68	30,34	421,69
03/01/22	18:07:48	22,65	30,25	420,80
03/01/22	18:12:53	22,63	30,17	424,39
03/01/22	18:17:58	22,64	30,26	420,67
03/01/22	18:23:02	22,61	30,15	419,93
03/01/22	18:28:07	22,60	30,18	419,54
03/01/22	18:33:11	22,58	30,10	422,18
03/01/22	18:38:16	22,55	30,23	422,23
03/01/22	18:43:21	22,55	30,24	424,83
03/01/22	18:48:25	22,53	30,26	421,62
03/01/22	18:53:30	22,53	30,32	422,56
03/01/22	18:58:34	22,50	30,13	419,79
03/01/22	19:03:39	22,50	30,30	420,49
03/01/22	19:08:44	22,48	30,35	421,02
03/01/22	19:13:48	22,44	30,14	427,11
03/01/22	19:18:53	22,46	30,19	426,14
03/01/22	19:23:57	22,44	30,20	424,40
03/01/22	19:29:02	22,41	30,16	421,47
03/01/22	19:34:07	22,40	30,06	432,19
03/01/22	19:39:12	22,38	30,09	425,63
03/01/22	19:44:16	22,36	30,15	426,80
03/01/22	19:49:21	22,37	30,00	424,36
03/01/22	19:54:25	22,34	30,11	424,05
03/01/22	19:59:30	22,31	29,67	418,40
03/01/22	20:04:35	22,31	29,85	420,26
03/01/22	20:09:39	22,27	29,84	419,23
03/01/22	20:19:49	22,24	29,29	418,28
03/01/22	20:24:53	22,23	29,36	423,70
03/01/22	20:29:58	22,23	29,58	419,49
03/01/22	20:35:03	22,21	29,30	423,10
03/01/22	20:40:07	22,20	29,22	421,18
03/01/22	20:45:12	22,16	29,16	429,66
03/01/22	20:50:16	22,15	28,97	425,66
03/01/22	20:55:21	22,15	29,13	424,08
03/01/22	21:00:26	22,13	29,22	420,55
03/01/22	21:05:30	22,13	29,24	423,73
03/01/22	21:10:35	22,10	29,22	426,95
03/01/22	21:15:39	22,12	29,22	428,24
03/01/22	21:20:44	22,10	29,31	420,79
03/01/22	21:25:49	22,08	29,50	421,79
03/01/22	21:30:53	22,10	29,44	420,62
03/01/22	21:35:58	22,08	29,30	419,11
03/01/22	21:41:02	22,08	29,22	419,60
03/01/22	21:46:07	22,06	29,47	418,60
03/01/22	21:51:12	22,05	29,53	421,01
03/01/22	21:56:16	22,05	29,53	420,85
03/01/22	22:01:21	22,03	29,31	419,01
03/01/22	22:06:25	22,02	29,31	422,58
03/01/22	22:11:30	21,98	29,24	419,02
03/01/22	22:16:34	21,96	29,23	416,78
03/01/22	22:21:39	21,98	29,54	415,97
03/01/22	22:26:44	21,95	29,46	418,82
03/01/22	22:31:52	21,96	29,46	416,51
03/01/22	22:36:57	21,93	29,31	412,63
03/01/22	22:42:02	21,89	29,41	412,17
03/01/22	22:47:06	21,92	29,41	410,89
03/01/22	22:52:11	21,91	29,55	413,34
03/01/22	22:57:15	21,89	29,47	418,55
03/01/22	23:02:20	21,86	29,47	416,49
03/01/22	23:07:25	21,88	29,57	419,02
03/01/22	23:12:29	21,85	29,47	419,41
03/01/22	23:17:34	21,86	29,58	419,26
03/01/22	23:22:38	21,85	29,44	421,74
03/01/22	23:27:43	21,82	29,53	423,16
03/01/22	23:32:48	21,82	29,52	420,04
03/01/22	23:37:53	21,76	29,47	419,89
03/01/22	23:42:57	21,76	29,36	413,90
03/01/22	23:48:02	21,75	29,34	411,95
03/01/22	23:53:06	21,73	29,43	412,38
03/01/22	23:58:11	21,73	29,29	415,45
04/01/22	00:03:16	21,69	29,31	411,41
04/01/22	00:08:20	21,69	29,31	412,61
04/01/22	00:13:25	21,68	29,21	415,52
04/01/22	00:18:29	21,65	29,18	409,53
04/01/22	00:23:34	21,65	29,20	412,59
04/01/22	00:28:39	21,64	29,07	413,84
04/01/22	00:33:43	21,62	29,09	416,92
04/01/22	00:38:48	21,60	29,08	419,71
04/01/22	00:43:52	21,58	29,02	424,76
04/01/22	00:48:57	21,55	29,05	420,78
04/01/22	00:54:06	21,57	28,91	416,14
04/01/22	00:59:11	21,53	28,88	418,63
04/01/22	01:04:15	21,54	28,85	415,63
04/01/22	01:09:20	21,54	28,80	419,01
04/01/22	01:14:28	21,50	28,77	418,15
04/01/22	01:19:33	21,50	28,77	415,37
04/01/22	01:24:38	21,50	28,77	413,87
04/01/22	01:29:42	21,51	28,72	413,42
04/01/22	01:34:47	21,50	28,55	411,14
04/01/22	01:39:52	21,45	28,67	407,28
04/01/22	01:44:56	21,44	28,51	411,56
04/01/22	01:50:01	21,44	28,45	410,49
04/01/22	01:55:05	21,43	28,39	408,98
04/01/22	02:00:10	21,41	28,40	410,24
04/01/22	02:05:15	21,43	28,43	408,82
04/01/22	02:10:23	21,40	28,40	414,95
04/01/22	02:15:28	21,40	28,48	416,45
04/01/22	02:20:32	21,38	28,42	412,93
04/01/22	02:25:37	21,38	28,35	414,25
04/01/22	02:30:42	21,38	28,34	413,19
04/01/22	02:40:51	21,36	28,49	408,93
04/01/22	02:45:56	21,36	28,34	410,09
04/01/22	02:51:00	21,37	28,56	408,67
04/01/22	02:56:05	21,36	28,34	405,45
04/01/22	03:01:14	21,34	28,49	406,89
04/01/22	03:06:18	21,31	28,29	414,84
04/01/22	03:11:23	21,30	28,49	413,98
04/01/22	03:16:27	21,31	28,37	417,54
04/01/22	03:21:32	21,28	28,22	413,10
04/01/22	03:26:37	21,30	28,26	418,03
04/01/22	03:31:41	21,26	28,15	412,88
04/01/22	03:36:46	21,27	28,01	414,15
04/01/22	03:41:51	21,24	28,11	414,12
04/01/22	03:46:55	21,28	28,18	411,62
04/01/22	03:52:00	21,24	28,02	412,65
04/01/22	03:57:05	21,26	27,88	411,97
04/01/22	04:02:09	21,26	27,90	408,92
04/01/22	04:07:14	21,24	27,72	406,04
04/01/22	04:12:23	21,20	27,83	410,37
04/01/22	04:17:27	21,20	27,69	410,13
04/01/22	04:22:32	21,21	27,71	415,75
04/01/22	04:27:37	21,20	27,68	414,67
04/01/22	04:32:41	21,20	27,83	413,62
04/01/22	04:37:46	21,20	27,71	411,67
04/01/22	04:42:59	21,20	27,85	407,38
04/01/22	04:48:04	21,20	27,83	408,65
04/01/22	04:53:08	21,17	27,69	408,30
04/01/22	04:58:13	21,18	27,58	405,79
04/01/22	05:03:18	21,18	27,55	409,98
04/01/22	05:08:26	21,16	27,47	405,74
04/01/22	05:13:31	21,16	27,50	412,30
04/01/22	05:18:36	21,16	27,52	415,96
04/01/22	05:23:40	21,14	27,77	407,37
04/01/22	05:28:45	21,16	27,61	405,90
04/01/22	05:33:54	21,14	27,64	404,60
04/01/22	05:38:58	21,16	27,84	408,70
04/01/22	05:44:03	21,13	27,92	408,81
04/01/22	05:49:07	21,13	27,70	407,39
04/01/22	05:54:12	21,16	27,94	412,73
04/01/22	05:59:17	21,16	27,81	410,94
04/01/22	06:04:26	21,11	27,73	417,69
04/01/22	06:09:30	21,13	27,86	416,85
04/01/22	06:14:39	21,11	27,97	413,33
04/01/22	06:19:43	21,10	27,95	413,77
04/01/22	06:24:48	21,10	28,08	414,11
04/01/22	06:29:53	21,07	28,23	415,48
04/01/22	06:34:58	21,07	28,15	408,16
04/01/22	06:40:02	21,05	28,15	411,64
04/01/22	06:45:15	21,06	28,28	416,50
04/01/22	06:50:20	21,05	28,32	421,10
04/01/22	06:55:24	21,03	28,27	418,61
04/01/22	07:00:29	21,03	28,31	414,90
04/01/22	07:10:47	21,05	28,11	411,13
04/01/22	07:15:51	21,05	28,34	411,56
04/01/22	07:20:56	21,03	28,57	412,82
04/01/22	07:26:01	21,02	28,63	414,64
04/01/22	07:31:05	21,03	28,90	414,95
04/01/22	07:36:10	21,02	29,24	409,98
04/01/22	07:41:19	20,96	29,56	408,30
04/01/22	07:46:23	20,98	29,53	409,12
04/01/22	07:51:28	20,96	29,53	412,24
04/01/22	07:56:32	20,98	29,58	411,27
04/01/22	08:01:41	20,96	29,77	413,90
04/01/22	08:06:46	20,93	29,86	415,24
04/01/22	08:11:50	20,93	30,00	411,45
04/01/22	08:16:59	20,92	29,80	417,88
04/01/22	08:22:04	20,85	29,60	417,71
04/01/22	08:27:08	20,82	29,37	417,26
04/01/22	08:32:13	20,82	29,28	413,63
04/01/22	08:37:22	20,82	29,32	412,91
04/01/22	08:47:39	20,83	29,25	412,93
04/01/22	08:52:44	20,86	29,55	415,96
04/01/22	08:57:48	20,82	29,73	415,28
04/01/22	09:02:53	20,80	29,60	411,30
04/01/22	09:07:57	20,78	29,63	408,87
04/01/22	09:13:02	20,80	29,56	409,36
04/01/22	09:18:07	20,80	29,50	414,66
04/01/22	09:23:11	20,78	29,67	414,18
04/01/22	09:28:16	20,76	29,58	412,34
04/01/22	09:38:33	20,78	29,45	412,72
04/01/22	09:43:38	20,76	29,27	414,30
04/01/22	09:48:47	20,78	29,32	412,54
04/01/22	09:59:04	20,85	29,50	414,19
04/01/22	10:04:09	20,86	29,64	416,08
04/01/22	10:09:17	20,88	29,89	411,78
04/01/22	10:14:22	20,89	30,23	411,68
04/01/22	10:19:27	20,90	30,92	412,96
04/01/22	10:24:31	20,96	31,11	408,62
04/01/22	10:29:40	21,00	31,50	406,62
04/01/22	10:34:45	21,02	31,80	409,25
04/01/22	10:39:49	21,05	32,05	410,14
04/01/22	10:44:54	21,06	32,62	408,37
04/01/22	10:49:58	21,11	33,22	413,69
04/01/22	10:55:07	21,11	33,39	416,07
04/01/22	11:00:16	21,13	33,24	418,58
04/01/22	11:05:25	21,20	33,41	417,10
04/01/22	11:10:29	21,23	34,16	417,85
04/01/22	11:15:34	21,26	35,19	414,11
04/01/22	11:20:42	21,31	36,04	413,28
04/01/22	11:25:47	21,36	36,63	415,68
04/01/22	11:30:52	21,38	37,60	420,20
04/01/22	11:35:56	21,44	38,08	422,30
04/01/22	11:41:05	21,50	39,05	421,71
04/01/22	11:46:09	21,55	39,73	414,62
04/01/22	11:51:14	21,58	40,24	413,28
04/01/22	11:56:27	21,65	41,11	414,62
04/01/22	12:01:31	21,71	41,87	414,47
04/01/22	12:06:36	21,76	41,86	420,54
04/01/22	12:11:41	21,82	43,28	418,32
04/01/22	12:16:53	21,86	43,51	419,10
04/01/22	12:22:06	21,93	43,63	415,86
04/01/22	12:27:11	21,98	44,43	419,75
04/01/22	12:32:15	22,03	45,21	419,99
04/01/22	12:37:24	22,03	45,27	416,61
04/01/22	12:42:29	22,08	45,93	420,28
04/01/22	12:47:33	22,10	46,42	418,18
04/01/22	12:52:42	22,10	46,93	419,09
04/01/22	12:57:46	22,13	46,85	419,14
04/01/22	13:02:51	22,16	47,40	420,19
04/01/22	13:07:56	22,16	47,87	422,32
04/01/22	13:13:04	22,16	48,36	416,84
04/01/22	13:18:09	22,17	48,39	423,64
04/01/22	13:23:13	22,20	48,99	417,80
04/01/22	13:28:22	22,20	49,03	420,34
04/01/22	13:33:26	22,21	49,53	419,32
04/01/22	13:38:31	22,23	49,68	420,74
04/01/22	13:43:40	22,23	49,95	425,09
04/01/22	13:48:44	22,26	49,93	424,29
04/01/22	13:53:49	22,26	50,18	426,39
04/01/22	13:58:53	22,24	50,52	422,10
04/01/22	14:04:02	22,28	50,71	423,49
04/01/22	14:09:06	22,27	50,84	422,11
04/01/22	14:14:11	22,27	50,89	422,75
04/01/22	14:19:19	22,30	51,48	418,70
04/01/22	14:24:28	22,30	51,43	412,08
04/01/22	14:29:32	22,33	51,63	415,57
04/01/22	14:34:37	22,31	51,84	421,87
04/01/22	14:39:41	22,31	51,96	421,36
04/01/22	14:44:46	22,31	52,24	418,81
04/01/22	14:49:50	22,34	52,40	415,43
04/01/22	14:54:59	22,34	52,40	416,63
04/01/22	15:00:03	22,34	52,36	420,33
04/01/22	15:05:08	22,34	52,65	417,57
04/01/22	15:10:21	22,34	52,60	416,50
04/01/22	15:15:25	22,36	52,75	422,07
04/01/22	15:20:30	22,36	52,76	419,94
04/01/22	15:25:34	22,34	52,95	414,86
04/01/22	15:30:39	22,33	52,97	410,65
04/01/22	15:35:43	22,37	52,96	411,99
04/01/22	15:40:48	22,37	53,11	413,34
04/01/22	15:45:56	22,37	53,21	414,35
04/01/22	15:51:01	22,36	53,11	420,32
04/01/22	15:56:05	22,37	53,06	416,20
04/01/22	16:01:10	22,37	52,99	418,25
04/01/22	16:06:19	22,36	52,92	415,60
04/01/22	16:11:23	22,37	52,68	415,75
04/01/22	16:16:28	22,37	52,64	420,63
04/01/22	16:21:36	22,36	52,55	421,32
04/01/22	16:26:41	22,36	52,40	421,23
04/01/22	16:31:45	22,37	52,19	424,84
04/01/22	16:36:50	22,38	52,09	426,21
04/01/22	16:41:58	22,40	52,22	429,35
04/01/22	16:47:03	22,40	51,99	430,66
04/01/22	16:52:08	22,40	51,98	429,66
04/01/22	16:57:12	22,40	51,91	429,90
04/01/22	17:02:21	22,38	51,77	426,20
04/01/22	17:07:29	22,41	51,70	427,07
04/01/22	17:17:46	22,38	51,90	424,82
04/01/22	17:22:59	22,37	52,07	420,75
04/01/22	17:28:04	22,38	52,11	422,79
04/01/22	17:33:08	22,38	52,47	420,38
04/01/22	17:38:13	22,38	52,48	419,83
04/01/22	17:43:17	22,37	52,66	416,42
04/01/22	17:48:26	22,36	52,46	415,33
04/01/22	17:53:30	22,36	52,78	418,75
04/01/22	17:58:35	22,34	52,80	415,82
04/01/22	18:03:39	22,33	52,77	420,40
04/01/22	18:08:44	22,33	52,89	421,71
04/01/22	18:13:48	22,31	52,90	423,49
04/01/22	18:18:53	22,30	53,15	421,49
04/01/22	18:23:57	22,27	52,97	421,87
04/01/22	18:29:02	22,24	52,46	421,27
04/01/22	18:34:06	22,23	53,31	423,49
04/01/22	18:39:11	22,21	53,61	424,12
04/01/22	18:44:15	22,20	53,85	420,67
04/01/22	18:49:20	22,19	53,85	422,85
04/01/22	18:54:24	22,19	54,21	419,31
04/01/22	18:59:29	22,15	54,23	419,87
04/01/22	19:04:33	22,13	54,28	418,24
04/01/22	19:09:42	22,13	54,84	416,09
04/01/22	19:14:46	22,12	55,06	421,21
04/01/22	19:19:51	22,09	55,27	421,19
04/01/22	19:25:00	22,06	54,49	419,76
04/01/22	19:30:04	22,08	54,57	420,28
04/01/22	19:35:08	22,05	54,71	421,21
04/01/22	19:40:17	22,06	55,31	420,90
04/01/22	19:45:22	22,05	54,70	419,33
04/01/22	19:50:26	22,03	55,53	418,97
04/01/22	19:55:30	21,99	55,45	415,28
04/01/22	20:00:39	22,00	55,68	418,22
04/01/22	20:10:56	21,93	56,29	412,12
04/01/22	20:16:01	21,93	55,81	414,86
04/01/22	20:21:05	21,92	56,65	415,43
04/01/22	20:26:10	21,89	56,21	412,12
04/01/22	20:31:14	21,91	56,29	414,08
04/01/22	20:36:19	21,89	55,73	413,51
04/01/22	20:41:23	21,86	56,30	415,38
04/01/22	20:46:28	21,85	56,22	413,91
04/01/22	20:51:32	21,86	55,82	416,60
04/01/22	20:56:37	21,83	55,87	416,07
04/01/22	21:01:41	21,83	55,71	415,83
04/01/22	21:06:46	21,83	55,68	407,56
04/01/22	21:11:50	21,82	56,03	412,84
04/01/22	21:16:55	21,81	55,28	410,42
04/01/22	21:22:00	21,79	55,33	413,71
04/01/22	21:27:04	21,79	55,47	414,29
04/01/22	21:32:09	21,78	55,16	416,56
04/01/22	21:37:13	21,76	55,48	414,53
04/01/22	21:42:18	21,75	55,04	414,68
04/01/22	21:47:22	21,75	55,32	407,13
04/01/22	21:52:31	21,72	55,43	412,65
04/01/22	21:57:35	21,75	54,68	415,21
04/01/22	22:02:40	21,69	54,98	414,21
04/01/22	22:07:44	21,71	55,06	418,27
04/01/22	22:12:49	21,69	55,02	410,63
04/01/22	22:17:53	21,66	54,97	413,15
04/01/22	22:22:58	21,62	55,02	411,30
04/01/22	22:28:02	21,58	54,71	413,41
04/01/22	22:33:07	21,55	54,62	416,53
04/01/22	22:38:11	21,51	54,66	412,82
04/01/22	22:43:16	21,51	54,24	415,21
04/01/22	22:48:20	21,51	53,53	415,84
04/01/22	22:53:25	21,45	53,12	411,26
04/01/22	22:58:30	21,44	52,80	415,18
04/01/22	23:03:34	21,40	51,96	417,01
04/01/22	23:08:39	21,40	51,26	417,59
04/01/22	23:13:43	21,38	50,49	417,40
04/01/22	23:18:48	21,36	49,93	419,12
04/01/22	23:23:52	21,34	49,59	421,69
04/01/22	23:28:57	21,36	49,10	418,20
04/01/22	23:34:01	21,31	47,42	419,58
04/01/22	23:39:06	21,28	47,00	413,43
04/01/22	23:44:10	21,24	46,51	416,31
04/01/22	23:49:15	21,24	45,53	413,79
04/01/22	23:54:19	21,21	44,57	416,99
04/01/22	23:59:24	21,20	43,30	420,43
05/01/22	00:04:28	21,18	42,20	418,63
05/01/22	00:09:33	21,16	42,11	418,18
05/01/22	00:14:37	21,14	41,86	415,33
05/01/22	00:19:42	21,14	41,10	418,10
05/01/22	00:24:46	21,16	40,88	415,93
05/01/22	00:29:51	21,14	40,70	418,06
05/01/22	00:34:55	21,11	40,12	417,82
05/01/22	00:40:00	21,09	39,83	424,60
05/01/22	00:45:05	21,05	39,32	421,17
05/01/22	00:50:09	21,05	39,09	417,76
05/01/22	00:55:14	21,05	38,70	420,10
05/01/22	01:00:18	21,02	38,73	415,64
05/01/22	01:05:23	21,00	38,73	411,29
05/01/22	01:10:27	21,02	38,72	409,63
05/01/22	01:15:32	20,98	38,33	412,41
05/01/22	01:20:36	21,02	38,16	413,98
05/01/22	01:25:41	20,99	38,23	414,12
05/01/22	01:30:46	20,98	38,05	412,44
05/01/22	01:35:50	20,96	37,99	412,18
05/01/22	01:40:55	20,96	38,10	411,79
05/01/22	01:45:59	20,96	38,02	413,26
05/01/22	01:51:04	20,95	38,01	412,96
05/01/22	01:56:09	20,95	38,14	407,33
05/01/22	02:01:13	20,93	38,05	408,29
05/01/22	02:06:18	20,90	38,21	413,19
05/01/22	02:11:22	20,89	38,47	418,34
05/01/22	02:16:27	20,93	38,70	413,86
05/01/22	02:31:57	20,88	39,01	417,96
05/01/22	02:37:02	20,89	39,10	415,20
05/01/22	02:42:06	20,89	39,16	413,26
05/01/22	02:47:11	20,86	39,02	414,15
05/01/22	02:52:15	20,85	39,21	415,15
05/01/22	02:57:20	20,82	39,37	416,17
05/01/22	03:02:24	20,82	39,71	410,07
05/01/22	03:07:29	20,82	39,85	410,11
05/01/22	03:12:33	20,80	40,38	409,92
05/01/22	03:17:38	20,85	40,56	412,03
05/01/22	03:22:43	20,83	40,97	417,01
05/01/22	03:27:47	20,83	41,11	414,25
05/01/22	03:32:52	20,85	41,48	412,57
05/01/22	03:37:56	20,83	41,78	407,92
05/01/22	03:43:05	20,86	42,13	409,55
05/01/22	03:48:09	20,82	42,63	410,41
05/01/22	03:53:14	20,83	43,10	413,38
05/01/22	03:58:19	20,85	43,62	411,97
05/01/22	04:03:23	20,85	43,94	412,14
