Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	03:02:58	20,75	26,27	417,31
03/01/22	03:08:02	20,75	26,12	412,00
03/01/22	03:13:07	20,75	26,11	412,98
03/01/22	03:18:12	20,72	26,00	416,26
03/01/22	03:23:16	20,72	26,00	408,35
03/01/22	03:28:21	20,77	25,83	411,80
03/01/22	03:33:26	20,74	25,76	404,66
03/01/22	03:38:31	20,72	25,74	409,27
03/01/22	03:43:40	20,72	25,67	407,26
03/01/22	03:48:45	20,68	25,63	403,48
03/01/22	03:53:49	20,67	25,65	408,45
03/01/22	03:58:54	20,70	25,67	412,67
03/01/22	04:03:59	20,71	25,65	407,81
03/01/22	04:09:04	20,70	25,65	403,28
03/01/22	04:14:08	20,71	25,70	410,63
03/01/22	04:19:13	20,70	25,65	411,75
03/01/22	04:24:18	20,68	25,74	414,66
03/01/22	04:29:23	20,70	25,81	411,27
03/01/22	04:34:28	20,71	25,81	414,21
03/01/22	04:39:32	20,72	25,92	413,63
03/01/22	04:44:37	20,71	26,12	415,10
03/01/22	04:49:42	20,71	26,23	411,35
03/01/22	04:54:47	20,74	26,49	411,70
03/01/22	04:59:51	20,71	26,61	414,06
03/01/22	05:04:56	20,72	26,80	415,15
03/01/22	05:10:01	20,71	27,07	417,31
03/01/22	05:15:06	20,71	27,33	415,95
03/01/22	05:20:11	20,71	27,45	422,32
03/01/22	05:25:15	20,71	27,80	418,45
03/01/22	05:30:20	20,70	28,21	420,82
03/01/22	05:35:25	20,68	28,17	425,58
03/01/22	05:40:30	20,70	28,36	429,24
03/01/22	05:45:35	20,68	28,64	424,74
03/01/22	05:50:44	20,71	28,79	418,08
03/01/22	05:55:48	20,66	28,85	411,77
03/01/22	06:00:53	20,67	29,00	414,80
03/01/22	06:05:58	20,66	28,97	414,76
03/01/22	06:11:03	20,66	29,00	416,84
03/01/22	06:16:07	20,64	29,50	424,51
03/01/22	06:21:12	20,64	30,72	421,30
03/01/22	06:26:17	20,64	31,41	418,77
03/01/22	06:31:22	20,66	31,05	420,88
03/01/22	06:36:27	20,64	31,94	420,77
03/01/22	06:41:31	20,63	32,50	419,23
03/01/22	06:46:36	20,61	32,17	420,21
03/01/22	06:51:49	20,61	31,99	418,54
03/01/22	06:56:58	20,61	31,74	411,38
03/01/22	07:02:03	20,61	31,62	413,23
03/01/22	07:07:12	20,61	31,44	415,22
03/01/22	07:12:17	20,61	31,16	412,59
03/01/22	07:17:22	20,58	31,07	413,80
03/01/22	07:22:26	20,60	30,81	410,36
03/01/22	07:27:31	20,58	30,70	410,13
03/01/22	07:32:36	20,60	30,55	414,77
03/01/22	07:37:41	20,57	30,47	418,23
03/01/22	07:42:46	20,57	30,38	420,59
03/01/22	07:47:59	20,58	30,27	414,13
03/01/22	07:53:03	20,57	30,25	416,26
03/01/22	07:58:17	20,58	30,22	415,52
03/01/22	08:03:21	20,61	30,19	414,84
03/01/22	08:08:26	20,60	30,22	415,24
03/01/22	08:13:31	20,58	30,15	413,18
03/01/22	08:18:36	20,60	30,27	411,86
03/01/22	08:23:40	20,58	30,32	419,11
03/01/22	08:28:54	20,61	30,39	417,28
03/01/22	08:33:58	20,63	30,37	414,64
03/01/22	08:39:03	20,63	30,53	412,54
03/01/22	08:44:08	20,60	30,63	409,91
03/01/22	08:59:39	20,63	31,06	408,96
03/01/22	09:04:43	20,61	31,21	408,62
03/01/22	09:09:48	20,64	31,41	406,18
03/01/22	09:14:53	20,66	31,41	405,87
03/01/22	09:19:58	20,66	31,51	408,70
03/01/22	09:25:03	20,67	31,61	410,04
03/01/22	09:30:08	20,66	31,84	410,36
03/01/22	09:35:12	20,67	31,92	412,94
03/01/22	09:40:17	20,67	32,04	409,99
03/01/22	09:45:22	20,68	32,08	417,13
03/01/22	09:50:27	20,72	32,19	412,88
03/01/22	09:55:32	20,71	32,26	412,73
03/01/22	10:00:36	20,74	32,39	412,24
03/01/22	10:05:41	20,74	32,49	408,77
03/01/22	10:10:46	20,75	32,56	411,73
03/01/22	10:15:51	20,77	32,67	412,12
03/01/22	10:20:55	20,77	32,69	414,05
03/01/22	10:26:00	20,77	32,69	415,85
03/01/22	10:31:05	20,78	32,69	415,17
03/01/22	10:36:10	20,79	32,69	412,14
03/01/22	10:41:15	20,79	32,78	406,90
03/01/22	10:46:19	20,82	32,74	409,37
03/01/22	10:51:24	20,84	32,79	411,77
03/01/22	10:56:29	20,87	32,81	414,12
03/01/22	11:01:34	20,87	32,76	412,90
03/01/22	11:06:39	20,88	32,78	414,05
03/01/22	11:11:43	20,91	32,85	414,87
03/01/22	11:16:48	20,91	32,88	413,75
03/01/22	11:21:53	20,92	32,85	407,49
03/01/22	11:26:58	20,94	33,03	409,27
03/01/22	11:32:03	20,97	33,50	410,74
03/01/22	11:37:07	20,97	33,30	407,14
03/01/22	11:42:12	20,99	33,53	405,08
03/01/22	11:47:17	21,01	34,01	408,51
03/01/22	11:52:20	21,02	34,08	410,06
03/01/22	11:57:24	21,08	34,08	417,63
03/01/22	12:02:29	21,08	33,92	417,23
03/01/22	12:07:34	21,14	33,71	414,49
03/01/22	12:12:39	21,16	33,69	415,85
03/01/22	12:17:44	21,21	33,79	415,55
03/01/22	12:22:48	21,28	33,77	415,93
03/01/22	12:27:53	21,29	34,08	416,94
03/01/22	12:32:58	21,32	34,11	414,02
03/01/22	12:38:03	21,36	34,13	416,39
03/01/22	12:43:08	21,40	34,15	412,85
03/01/22	12:48:13	21,42	34,32	410,18
03/01/22	12:53:17	21,43	34,45	409,16
03/01/22	12:58:22	21,46	34,39	413,49
03/01/22	13:03:27	21,52	34,21	413,77
03/01/22	13:08:32	21,53	34,51	410,16
03/01/22	13:13:36	21,54	34,63	411,54
03/01/22	13:18:41	21,56	34,76	412,44
03/01/22	13:23:46	21,57	35,06	413,89
03/01/22	13:28:51	21,60	34,97	409,89
03/01/22	13:33:56	21,64	34,95	408,47
03/01/22	13:39:01	21,67	34,88	404,28
03/01/22	13:44:05	21,64	34,80	408,64
03/01/22	13:49:10	21,70	34,91	404,85
03/01/22	13:54:15	21,70	35,02	407,63
03/01/22	14:04:41	21,72	34,67	403,98
03/01/22	14:09:45	21,70	34,44	408,13
03/01/22	14:14:50	21,74	34,51	408,48
03/01/22	14:19:55	21,72	34,34	411,72
03/01/22	14:25:00	21,76	34,34	406,99
03/01/22	14:30:05	21,76	34,08	407,89
03/01/22	14:35:09	21,76	33,83	407,32
03/01/22	14:40:14	21,74	33,96	410,48
03/01/22	14:45:19	21,76	33,96	403,14
03/01/22	14:50:24	21,77	33,76	392,51
03/01/22	14:55:28	21,77	33,75	393,79
03/01/22	15:00:33	21,77	33,65	401,27
03/01/22	15:05:38	21,77	33,10	403,27
03/01/22	15:10:43	21,77	33,17	402,74
03/01/22	15:15:47	21,77	33,33	400,33
03/01/22	15:20:52	21,80	33,60	403,07
03/01/22	15:25:57	21,77	33,70	407,10
03/01/22	15:31:02	21,79	33,86	404,27
03/01/22	15:36:07	21,79	34,01	405,42
03/01/22	15:41:11	21,80	34,33	408,06
03/01/22	15:46:16	21,79	34,69	405,95
03/01/22	15:51:21	21,79	34,77	407,14
03/01/22	15:56:25	21,79	34,84	406,32
03/01/22	16:01:30	21,79	34,84	407,32
03/01/22	16:06:35	21,80	34,64	404,99
03/01/22	16:11:40	21,80	34,31	404,65
03/01/22	16:21:49	21,77	33,65	408,37
03/01/22	16:26:54	21,80	32,97	413,10
03/01/22	16:31:59	21,81	32,59	413,26
03/01/22	16:37:08	21,79	32,65	412,25
03/01/22	16:42:17	21,79	32,61	414,03
03/01/22	16:47:22	21,80	32,16	408,70
03/01/22	16:52:26	21,80	31,93	404,21
03/01/22	16:57:31	21,80	32,03	406,27
03/01/22	17:02:40	21,79	31,79	409,46
03/01/22	17:07:45	21,80	31,79	416,19
03/01/22	17:12:49	21,79	31,50	410,78
03/01/22	17:17:54	21,79	31,20	405,18
03/01/22	17:22:59	21,77	30,80	411,68
03/01/22	17:28:08	21,79	30,52	410,94
03/01/22	17:33:13	21,79	30,94	414,26
03/01/22	17:38:17	21,76	31,05	421,67
03/01/22	17:43:22	21,77	31,08	417,86
03/01/22	17:48:27	21,74	30,95	416,68
03/01/22	17:53:32	21,74	31,13	410,31
03/01/22	17:58:37	21,72	31,23	415,75
03/01/22	18:03:41	21,73	31,29	411,75
03/01/22	18:08:46	21,73	31,35	411,01
03/01/22	18:13:51	21,72	31,37	413,01
03/01/22	18:18:56	21,70	31,43	412,08
03/01/22	18:24:01	21,69	31,36	416,47
03/01/22	18:29:05	21,67	31,47	418,18
03/01/22	18:34:10	21,64	31,64	423,28
03/01/22	18:39:15	21,67	31,72	423,57
03/01/22	18:44:19	21,64	31,72	417,61
03/01/22	18:49:24	21,63	31,80	416,70
03/01/22	18:54:29	21,60	31,54	415,92
03/01/22	18:59:34	21,59	31,37	415,54
03/01/22	19:04:38	21,59	31,20	418,01
03/01/22	19:09:43	21,57	31,20	419,16
03/01/22	19:14:48	21,53	31,00	412,73
03/01/22	19:19:53	21,52	30,84	414,87
03/01/22	19:24:58	21,50	30,64	416,62
03/01/22	19:30:02	21,50	30,92	417,26
03/01/22	19:35:07	21,47	30,49	415,56
03/01/22	19:40:12	21,45	30,45	414,92
03/01/22	19:45:17	21,43	30,45	417,03
03/01/22	19:50:21	21,43	30,14	414,09
03/01/22	19:55:26	21,45	30,22	416,02
03/01/22	20:00:31	21,39	30,00	415,84
03/01/22	20:05:36	21,40	29,97	404,19
03/01/22	20:10:41	21,40	29,97	403,04
03/01/22	20:15:45	21,39	29,87	400,02
03/01/22	20:20:50	21,36	29,80	403,80
03/01/22	20:25:55	21,36	29,77	400,04
03/01/22	20:31:00	21,32	29,90	401,26
03/01/22	20:36:04	21,33	29,75	409,32
03/01/22	20:41:09	21,28	29,76	405,55
03/01/22	20:46:14	21,28	29,90	410,02
03/01/22	20:51:19	21,29	29,81	416,42
03/01/22	20:56:23	21,28	29,65	413,26
03/01/22	21:01:28	21,26	29,83	414,73
03/01/22	21:06:33	21,23	29,76	415,66
03/01/22	21:11:38	21,25	29,76	415,43
03/01/22	21:16:43	21,25	29,78	415,41
03/01/22	21:21:52	21,26	29,74	417,22
03/01/22	21:26:56	21,25	29,83	418,94
03/01/22	21:32:01	21,22	29,84	413,98
03/01/22	21:37:06	21,21	29,83	411,64
03/01/22	21:42:11	21,23	29,88	409,03
03/01/22	21:47:15	21,21	29,87	412,59
03/01/22	21:52:20	21,21	29,96	414,30
03/01/22	21:57:25	21,22	30,06	414,43
03/01/22	22:02:30	21,19	29,96	412,51
03/01/22	22:07:35	21,16	29,96	414,04
03/01/22	22:12:39	21,14	29,98	409,11
03/01/22	22:17:44	21,15	30,10	408,17
03/01/22	22:22:49	21,14	30,17	407,96
03/01/22	22:27:54	21,12	30,20	403,80
03/01/22	22:32:58	21,11	30,18	409,37
03/01/22	22:38:03	21,11	30,28	406,10
03/01/22	22:43:08	21,06	30,30	405,59
03/01/22	22:48:13	21,06	30,41	409,20
03/01/22	22:58:22	21,36	29,85	399,88
03/01/22	23:03:27	21,12	30,30	405,41
03/01/22	23:08:32	21,06	30,34	410,81
03/01/22	23:13:37	21,02	30,44	411,91
03/01/22	23:18:41	21,01	30,47	415,14
03/01/22	23:23:46	20,99	30,44	410,86
03/01/22	23:28:51	20,99	30,51	408,00
03/01/22	23:33:56	20,95	30,44	409,87
03/01/22	23:39:00	20,94	30,49	410,78
03/01/22	23:44:05	20,94	30,45	411,71
03/01/22	23:49:10	20,89	30,49	405,77
03/01/22	23:54:15	20,88	30,50	402,53
03/01/22	23:59:20	20,87	30,47	405,98
04/01/22	00:04:24	20,82	30,38	406,78
04/01/22	00:09:29	20,84	30,42	406,28
04/01/22	00:14:34	20,79	30,41	408,42
04/01/22	00:19:39	20,79	30,33	407,69
04/01/22	00:24:44	20,79	30,30	405,80
04/01/22	00:29:48	20,78	30,21	405,25
04/01/22	00:34:53	20,72	30,19	400,84
04/01/22	00:39:58	20,74	30,21	407,41
04/01/22	00:45:03	20,74	30,13	404,14
04/01/22	00:50:08	20,74	30,11	409,71
04/01/22	00:55:12	20,70	30,07	410,75
04/01/22	01:00:17	20,70	30,00	407,98
04/01/22	01:05:22	20,70	30,00	407,63
04/01/22	01:10:27	20,66	29,91	409,10
04/01/22	01:15:31	20,67	29,84	408,60
04/01/22	01:20:36	20,67	29,83	404,81
04/01/22	01:25:41	20,66	29,74	403,91
04/01/22	01:30:46	20,64	29,71	401,94
04/01/22	01:35:51	20,64	29,64	402,69
04/01/22	01:46:08	20,61	29,58	406,27
04/01/22	01:51:13	20,61	29,49	407,84
04/01/22	01:56:18	20,58	29,49	408,92
04/01/22	02:01:23	20,58	29,44	411,23
04/01/22	02:06:27	20,58	29,31	414,49
04/01/22	02:11:32	20,61	29,38	416,26
04/01/22	02:16:37	20,57	29,36	414,04
04/01/22	02:21:42	20,57	29,29	408,49
04/01/22	02:26:47	20,60	29,26	407,44
04/01/22	02:31:52	20,60	29,36	401,67
04/01/22	02:36:57	20,57	29,37	397,84
04/01/22	02:42:02	20,56	29,34	400,20
04/01/22	02:47:06	20,56	29,37	398,50
04/01/22	02:52:11	20,54	29,35	398,83
04/01/22	02:57:16	20,56	29,27	402,08
04/01/22	03:02:20	20,57	29,26	400,03
04/01/22	03:07:25	20,57	29,26	405,77
04/01/22	03:12:30	20,54	29,29	404,67
04/01/22	03:17:35	20,54	29,14	403,92
04/01/22	03:22:40	20,50	29,17	400,95
04/01/22	03:27:45	20,51	29,09	403,32
04/01/22	03:32:49	20,50	28,99	405,68
04/01/22	03:37:54	20,48	28,92	404,97
04/01/22	03:42:59	20,47	28,91	408,57
04/01/22	03:48:04	20,50	28,82	404,77
04/01/22	03:53:08	20,48	28,76	405,92
04/01/22	03:58:13	20,50	28,66	401,29
04/01/22	04:03:18	20,46	28,59	401,78
04/01/22	04:08:23	20,46	28,56	405,39
04/01/22	04:13:28	20,44	28,48	402,46
04/01/22	04:18:32	20,43	28,51	407,42
04/01/22	04:23:37	20,44	28,41	406,27
04/01/22	04:28:42	20,44	28,36	401,15
04/01/22	04:33:47	20,46	28,31	401,29
04/01/22	04:38:52	20,46	28,31	399,15
04/01/22	04:43:56	20,44	28,29	405,21
04/01/22	04:49:01	20,43	28,24	402,93
04/01/22	04:54:06	20,40	28,17	403,22
04/01/22	04:59:11	20,43	28,21	402,49
04/01/22	05:04:16	20,44	28,16	406,04
04/01/22	05:09:25	20,41	28,23	402,04
04/01/22	05:14:29	20,38	28,06	402,66
04/01/22	05:19:34	20,41	28,15	400,60
04/01/22	05:24:39	20,38	28,19	397,63
04/01/22	05:29:44	20,43	28,18	399,05
04/01/22	05:34:48	20,41	28,24	396,13
04/01/22	05:39:53	20,38	28,29	397,09
04/01/22	05:44:58	20,38	28,29	394,16
04/01/22	05:50:03	20,38	28,32	399,95
04/01/22	05:55:08	20,43	28,37	395,63
04/01/22	06:00:12	20,44	28,38	398,65
04/01/22	06:05:17	20,43	28,49	396,95
04/01/22	06:10:22	20,44	28,56	395,49
04/01/22	06:15:35	20,43	28,74	394,15
04/01/22	06:20:40	20,40	28,85	395,35
04/01/22	06:25:45	20,37	28,95	400,31
04/01/22	06:30:50	20,36	28,95	394,15
04/01/22	06:35:54	20,34	28,90	389,31
04/01/22	06:40:59	20,33	28,97	398,54
04/01/22	06:46:08	20,33	28,95	399,60
04/01/22	06:51:13	20,31	28,95	399,76
04/01/22	06:56:18	20,34	29,00	403,60
04/01/22	07:01:22	20,36	28,98	406,15
04/01/22	07:06:27	20,34	29,00	408,38
04/01/22	07:11:32	20,36	29,06	404,17
04/01/22	07:16:37	20,36	29,16	400,52
04/01/22	07:21:42	20,36	29,51	399,66
04/01/22	07:26:55	20,34	29,69	402,64
04/01/22	07:32:00	20,36	30,09	409,17
04/01/22	07:37:04	20,33	30,63	404,13
04/01/22	07:42:09	20,30	31,01	408,61
04/01/22	07:47:14	20,26	30,83	408,88
04/01/22	07:52:19	20,26	30,79	403,97
04/01/22	07:57:24	20,26	30,89	402,15
04/01/22	08:02:28	20,24	31,60	406,22
04/01/22	08:07:33	20,23	31,50	407,72
04/01/22	08:12:38	20,20	31,35	408,41
04/01/22	08:17:43	20,21	31,10	409,20
04/01/22	08:22:48	20,16	30,77	407,89
04/01/22	08:27:52	20,12	30,62	414,30
04/01/22	08:32:57	20,12	30,50	410,17
04/01/22	08:38:02	20,12	30,29	412,45
04/01/22	08:43:07	20,15	30,36	413,10
04/01/22	08:48:12	20,17	30,62	412,51
04/01/22	08:53:16	20,17	30,87	408,04
04/01/22	08:58:21	20,15	30,61	408,49
04/01/22	09:03:26	20,15	30,39	405,52
04/01/22	09:08:31	20,16	30,33	406,03
04/01/22	09:13:36	20,19	30,29	411,21
04/01/22	09:18:40	20,17	30,18	406,73
04/01/22	09:23:45	20,15	30,06	408,18
04/01/22	09:28:50	20,15	30,03	410,43
04/01/22	09:33:55	20,16	29,90	407,64
04/01/22	09:39:00	20,17	29,94	408,55
04/01/22	09:44:09	20,20	29,96	409,85
04/01/22	09:49:14	20,21	30,13	413,07
04/01/22	09:54:18	20,24	30,87	409,81
04/01/22	09:59:23	20,26	31,20	406,09
04/01/22	10:04:28	20,24	31,22	407,30
04/01/22	10:09:33	20,24	31,78	407,52
04/01/22	10:14:38	20,28	31,95	405,83
04/01/22	10:19:42	20,27	32,67	402,81
04/01/22	10:24:47	20,30	32,51	403,16
04/01/22	10:29:52	20,33	32,50	404,63
04/01/22	10:34:57	20,31	32,94	405,56
04/01/22	10:40:02	20,37	33,94	402,17
04/01/22	10:45:06	20,37	34,74	399,08
04/01/22	10:50:11	20,37	34,71	405,11
04/01/22	10:55:16	20,38	34,60	408,72
04/01/22	11:00:29	20,38	34,68	406,79
04/01/22	11:05:34	20,44	34,72	409,48
04/01/22	11:10:39	20,43	34,63	410,03
04/01/22	11:15:43	20,44	34,65	410,49
04/01/22	11:20:48	20,47	34,69	409,29
04/01/22	11:25:53	20,46	34,83	410,94
04/01/22	11:30:58	20,50	34,92	409,34
04/01/22	11:36:03	20,53	35,17	406,16
04/01/22	11:41:07	20,54	35,25	402,30
04/01/22	11:46:12	20,56	35,48	404,24
04/01/22	11:51:17	20,57	35,50	406,77
04/01/22	11:56:22	20,58	35,62	408,12
04/01/22	12:01:26	20,64	36,40	409,29
04/01/22	12:06:31	20,67	41,71	407,98
04/01/22	12:11:36	20,71	47,56	406,58
04/01/22	12:21:54	20,84	49,85	408,51
04/01/22	12:26:59	20,87	49,51	414,85
04/01/22	12:32:03	20,87	49,59	420,64
04/01/22	12:37:08	20,92	49,59	410,39
04/01/22	12:42:13	20,95	49,37	409,63
04/01/22	12:47:18	20,98	49,85	409,55
04/01/22	12:52:22	21,01	49,83	405,83
04/01/22	12:57:27	21,03	50,07	407,33
04/01/22	13:02:32	21,06	50,18	405,99
04/01/22	13:07:37	21,06	50,92	407,47
04/01/22	13:12:41	21,09	50,91	402,96
04/01/22	13:17:46	21,12	51,18	403,61
04/01/22	13:22:51	21,14	51,45	403,96
04/01/22	13:27:56	21,15	52,14	404,29
04/01/22	13:33:01	21,14	52,41	405,88
04/01/22	13:38:05	21,19	52,46	402,63
04/01/22	13:43:10	21,18	52,90	399,66
04/01/22	13:48:15	21,22	53,43	400,96
04/01/22	13:58:24	21,23	54,18	402,38
04/01/22	14:03:29	21,23	54,35	404,39
04/01/22	14:08:34	21,25	54,36	409,19
04/01/22	14:13:38	21,26	54,69	404,31
04/01/22	14:18:43	21,26	55,34	401,36
04/01/22	14:23:48	21,30	55,54	402,43
04/01/22	14:28:52	21,28	55,76	404,76
04/01/22	14:39:10	21,30	56,82	410,33
04/01/22	14:44:15	21,32	56,48	412,45
04/01/22	14:49:20	21,32	56,38	406,01
04/01/22	14:54:25	21,33	56,92	410,10
04/01/22	14:59:29	21,33	57,06	407,57
04/01/22	15:04:34	21,33	57,03	405,80
04/01/22	15:09:39	21,35	57,17	401,88
04/01/22	15:14:44	21,35	57,51	401,34
04/01/22	15:19:48	21,35	57,43	407,67
04/01/22	15:24:53	21,36	58,01	408,50
04/01/22	15:29:58	21,39	58,11	404,18
04/01/22	15:35:03	21,36	58,47	404,87
04/01/22	15:40:07	21,38	58,19	407,65
04/01/22	15:45:12	21,36	58,13	408,77
04/01/22	15:50:17	21,38	58,02	412,34
04/01/22	15:55:22	21,38	57,20	411,99
04/01/22	16:00:26	21,38	57,08	403,26
04/01/22	16:05:31	21,39	56,92	409,46
04/01/22	16:10:36	21,39	56,91	411,01
04/01/22	16:15:40	21,39	56,87	413,76
04/01/22	16:20:45	21,38	56,81	405,41
04/01/22	16:25:50	21,38	56,59	411,07
04/01/22	16:30:55	21,39	56,59	403,85
04/01/22	16:36:04	21,36	56,71	405,74
04/01/22	16:41:08	21,38	56,59	403,40
04/01/22	16:46:13	21,39	56,32	405,57
04/01/22	16:51:18	21,39	56,61	404,06
04/01/22	16:56:22	21,39	56,44	406,28
04/01/22	17:01:27	21,39	56,72	406,05
04/01/22	17:06:32	21,39	56,95	401,57
04/01/22	17:11:37	21,39	57,70	406,26
04/01/22	17:16:41	21,38	57,51	403,14
04/01/22	17:21:46	21,35	57,73	403,79
04/01/22	17:26:50	21,36	58,12	400,35
04/01/22	17:31:55	21,33	58,24	406,42
04/01/22	17:37:00	21,30	58,14	405,35
04/01/22	17:42:04	21,32	58,12	404,30
04/01/22	17:47:09	21,30	58,10	398,68
04/01/22	17:52:14	21,29	57,81	405,41
04/01/22	17:57:18	21,30	57,73	406,34
04/01/22	18:02:23	21,29	57,96	405,98
04/01/22	18:07:28	21,25	57,91	411,19
04/01/22	18:12:32	21,26	57,98	411,65
04/01/22	18:17:37	21,25	57,96	412,25
04/01/22	18:22:42	21,22	58,09	415,19
04/01/22	18:27:46	21,19	58,14	410,65
04/01/22	18:32:51	21,19	58,43	412,69
04/01/22	18:37:56	21,15	59,29	412,26
04/01/22	18:43:00	21,14	59,72	407,17
04/01/22	18:48:05	21,15	60,12	407,01
04/01/22	18:53:10	21,09	60,46	411,41
04/01/22	18:58:14	21,12	60,85	409,69
04/01/22	19:03:19	21,12	61,18	405,72
04/01/22	19:08:23	21,09	61,27	402,64
04/01/22	19:13:28	21,08	61,53	402,15
04/01/22	19:18:33	21,06	61,65	402,24
04/01/22	19:23:42	21,06	61,88	406,37
04/01/22	19:28:46	21,03	61,92	411,90
04/01/22	19:33:51	21,03	62,08	406,13
04/01/22	19:38:55	21,03	62,08	410,94
04/01/22	19:44:00	21,02	62,25	406,92
04/01/22	19:49:05	20,99	62,25	402,61
04/01/22	19:54:09	20,97	62,22	402,45
04/01/22	19:59:14	20,95	62,32	395,33
04/01/22	20:04:18	20,97	62,33	403,02
04/01/22	20:09:23	20,94	62,38	404,83
04/01/22	20:14:28	20,92	62,33	399,34
04/01/22	20:19:32	20,92	62,37	403,71
04/01/22	20:24:37	20,89	62,48	400,55
04/01/22	20:29:42	20,89	62,23	399,36
04/01/22	20:34:46	20,89	62,11	398,29
04/01/22	20:39:51	20,88	61,94	402,37
04/01/22	20:44:56	20,87	61,87	408,41
04/01/22	20:50:00	20,87	61,77	411,77
04/01/22	20:55:05	20,87	61,61	408,98
04/01/22	21:00:09	20,87	61,50	408,66
04/01/22	21:05:14	20,85	61,41	409,37
04/01/22	21:10:19	20,85	61,28	410,10
04/01/22	21:15:23	20,81	61,12	412,07
04/01/22	21:20:28	20,81	60,93	411,28
04/01/22	21:25:33	20,81	60,83	408,55
04/01/22	21:30:37	20,82	60,72	408,34
04/01/22	21:35:42	20,75	60,62	412,03
04/01/22	21:40:46	20,77	60,57	410,85
04/01/22	21:45:51	20,75	60,53	412,31
04/01/22	21:50:56	20,75	60,47	407,67
04/01/22	21:56:01	20,71	60,36	413,65
04/01/22	22:01:05	20,72	60,34	414,77
04/01/22	22:06:10	20,71	60,26	413,14
04/01/22	22:11:14	20,68	60,17	406,72
04/01/22	22:16:19	20,64	60,05	407,11
04/01/22	22:21:24	20,60	59,81	404,19
04/01/22	22:26:28	20,58	59,43	405,29
04/01/22	22:31:33	20,56	59,22	409,63
04/01/22	22:36:37	20,53	58,90	411,62
04/01/22	22:41:42	20,53	58,56	405,82
04/01/22	22:46:47	20,47	57,84	401,83
04/01/22	22:51:56	20,47	57,03	403,12
04/01/22	22:57:00	20,43	56,31	399,57
04/01/22	23:02:05	20,40	55,23	397,49
04/01/22	23:07:09	20,38	54,40	398,94
04/01/22	23:12:14	20,37	53,37	403,28
04/01/22	23:17:19	20,37	52,37	403,18
04/01/22	23:22:23	20,34	51,76	407,17
04/01/22	23:27:28	20,36	50,91	403,75
04/01/22	23:32:33	20,33	49,58	406,35
04/01/22	23:37:37	20,27	48,76	407,36
04/01/22	23:42:42	20,33	47,58	401,83
04/01/22	23:47:47	20,28	46,33	405,07
04/01/22	23:57:56	20,26	44,02	407,20
05/01/22	00:03:01	20,20	42,77	410,14
05/01/22	00:08:05	20,20	42,36	407,79
05/01/22	00:13:10	20,20	42,08	402,62
05/01/22	00:18:14	20,19	41,52	403,13
05/01/22	00:23:19	20,19	41,15	404,23
05/01/22	00:28:24	20,16	41,16	402,16
05/01/22	00:33:29	20,13	40,41	403,83
05/01/22	00:38:33	20,15	40,20	403,36
05/01/22	00:43:38	20,13	39,97	404,94
05/01/22	00:48:42	20,09	39,45	403,03
05/01/22	00:53:47	20,10	39,24	401,11
05/01/22	00:58:52	20,06	39,04	398,15
05/01/22	01:03:56	20,05	39,14	398,32
05/01/22	01:09:01	20,05	39,08	398,17
05/01/22	01:14:10	20,06	38,75	397,15
05/01/22	01:19:15	20,05	38,59	402,13
05/01/22	01:24:19	20,05	38,57	403,02
05/01/22	01:29:24	20,03	38,45	405,77
05/01/22	01:34:28	20,06	38,20	409,30
05/01/22	01:39:33	20,02	38,50	403,16
05/01/22	01:44:38	20,02	38,36	405,13
05/01/22	01:49:42	20,00	38,62	400,18
05/01/22	01:54:47	20,00	38,82	401,34
05/01/22	01:59:52	19,99	39,01	400,52
05/01/22	02:04:56	19,99	39,42	401,24
05/01/22	02:10:01	20,00	39,68	400,99
05/01/22	02:15:06	19,99	39,90	405,63
05/01/22	02:20:10	19,99	40,13	411,07
05/01/22	02:25:15	19,97	40,41	409,63
05/01/22	02:30:20	20,02	40,48	407,90
05/01/22	02:35:24	19,97	40,58	408,02
05/01/22	02:40:29	19,96	40,61	411,58
05/01/22	02:45:34	19,96	40,74	407,96
05/01/22	02:50:38	19,95	40,99	406,89
05/01/22	02:55:43	19,93	41,35	411,28
05/01/22	03:00:48	19,93	41,83	404,25
05/01/22	03:05:52	19,92	42,51	406,01
05/01/22	03:10:57	19,92	43,18	404,59
05/01/22	03:16:02	19,93	43,52	405,12
05/01/22	03:21:06	19,96	43,98	406,04
05/01/22	03:26:11	19,92	44,46	404,81
05/01/22	03:31:16	19,93	45,02	397,07
05/01/22	03:36:20	19,95	46,03	400,38
05/01/22	03:41:29	19,96	46,21	402,72
05/01/22	03:46:38	19,95	47,14	399,64
05/01/22	03:51:43	19,95	47,87	397,35
05/01/22	03:56:47	19,93	48,62	399,75
05/01/22	04:01:52	19,93	48,99	400,36
05/01/22	04:06:57	19,96	49,45	400,08
05/01/22	04:12:01	19,95	50,00	403,47
05/01/22	04:17:06	19,97	50,40	393,26
05/01/22	04:22:11	19,96	50,67	396,01
05/01/22	04:27:15	19,97	51,12	400,39
05/01/22	04:37:33	19,96	51,63	399,04
05/01/22	04:42:38	19,95	52,35	399,12
05/01/22	04:47:42	19,93	52,53	404,53
05/01/22	04:52:47	19,93	52,96	407,16
05/01/22	04:57:51	19,95	53,29	404,35
05/01/22	05:02:56	19,91	53,57	407,00
05/01/22	05:08:01	19,93	53,63	408,39
