Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	04:45:11	21,65	27,68	442,27
03/01/22	04:50:16	21,65	27,69	440,38
03/01/22	04:55:22	21,64	27,87	432,45
03/01/22	05:00:27	21,64	27,95	434,61
03/01/22	05:05:33	21,64	28,06	435,77
03/01/22	05:10:38	21,62	28,11	438,56
03/01/22	05:15:44	21,64	28,19	437,19
03/01/22	05:20:49	21,60	28,23	441,47
03/01/22	05:25:55	21,62	28,35	436,33
03/01/22	05:31:00	21,62	28,45	438,56
03/01/22	05:36:06	21,62	28,48	437,27
03/01/22	05:41:11	21,61	28,54	434,20
03/01/22	05:46:16	21,60	28,54	436,91
03/01/22	05:51:26	21,60	28,69	438,69
03/01/22	05:56:32	21,58	28,78	436,25
03/01/22	06:01:37	21,57	28,93	433,78
03/01/22	06:06:42	21,55	28,93	429,34
03/01/22	06:11:48	21,57	29,02	430,42
03/01/22	06:16:53	21,55	29,14	436,83
03/01/22	06:21:59	21,57	29,20	442,51
03/01/22	06:27:04	21,54	29,32	436,44
03/01/22	06:32:10	21,54	29,60	436,76
03/01/22	06:37:15	21,55	29,78	437,11
03/01/22	06:42:20	21,54	30,00	435,08
03/01/22	06:47:26	21,52	30,11	439,39
03/01/22	06:52:31	21,52	30,20	441,06
03/01/22	06:57:37	21,50	30,29	440,41
03/01/22	07:07:56	21,50	30,33	442,62
03/01/22	07:13:02	21,50	30,35	438,80
03/01/22	07:18:07	21,51	30,45	434,68
03/01/22	07:23:13	21,48	30,44	436,91
03/01/22	07:28:18	21,48	30,39	435,62
03/01/22	07:33:23	21,45	30,44	438,86
03/01/22	07:38:29	21,47	30,35	439,37
03/01/22	07:43:34	21,47	30,36	437,80
03/01/22	07:48:40	21,45	30,32	437,08
03/01/22	07:53:45	21,47	30,33	434,02
03/01/22	07:58:51	21,44	30,32	435,78
03/01/22	08:03:56	21,44	30,28	437,37
03/01/22	08:09:02	21,42	30,30	435,57
03/01/22	08:14:07	21,42	30,27	436,26
03/01/22	08:19:13	21,44	30,24	437,00
03/01/22	08:24:18	21,45	30,28	437,56
03/01/22	08:29:23	21,47	30,24	442,41
03/01/22	08:34:29	21,48	30,24	442,61
03/01/22	08:39:39	21,50	30,27	439,27
03/01/22	08:44:44	21,52	30,35	442,80
03/01/22	08:49:49	21,54	30,40	438,74
03/01/22	08:54:55	21,57	30,47	441,28
03/01/22	09:00:00	21,60	30,52	441,01
03/01/22	09:05:06	21,62	30,50	435,02
03/01/22	09:10:11	21,66	30,57	435,53
03/01/22	09:15:17	21,69	30,51	438,42
03/01/22	09:20:22	21,71	30,55	439,90
03/01/22	09:25:28	21,75	30,59	437,35
03/01/22	09:30:33	21,79	30,63	434,13
03/01/22	09:35:39	21,80	30,62	439,08
03/01/22	09:40:44	21,83	30,64	435,46
03/01/22	09:45:49	21,88	30,70	434,69
03/01/22	09:50:55	21,88	30,71	434,57
03/01/22	09:56:00	21,93	30,73	444,15
03/01/22	10:01:06	21,98	30,79	440,48
03/01/22	10:06:11	22,03	30,77	442,32
03/01/22	10:11:17	22,05	30,81	442,44
03/01/22	10:16:22	22,07	30,80	442,74
03/01/22	10:21:27	22,09	30,84	445,77
03/01/22	10:26:33	22,15	30,91	439,61
03/01/22	10:31:38	22,16	30,86	441,08
03/01/22	10:36:44	22,17	30,88	438,45
03/01/22	10:41:49	22,20	30,85	439,01
03/01/22	10:46:55	22,27	30,88	438,37
03/01/22	10:52:00	22,31	30,98	436,46
03/01/22	10:57:06	22,33	30,95	436,44
03/01/22	11:02:15	22,34	30,89	437,88
03/01/22	11:07:21	22,37	30,90	440,62
03/01/22	11:12:26	22,40	30,99	438,47
03/01/22	11:17:32	22,44	31,03	433,29
03/01/22	11:22:37	22,46	31,03	433,93
03/01/22	11:27:43	22,50	31,08	437,08
03/01/22	11:32:48	22,54	31,05	437,58
03/01/22	11:37:54	22,57	31,11	438,38
03/01/22	11:42:59	22,60	31,13	434,42
03/01/22	11:48:05	22,60	31,20	433,90
03/01/22	11:53:08	22,64	31,15	429,12
03/01/22	11:58:13	22,68	31,09	431,66
03/01/22	12:03:19	22,70	31,06	433,21
03/01/22	12:08:24	22,71	31,03	442,19
03/01/22	12:13:30	22,74	31,01	435,17
03/01/22	12:18:35	22,75	30,97	432,28
03/01/22	12:23:41	22,78	30,91	438,56
03/01/22	12:28:46	22,82	31,06	436,09
03/01/22	12:33:52	22,82	31,09	439,29
03/01/22	12:38:57	22,86	31,19	440,18
03/01/22	12:44:03	22,88	31,16	431,07
03/01/22	12:49:08	22,92	31,14	431,34
03/01/22	12:54:14	22,92	31,20	432,85
03/01/22	12:59:19	22,95	31,30	432,32
03/01/22	13:04:24	22,96	31,34	437,25
03/01/22	13:09:34	23,00	31,30	435,96
03/01/22	13:14:44	23,00	31,36	435,32
03/01/22	13:19:49	23,03	31,40	437,33
03/01/22	13:24:54	23,05	31,50	439,63
03/01/22	13:30:00	23,06	31,60	435,24
03/01/22	13:35:05	23,08	31,59	436,02
03/01/22	13:40:11	23,09	31,60	434,41
03/01/22	13:45:20	23,12	31,67	433,82
03/01/22	13:50:25	23,09	31,66	435,62
03/01/22	13:55:31	23,13	31,58	434,45
03/01/22	14:00:36	23,13	31,58	437,71
03/01/22	14:05:42	23,16	31,59	433,16
03/01/22	14:10:47	23,18	31,65	434,83
03/01/22	14:15:52	23,16	31,65	433,85
03/01/22	14:20:58	23,19	31,53	435,32
03/01/22	14:26:03	23,19	31,61	435,01
03/01/22	14:31:08	23,20	31,64	436,99
03/01/22	14:36:14	23,23	31,56	434,57
03/01/22	14:41:19	23,22	31,60	429,00
03/01/22	14:46:24	23,23	31,58	432,47
03/01/22	14:51:30	23,26	31,49	437,85
03/01/22	14:56:35	23,26	31,42	438,87
03/01/22	15:01:41	23,27	31,40	443,77
03/01/22	15:06:46	23,29	31,42	438,48
03/01/22	15:11:52	23,29	31,30	435,48
03/01/22	15:16:57	23,32	31,20	438,83
03/01/22	15:22:02	23,30	31,21	440,13
03/01/22	15:32:13	23,68	30,80	437,50
03/01/22	15:37:18	23,37	31,23	436,24
03/01/22	15:42:24	23,36	31,36	434,82
03/01/22	15:47:29	23,34	31,47	434,02
03/01/22	15:52:34	23,38	31,57	434,38
03/01/22	15:57:40	23,38	31,62	434,60
03/01/22	16:02:45	23,41	31,65	438,35
03/01/22	16:12:56	23,77	31,14	433,69
03/01/22	16:18:01	23,53	31,55	433,46
03/01/22	16:23:07	23,51	31,46	432,97
03/01/22	16:28:12	23,54	31,39	431,49
03/01/22	16:33:17	23,56	31,25	437,23
03/01/22	16:38:31	23,53	31,30	438,62
03/01/22	16:54:20	23,63	30,97	437,68
03/01/22	16:59:25	23,65	30,94	435,55
03/01/22	17:04:31	23,65	30,93	442,69
03/01/22	17:09:36	23,68	31,00	440,82
03/01/22	17:14:41	23,67	30,97	444,08
03/01/22	17:19:47	23,70	30,85	443,09
03/01/22	17:24:52	23,71	30,83	442,41
03/01/22	17:29:57	23,73	30,83	445,45
03/01/22	17:35:03	23,68	30,88	444,07
03/01/22	17:40:08	23,65	30,78	441,50
03/01/22	17:45:14	23,65	30,99	441,35
03/01/22	17:50:19	23,67	30,84	438,89
03/01/22	17:55:25	23,64	31,02	440,78
03/01/22	18:00:35	23,57	31,02	437,74
03/01/22	18:05:40	23,56	31,21	439,39
03/01/22	18:10:45	23,54	31,13	436,60
03/01/22	18:15:51	23,47	31,29	441,73
03/01/22	18:20:56	23,43	31,29	435,06
03/01/22	18:26:02	23,38	31,45	435,77
03/01/22	18:31:07	23,33	31,42	437,84
03/01/22	18:36:13	23,32	31,44	436,84
03/01/22	18:41:18	23,26	31,60	435,44
03/01/22	18:46:24	23,27	31,57	435,64
03/01/22	18:51:29	23,22	31,62	435,99
03/01/22	18:56:34	23,19	31,65	433,40
03/01/22	19:01:40	23,16	31,64	438,05
03/01/22	19:06:45	23,13	31,79	436,49
03/01/22	19:11:51	23,09	31,81	431,98
03/01/22	19:16:56	23,05	31,77	433,43
03/01/22	19:22:02	23,02	31,73	434,41
03/01/22	19:27:07	22,98	31,84	434,60
03/01/22	19:32:13	22,95	31,65	435,05
03/01/22	19:37:18	22,95	31,36	440,31
03/01/22	19:42:23	22,91	31,28	438,36
03/01/22	19:47:29	22,89	31,19	436,15
03/01/22	19:52:34	22,86	31,10	434,35
03/01/22	19:57:40	22,83	31,00	433,86
03/01/22	20:02:45	22,82	30,79	437,13
03/01/22	20:07:51	22,78	30,69	434,44
03/01/22	20:12:56	22,78	30,56	435,20
03/01/22	20:18:02	22,74	30,49	432,43
03/01/22	20:23:07	22,74	30,35	431,40
03/01/22	20:28:13	22,70	30,30	432,32
03/01/22	20:33:18	22,70	30,29	435,31
03/01/22	20:38:24	22,70	30,20	436,23
03/01/22	20:43:29	22,64	30,11	433,32
03/01/22	20:48:35	22,62	30,11	437,27
03/01/22	20:53:40	22,60	30,08	435,90
03/01/22	20:58:46	22,55	30,00	438,35
03/01/22	21:03:51	22,54	29,98	439,34
03/01/22	21:08:56	22,54	29,94	435,61
03/01/22	21:14:02	22,51	29,98	437,25
03/01/22	21:19:07	22,50	29,98	435,63
03/01/22	21:24:13	22,46	29,93	436,55
03/01/22	21:29:18	22,48	29,91	437,23
03/01/22	21:34:24	22,48	29,93	437,56
03/01/22	21:39:29	22,44	29,86	437,12
03/01/22	21:44:34	22,43	29,86	433,10
03/01/22	21:49:40	22,41	29,93	442,48
03/01/22	21:54:45	22,41	29,84	441,89
03/01/22	21:59:51	22,38	29,95	438,82
03/01/22	22:04:56	22,37	29,91	441,56
03/01/22	22:10:02	22,34	29,93	440,03
03/01/22	22:15:07	22,33	29,94	440,26
03/01/22	22:20:12	22,33	29,96	440,87
03/01/22	22:25:18	22,31	29,94	436,66
03/01/22	22:30:23	22,33	29,91	438,49
03/01/22	22:35:29	22,28	30,04	442,05
03/01/22	22:40:34	22,27	30,06	439,65
03/01/22	22:45:40	22,24	30,06	436,93
03/01/22	22:50:45	22,23	30,04	433,98
03/01/22	22:55:51	22,23	29,98	435,72
03/01/22	23:01:00	22,23	30,06	433,84
03/01/22	23:06:06	22,21	29,98	437,58
03/01/22	23:11:11	22,21	30,16	442,23
03/01/22	23:16:17	22,19	30,07	440,22
03/01/22	23:21:27	22,19	30,13	444,58
03/01/22	23:26:33	22,16	30,14	443,27
03/01/22	23:31:38	22,15	30,14	441,65
03/01/22	23:36:44	22,13	30,11	442,10
03/01/22	23:41:50	22,12	30,07	443,37
03/01/22	23:46:55	22,12	30,15	443,22
03/01/22	23:52:01	22,09	30,18	445,01
03/01/22	23:57:06	22,07	30,05	443,93
04/01/22	00:02:25	22,06	30,11	444,21
04/01/22	00:07:30	22,03	29,97	442,27
04/01/22	00:12:36	22,05	29,97	441,67
04/01/22	00:17:41	22,03	29,97	444,31
04/01/22	00:22:47	22,02	29,91	443,93
04/01/22	00:27:52	22,00	30,03	445,12
04/01/22	00:32:58	21,98	29,99	445,27
04/01/22	00:38:03	21,99	29,89	442,61
04/01/22	00:43:09	21,95	29,88	439,99
04/01/22	00:48:14	21,95	29,86	439,00
04/01/22	00:53:19	21,93	29,90	437,77
04/01/22	00:58:25	21,92	29,83	433,94
04/01/22	01:03:30	21,92	29,80	435,50
04/01/22	01:08:44	21,89	29,71	437,65
04/01/22	01:13:58	21,89	29,70	439,22
04/01/22	01:19:04	21,88	29,62	435,18
04/01/22	01:24:09	21,85	29,57	430,88
04/01/22	01:29:15	21,85	29,54	437,86
04/01/22	01:34:20	21,83	29,56	434,19
04/01/22	01:39:26	21,80	29,60	437,09
04/01/22	01:44:31	21,80	29,51	439,04
04/01/22	01:49:37	21,82	29,45	437,35
04/01/22	01:54:42	21,80	29,47	438,43
04/01/22	01:59:48	21,78	29,38	437,14
04/01/22	02:04:53	21,76	29,27	439,45
04/01/22	02:09:58	21,75	29,27	439,61
04/01/22	02:15:08	21,73	29,18	434,73
04/01/22	02:20:13	21,75	29,15	441,64
04/01/22	02:25:19	21,75	29,15	437,87
04/01/22	02:30:24	21,75	29,16	438,53
04/01/22	02:35:30	21,73	29,09	440,99
04/01/22	02:40:35	21,72	29,12	437,37
04/01/22	02:45:41	21,71	29,05	433,99
04/01/22	02:50:46	21,69	29,05	436,37
04/01/22	02:55:51	21,66	29,01	444,18
04/01/22	03:00:57	21,68	29,11	446,39
04/01/22	03:06:02	21,66	29,11	441,76
04/01/22	03:11:08	21,65	29,05	440,38
04/01/22	03:16:13	21,62	28,99	434,40
04/01/22	03:21:19	21,62	29,02	440,81
04/01/22	03:26:24	21,64	29,02	440,21
04/01/22	03:31:30	21,64	29,01	436,95
04/01/22	03:36:39	21,64	28,98	437,60
04/01/22	03:41:45	21,62	28,83	444,28
04/01/22	03:46:50	21,61	28,80	443,92
04/01/22	03:51:55	21,58	28,85	438,65
04/01/22	03:57:01	21,60	28,86	443,04
04/01/22	04:02:06	21,58	28,81	444,21
04/01/22	04:07:12	21,60	28,74	443,41
04/01/22	04:12:17	21,58	28,68	443,25
04/01/22	04:17:23	21,57	28,67	443,67
04/01/22	04:22:28	21,55	28,67	442,97
04/01/22	04:27:34	21,55	28,66	436,69
04/01/22	04:32:39	21,55	28,54	439,95
04/01/22	04:37:44	21,55	28,54	438,60
04/01/22	04:42:50	21,55	28,51	440,75
04/01/22	04:47:59	21,51	28,60	441,82
04/01/22	04:53:05	21,52	28,57	440,64
04/01/22	04:58:10	21,51	28,54	441,50
04/01/22	05:03:16	21,51	28,51	443,66
04/01/22	05:08:21	21,51	28,49	441,98
04/01/22	05:13:26	21,47	28,49	441,12
04/01/22	05:18:32	21,48	28,45	439,20
04/01/22	05:23:37	21,48	28,51	437,26
04/01/22	05:28:43	21,47	28,48	440,23
04/01/22	05:33:48	21,47	28,48	435,74
04/01/22	05:38:54	21,47	28,44	438,80
04/01/22	05:43:59	21,45	28,49	439,15
04/01/22	05:49:13	21,42	28,40	433,60
04/01/22	05:54:18	21,44	28,52	431,01
04/01/22	05:59:24	21,44	28,64	427,08
04/01/22	06:04:29	21,44	28,64	428,61
04/01/22	06:09:35	21,42	28,73	429,62
04/01/22	06:14:44	21,44	28,82	430,36
04/01/22	06:19:50	21,44	28,79	429,95
04/01/22	06:24:55	21,41	28,80	434,75
04/01/22	06:30:01	21,40	28,86	426,05
04/01/22	06:35:06	21,38	28,83	428,25
04/01/22	06:40:11	21,37	28,84	427,96
04/01/22	06:45:17	21,40	28,88	431,67
04/01/22	06:50:22	21,38	28,86	432,83
04/01/22	06:55:28	21,37	28,84	432,86
04/01/22	07:00:33	21,37	28,88	432,43
04/01/22	07:05:47	21,35	28,89	434,12
04/01/22	07:10:52	21,37	28,96	431,58
04/01/22	07:15:58	21,34	29,05	427,94
04/01/22	07:21:03	21,35	29,08	427,67
04/01/22	07:26:09	21,33	29,10	429,48
04/01/22	07:31:14	21,34	29,25	431,11
04/01/22	07:36:20	21,34	29,38	431,24
04/01/22	07:41:25	21,31	29,45	434,20
04/01/22	07:46:31	21,30	29,59	432,64
04/01/22	07:51:36	21,27	29,60	424,75
04/01/22	07:56:42	21,31	29,59	428,80
04/01/22	08:01:47	21,28	29,69	434,27
04/01/22	08:06:52	21,30	29,78	430,38
04/01/22	08:11:58	21,30	29,90	432,78
04/01/22	08:17:03	21,30	29,95	436,98
04/01/22	08:22:09	21,30	29,90	440,86
04/01/22	08:27:14	21,31	29,87	435,25
04/01/22	08:32:20	21,28	29,77	436,77
04/01/22	08:37:25	21,31	29,62	436,67
04/01/22	08:42:39	21,34	29,62	433,70
04/01/22	08:47:45	21,35	29,69	430,32
04/01/22	08:58:04	21,42	29,73	431,39
04/01/22	09:03:09	21,44	29,81	433,03
04/01/22	09:08:19	21,47	29,64	430,86
04/01/22	09:13:24	21,48	29,54	427,79
04/01/22	09:18:30	21,54	29,57	431,80
04/01/22	09:23:35	21,57	29,57	453,22
04/01/22	09:28:41	21,57	29,30	444,24
04/01/22	09:33:46	21,61	29,13	443,05
04/01/22	09:38:52	21,64	29,10	435,07
04/01/22	09:43:57	21,65	29,07	432,12
04/01/22	09:49:02	21,69	29,04	428,60
04/01/22	09:54:08	21,73	29,12	431,31
04/01/22	09:59:13	21,76	29,07	429,29
04/01/22	10:04:19	21,76	29,37	430,00
04/01/22	10:09:24	21,80	29,68	424,41
04/01/22	10:14:29	21,85	30,04	431,47
04/01/22	10:19:35	21,89	30,16	433,64
04/01/22	10:24:40	21,90	30,47	434,09
04/01/22	10:29:46	21,93	30,79	435,17
04/01/22	10:34:51	21,98	31,09	436,55
04/01/22	10:39:56	22,02	31,62	434,60
04/01/22	10:45:02	22,05	31,50	440,03
04/01/22	10:50:07	22,07	31,80	434,48
04/01/22	11:00:26	22,15	32,93	440,11
04/01/22	11:05:32	22,20	33,29	436,29
04/01/22	11:10:37	22,21	33,40	442,72
04/01/22	11:26:10	22,31	34,17	439,07
04/01/22	11:31:15	22,36	34,05	439,27
04/01/22	11:36:21	22,36	35,09	438,87
04/01/22	11:41:26	22,43	34,53	438,94
04/01/22	11:46:32	22,44	35,67	439,38
04/01/22	11:51:37	22,47	35,16	435,66
04/01/22	11:56:42	22,50	35,57	433,86
04/01/22	12:01:48	22,53	35,47	433,82
04/01/22	12:06:57	22,51	36,68	431,38
04/01/22	12:12:03	22,55	37,12	430,24
04/01/22	12:17:17	22,60	38,17	433,06
04/01/22	12:22:22	22,62	39,03	434,13
04/01/22	12:27:27	22,62	39,55	429,99
04/01/22	12:32:33	22,62	39,33	429,07
04/01/22	12:37:38	22,65	40,23	425,35
04/01/22	12:42:52	22,65	40,44	437,77
04/01/22	12:47:58	22,70	40,46	440,98
04/01/22	12:53:03	22,71	41,07	436,13
04/01/22	12:58:08	22,72	41,30	437,35
04/01/22	13:03:14	22,75	42,30	436,48
04/01/22	13:08:19	22,75	42,62	431,46
04/01/22	13:13:25	22,77	43,08	434,58
04/01/22	13:18:31	22,77	42,41	437,41
04/01/22	13:23:36	22,79	43,19	440,45
04/01/22	13:28:42	22,82	43,82	432,33
04/01/22	13:33:48	22,81	42,64	424,96
04/01/22	13:38:53	22,83	43,04	426,66
04/01/22	13:43:59	22,85	42,64	428,02
04/01/22	13:49:05	22,86	42,71	425,59
04/01/22	13:54:10	22,88	43,15	430,85
04/01/22	13:59:16	22,88	43,66	428,53
04/01/22	14:04:21	22,89	43,27	425,60
04/01/22	14:09:27	22,89	42,92	427,61
04/01/22	14:14:33	22,92	42,88	426,98
04/01/22	14:19:38	22,92	43,03	435,15
04/01/22	14:24:44	22,95	42,79	435,56
04/01/22	14:29:49	22,93	43,06	437,94
04/01/22	14:34:54	22,98	43,10	439,41
04/01/22	14:40:00	22,96	43,36	435,10
04/01/22	14:45:05	22,98	43,74	427,57
04/01/22	14:50:11	22,98	44,13	430,98
04/01/22	14:55:16	23,02	44,21	431,04
04/01/22	15:00:22	23,00	44,48	432,99
04/01/22	15:05:27	23,02	44,68	430,83
04/01/22	15:10:32	23,02	44,87	423,46
04/01/22	15:15:46	23,05	45,11	429,92
04/01/22	15:20:56	23,08	45,47	426,25
04/01/22	15:26:01	23,03	46,20	426,68
04/01/22	15:31:07	23,03	46,70	431,52
04/01/22	15:36:12	23,08	47,38	431,19
04/01/22	15:41:17	23,09	47,66	423,28
04/01/22	15:46:23	23,06	48,06	423,17
04/01/22	15:51:28	23,10	48,23	426,54
04/01/22	15:56:33	23,10	48,02	429,83
04/01/22	16:01:39	23,09	47,88	430,28
04/01/22	16:06:44	23,10	47,87	433,25
04/01/22	16:11:50	23,15	47,82	425,78
04/01/22	16:16:55	23,16	47,75	428,44
04/01/22	16:22:01	23,20	47,61	424,58
04/01/22	16:27:06	23,23	47,49	427,48
04/01/22	16:32:11	23,23	47,41	427,58
04/01/22	16:37:21	23,27	47,27	426,13
04/01/22	16:42:26	23,30	47,43	424,47
04/01/22	16:47:31	23,34	47,46	422,81
04/01/22	16:52:37	23,33	47,43	423,99
04/01/22	16:57:42	23,34	47,78	429,03
04/01/22	17:02:48	23,37	47,81	426,25
04/01/22	17:07:53	23,38	48,27	427,03
04/01/22	17:12:59	23,40	48,49	424,54
04/01/22	17:18:04	23,43	48,42	425,62
04/01/22	17:23:09	23,43	48,83	421,75
04/01/22	17:28:15	23,44	49,04	425,06
04/01/22	17:33:24	23,44	48,98	423,08
04/01/22	17:38:30	23,46	48,98	422,30
04/01/22	17:43:35	23,44	48,93	417,60
04/01/22	17:48:41	23,44	48,77	422,34
04/01/22	17:53:46	23,43	48,51	421,37
04/01/22	17:58:52	23,41	48,45	422,12
04/01/22	18:03:57	23,37	48,32	426,39
04/01/22	18:09:06	23,33	48,48	422,50
04/01/22	18:14:12	23,27	48,46	424,15
04/01/22	18:19:17	23,22	48,51	415,20
04/01/22	18:24:23	23,16	48,45	420,12
04/01/22	18:29:28	23,15	48,54	423,47
04/01/22	18:34:34	23,09	48,66	425,00
04/01/22	18:39:39	23,06	48,87	428,31
04/01/22	18:44:44	22,99	49,38	427,78
04/01/22	18:49:50	22,95	49,89	420,11
04/01/22	18:54:55	22,93	50,45	422,26
04/01/22	19:00:01	22,89	51,37	422,29
04/01/22	19:05:06	22,86	52,59	416,87
04/01/22	19:10:11	22,82	52,73	419,56
04/01/22	19:15:21	22,78	52,89	415,83
04/01/22	19:20:26	22,77	52,96	417,64
04/01/22	19:25:32	22,75	53,23	415,06
04/01/22	19:30:37	22,71	53,67	414,61
04/01/22	19:35:43	22,67	53,66	415,90
04/01/22	19:40:48	22,65	53,82	410,72
04/01/22	19:45:53	22,62	53,73	408,57
04/01/22	19:50:59	22,57	53,90	408,33
04/01/22	19:56:04	22,58	54,02	412,93
04/01/22	20:01:10	22,53	54,19	414,58
04/01/22	20:06:15	22,48	54,34	414,00
04/01/22	20:11:20	22,47	54,68	411,75
04/01/22	20:16:26	22,41	54,68	409,36
04/01/22	20:21:31	22,41	54,89	407,14
04/01/22	20:26:37	22,37	54,75	411,11
04/01/22	20:36:56	22,33	54,75	416,68
04/01/22	20:42:01	22,30	54,64	417,17
04/01/22	20:47:06	22,28	54,59	418,72
04/01/22	20:52:12	22,27	54,57	418,26
04/01/22	20:57:17	22,27	54,52	417,56
04/01/22	21:02:22	22,21	54,38	418,99
04/01/22	21:07:28	22,20	54,32	414,02
04/01/22	21:12:33	22,17	54,33	415,76
04/01/22	21:17:39	22,19	54,22	417,91
04/01/22	21:22:44	22,13	54,11	421,75
04/01/22	21:27:49	22,13	54,02	416,42
04/01/22	21:32:55	22,12	53,96	413,90
04/01/22	21:38:00	22,10	53,88	417,48
04/01/22	21:43:09	22,07	53,84	413,43
04/01/22	21:48:15	22,06	53,73	411,92
04/01/22	21:53:20	22,02	53,73	414,37
04/01/22	21:58:26	22,00	53,72	415,25
04/01/22	22:03:31	22,00	53,74	415,52
04/01/22	22:08:36	21,99	53,66	415,98
04/01/22	22:13:42	21,95	53,67	417,84
04/01/22	22:18:47	21,92	53,55	417,05
04/01/22	22:23:52	21,90	53,36	415,75
04/01/22	22:28:58	21,86	53,15	418,45
04/01/22	22:34:03	21,85	52,96	417,50
04/01/22	22:39:08	21,82	52,87	418,33
04/01/22	22:44:14	21,79	52,73	418,16
04/01/22	22:49:19	21,78	52,47	420,28
04/01/22	22:54:24	21,76	52,15	422,48
04/01/22	22:59:30	21,76	51,72	415,66
04/01/22	23:04:35	21,75	51,33	419,85
04/01/22	23:09:41	21,72	50,86	420,17
04/01/22	23:14:46	21,69	50,27	420,89
04/01/22	23:19:51	21,69	49,57	421,15
04/01/22	23:24:57	21,68	48,54	420,15
04/01/22	23:30:02	21,65	48,35	423,34
04/01/22	23:35:07	21,62	47,84	424,09
04/01/22	23:40:13	21,62	47,05	423,27
04/01/22	23:45:18	21,61	46,29	421,86
04/01/22	23:50:24	21,62	45,99	420,85
04/01/22	23:55:29	21,61	45,41	420,94
05/01/22	00:00:34	21,57	44,84	424,23
05/01/22	00:05:40	21,58	44,35	425,80
05/01/22	00:10:49	21,55	43,25	428,65
05/01/22	00:15:55	21,52	42,77	427,10
05/01/22	00:21:00	21,54	42,26	421,54
05/01/22	00:26:05	21,50	42,11	424,38
05/01/22	00:31:11	21,50	41,76	425,93
05/01/22	00:36:16	21,47	41,53	428,07
05/01/22	00:41:21	21,48	41,17	427,58
05/01/22	00:46:27	21,45	40,71	427,73
05/01/22	00:51:32	21,44	40,30	433,15
05/01/22	00:56:37	21,45	39,94	432,75
05/01/22	01:01:43	21,41	39,58	430,23
05/01/22	01:06:48	21,44	39,35	424,85
05/01/22	01:11:53	21,41	39,03	426,56
05/01/22	01:16:59	21,37	38,87	431,62
05/01/22	01:22:04	21,35	38,58	426,23
05/01/22	01:27:10	21,34	38,43	426,71
05/01/22	01:32:15	21,34	38,32	425,65
05/01/22	01:37:20	21,34	38,28	424,52
05/01/22	01:42:26	21,34	38,08	426,33
05/01/22	01:47:31	21,33	38,10	427,70
05/01/22	01:52:37	21,31	38,04	424,68
05/01/22	01:57:42	21,33	38,07	424,18
05/01/22	02:02:48	21,30	38,10	428,66
05/01/22	02:07:54	21,28	38,22	426,48
05/01/22	02:12:59	21,28	38,31	428,01
05/01/22	02:18:04	21,27	38,45	427,63
05/01/22	02:23:10	21,28	38,51	426,16
05/01/22	02:28:15	21,23	38,70	419,42
05/01/22	02:33:21	21,25	38,70	425,11
05/01/22	02:38:26	21,25	38,87	426,78
05/01/22	02:43:32	21,21	38,92	429,08
05/01/22	02:48:37	21,20	39,00	424,79
05/01/22	02:53:43	21,23	39,12	427,36
05/01/22	02:58:49	21,20	39,22	425,03
05/01/22	03:03:54	21,18	39,41	428,36
05/01/22	03:09:00	21,16	39,82	427,41
05/01/22	03:14:05	21,18	40,16	422,24
05/01/22	03:19:11	21,14	40,54	421,85
05/01/22	03:24:16	21,14	40,90	420,67
05/01/22	03:29:21	21,14	41,12	423,07
05/01/22	03:34:26	21,14	41,45	421,79
05/01/22	03:39:32	21,13	41,81	427,63
05/01/22	03:44:37	21,13	42,37	424,31
05/01/22	03:49:42	21,10	42,74	424,40
05/01/22	03:54:48	21,10	43,13	424,23
05/01/22	03:59:53	21,10	43,52	420,74
05/01/22	04:04:59	21,06	43,94	418,79
05/01/22	04:10:04	21,07	44,49	422,66
05/01/22	04:15:09	21,09	45,07	420,92
05/01/22	04:20:14	21,07	45,22	426,07
05/01/22	04:25:20	21,07	45,43	422,49
05/01/22	04:30:25	21,06	46,02	423,93
05/01/22	04:35:31	21,06	46,27	418,99
05/01/22	04:40:36	21,04	46,45	419,13
05/01/22	04:45:42	21,07	46,49	425,42
05/01/22	04:50:47	21,04	46,81	428,92
05/01/22	04:55:52	21,04	46,96	425,66
05/01/22	05:00:58	21,04	47,47	421,38
05/01/22	05:06:03	21,04	47,94	423,48
05/01/22	05:11:08	21,03	47,99	420,88
05/01/22	05:16:14	21,04	48,09	422,52
05/01/22	05:21:19	21,04	48,34	424,37
05/01/22	05:26:25	21,03	48,48	425,63
05/01/22	05:31:30	21,04	48,55	421,43
05/01/22	05:36:35	21,03	48,57	422,70
05/01/22	05:41:41	21,04	48,80	424,44
05/01/22	05:46:46	21,04	48,79	419,69
05/01/22	05:51:51	21,02	49,03	418,82
05/01/22	05:56:57	21,03	49,01	415,50
05/01/22	06:02:02	21,04	49,10	416,68
05/01/22	06:07:07	21,02	49,17	418,08
05/01/22	06:12:13	21,03	49,32	418,27
05/01/22	06:17:22	21,04	49,42	421,47
05/01/22	06:22:28	21,03	49,59	421,75
05/01/22	06:27:33	21,04	49,80	424,23
05/01/22	06:32:38	21,03	49,83	424,55
05/01/22	06:37:44	21,04	49,85	421,34
05/01/22	06:42:49	21,04	49,90	419,95
05/01/22	06:47:55	21,03	49,92	420,64
05/01/22	06:58:05	21,03	49,83	425,06
