Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	03:05:57	22,63	26,12	428,69
03/01/22	03:11:02	22,59	26,34	420,39
03/01/22	03:16:07	22,60	26,01	426,46
03/01/22	03:21:12	22,57	26,15	423,77
03/01/22	03:26:18	22,57	26,04	431,26
03/01/22	03:31:23	22,53	26,01	428,87
03/01/22	03:36:28	22,56	25,86	424,56
03/01/22	03:41:38	22,52	25,80	427,25
03/01/22	03:46:43	22,52	25,80	429,76
03/01/22	03:51:48	22,52	25,81	424,04
03/01/22	03:56:53	22,50	25,81	427,43
03/01/22	04:01:59	22,49	25,83	432,38
03/01/22	04:07:04	22,47	25,79	432,36
03/01/22	04:12:09	22,49	25,79	433,91
03/01/22	04:17:14	22,44	25,75	434,57
03/01/22	04:22:20	22,42	25,66	436,34
03/01/22	04:27:25	22,38	25,52	434,23
03/01/22	04:32:30	22,38	25,52	434,52
03/01/22	04:37:36	22,39	25,53	432,22
03/01/22	04:42:41	22,38	25,77	437,85
03/01/22	04:47:46	22,39	25,79	433,93
03/01/22	04:52:52	22,39	25,72	437,71
03/01/22	04:57:57	22,38	25,90	430,56
03/01/22	05:03:02	22,38	25,98	429,45
03/01/22	05:08:07	22,36	26,14	428,52
03/01/22	05:13:12	22,36	26,22	431,36
03/01/22	05:18:18	22,36	26,29	434,45
03/01/22	05:23:23	22,33	26,49	431,14
03/01/22	05:28:28	22,32	26,66	424,72
03/01/22	05:33:34	22,33	26,95	429,83
03/01/22	05:38:39	22,30	27,07	432,50
03/01/22	05:43:44	22,29	27,14	424,23
03/01/22	05:48:49	22,26	27,27	428,88
03/01/22	05:53:54	22,27	27,41	430,33
03/01/22	05:59:00	22,26	27,47	430,03
03/01/22	06:04:05	22,22	27,45	428,79
03/01/22	06:09:10	22,22	27,49	431,20
03/01/22	06:14:16	22,20	27,66	436,27
03/01/22	06:19:21	22,19	27,57	440,19
03/01/22	06:24:26	22,19	28,06	435,11
03/01/22	06:29:31	22,18	28,91	430,87
03/01/22	06:34:36	22,18	29,03	433,50
03/01/22	06:39:42	22,15	29,53	431,45
03/01/22	06:44:47	22,11	29,76	432,14
03/01/22	06:49:52	22,11	29,84	432,41
03/01/22	06:54:57	22,09	29,89	429,32
03/01/22	07:05:08	22,08	29,65	424,37
03/01/22	07:10:13	22,05	29,60	428,02
03/01/22	07:15:18	22,04	29,46	429,64
03/01/22	07:20:24	22,04	29,38	428,60
03/01/22	07:30:34	22,33	28,70	433,19
03/01/22	07:35:39	22,08	28,97	428,04
03/01/22	07:40:45	22,02	28,93	429,48
03/01/22	07:45:50	22,01	28,83	437,02
03/01/22	07:50:55	21,99	28,81	435,84
03/01/22	07:56:00	22,01	28,75	428,01
03/01/22	08:01:06	21,97	28,69	426,86
03/01/22	08:06:11	21,97	28,64	428,30
03/01/22	08:11:16	21,97	28,61	430,05
03/01/22	08:16:21	21,95	28,57	434,31
03/01/22	08:21:27	21,97	28,68	430,66
03/01/22	08:26:32	21,98	28,61	429,88
03/01/22	08:31:37	21,98	28,73	432,61
03/01/22	08:36:42	21,99	28,81	435,77
03/01/22	08:41:47	22,01	29,00	432,42
03/01/22	08:46:52	22,05	29,05	431,08
03/01/22	08:51:57	22,09	29,24	433,90
03/01/22	08:57:02	22,13	29,42	433,50
03/01/22	09:02:07	22,20	29,71	431,55
03/01/22	09:07:13	22,26	29,78	433,39
03/01/22	09:12:18	22,29	29,70	434,17
03/01/22	09:17:23	22,38	29,77	430,78
03/01/22	09:22:32	22,43	29,84	430,66
03/01/22	09:27:38	22,54	29,85	430,66
03/01/22	09:32:43	22,63	29,90	433,39
03/01/22	09:37:48	22,68	29,96	433,74
03/01/22	09:42:53	22,80	29,91	436,37
03/01/22	09:47:58	22,90	29,92	438,83
03/01/22	09:53:04	22,99	29,99	436,81
03/01/22	09:58:09	23,11	30,05	434,93
03/01/22	10:03:14	23,23	30,08	436,36
03/01/22	10:08:19	23,32	30,17	439,09
03/01/22	10:13:25	23,43	30,22	433,52
03/01/22	10:18:30	23,52	30,26	435,86
03/01/22	10:23:35	23,63	30,15	438,11
03/01/22	10:28:40	23,72	30,02	434,60
03/01/22	10:33:49	23,81	30,13	433,89
03/01/22	10:38:54	23,88	29,86	438,03
03/01/22	10:44:00	23,97	29,93	436,71
03/01/22	10:49:05	24,05	29,99	436,59
03/01/22	10:54:10	24,11	29,80	435,74
03/01/22	10:59:15	24,18	29,77	437,59
03/01/22	11:04:20	24,27	29,85	437,34
03/01/22	11:09:25	24,29	29,80	436,16
03/01/22	11:14:31	24,38	29,78	437,87
03/01/22	11:19:36	24,43	29,74	438,22
03/01/22	11:24:41	24,50	29,85	442,51
03/01/22	11:29:46	24,55	29,79	439,42
03/01/22	11:34:51	24,63	29,56	439,33
03/01/22	11:39:56	24,66	29,75	438,98
03/01/22	11:45:01	24,68	29,50	437,39
03/01/22	11:50:06	24,73	29,37	438,20
03/01/22	11:55:10	24,74	29,33	436,52
03/01/22	12:00:15	24,82	29,27	441,31
03/01/22	12:05:20	24,84	29,00	440,79
03/01/22	12:10:29	24,84	28,96	442,09
03/01/22	12:15:34	24,89	29,02	440,38
03/01/22	12:20:39	24,91	29,05	437,82
03/01/22	12:25:44	24,94	29,41	440,98
03/01/22	12:30:49	24,98	29,21	438,46
03/01/22	12:35:55	25,01	29,28	442,44
03/01/22	12:40:59	25,04	29,27	443,61
03/01/22	12:46:05	25,04	29,40	441,84
03/01/22	12:51:10	25,08	29,39	442,01
03/01/22	12:56:15	25,11	29,40	444,70
03/01/22	13:01:20	25,12	29,10	445,13
03/01/22	13:06:25	25,17	29,41	440,71
03/01/22	13:11:30	25,17	29,29	441,70
03/01/22	13:16:35	25,15	29,48	442,14
03/01/22	13:21:40	25,18	29,71	439,18
03/01/22	13:26:45	25,18	29,61	439,95
03/01/22	13:31:50	25,18	29,55	442,34
03/01/22	13:36:55	25,17	29,66	444,38
03/01/22	13:42:00	25,17	29,55	447,92
03/01/22	13:47:05	25,18	29,49	444,94
03/01/22	13:52:10	25,20	29,53	446,56
03/01/22	13:57:15	25,22	29,39	444,79
03/01/22	14:02:21	25,21	29,22	450,76
03/01/22	14:07:26	25,18	29,19	447,60
03/01/22	14:12:31	25,24	29,07	449,61
03/01/22	14:17:36	25,21	28,83	444,03
03/01/22	14:22:41	25,22	28,82	446,94
03/01/22	14:27:46	25,22	28,73	443,39
03/01/22	14:32:51	25,22	28,54	443,21
03/01/22	14:37:56	25,20	28,49	444,97
03/01/22	14:43:01	25,24	28,41	443,29
03/01/22	14:48:06	25,21	28,46	449,52
03/01/22	14:53:11	25,20	28,30	443,97
03/01/22	14:58:16	25,24	28,31	445,57
03/01/22	15:03:21	25,20	28,20	445,03
03/01/22	15:08:26	25,21	27,93	442,18
03/01/22	15:13:31	25,18	28,03	447,16
03/01/22	15:18:37	25,22	28,05	448,20
03/01/22	15:23:42	25,21	28,13	443,29
03/01/22	15:28:47	25,21	28,20	443,64
03/01/22	15:33:52	25,25	28,34	442,94
03/01/22	15:38:57	25,29	28,34	440,78
03/01/22	15:44:02	25,38	28,43	445,18
03/01/22	15:49:07	25,45	28,57	444,34
03/01/22	15:54:12	25,55	28,49	442,52
03/01/22	15:59:17	25,65	28,62	441,58
03/01/22	16:04:22	25,75	28,44	439,52
03/01/22	16:09:27	25,81	28,36	436,39
04/01/22	09:44:28	22,24	28,26	243,82
04/01/22	09:49:33	22,32	29,47	448,49
04/01/22	09:54:38	22,50	30,02	447,27
04/01/22	09:59:43	22,71	30,39	447,66
04/01/22	10:04:48	22,87	31,10	447,53
04/01/22	10:09:54	23,04	31,44	441,55
04/01/22	10:14:59	23,19	32,01	444,76
04/01/22	10:20:04	23,30	32,19	441,14
04/01/22	10:25:09	23,42	33,30	442,43
04/01/22	10:30:14	23,49	33,93	441,79
04/01/22	10:35:19	23,62	33,70	443,94
04/01/22	10:40:24	23,72	34,42	452,76
04/01/22	10:45:29	23,81	34,88	447,21
04/01/22	10:50:34	23,88	34,59	451,08
04/01/22	10:55:39	23,97	34,95	449,32
04/01/22	11:00:45	24,07	35,80	446,96
04/01/22	11:05:50	24,13	36,44	451,18
04/01/22	11:10:55	24,21	37,67	447,92
04/01/22	11:16:00	24,27	38,13	452,23
04/01/22	11:26:18	24,40	39,07	441,02
04/01/22	11:31:23	24,45	39,47	450,82
04/01/22	11:36:29	24,50	40,36	451,37
04/01/22	11:41:34	24,56	41,09	449,63
04/01/22	11:46:39	24,57	41,52	447,49
04/01/22	11:51:44	24,60	42,04	448,90
04/01/22	11:56:49	24,64	42,87	447,32
04/01/22	12:01:54	24,67	43,02	445,40
04/01/22	12:06:59	24,70	43,54	442,02
04/01/22	12:12:08	24,71	43,95	444,24
04/01/22	12:17:14	24,76	43,91	444,21
04/01/22	12:22:18	24,74	44,15	440,10
04/01/22	12:27:24	24,77	44,62	442,03
04/01/22	12:32:29	24,77	45,42	439,89
04/01/22	12:37:34	24,79	45,57	436,17
04/01/22	12:42:39	24,80	45,95	432,34
04/01/22	12:47:44	24,86	46,17	433,63
04/01/22	12:52:49	24,84	46,08	436,34
04/01/22	12:57:58	24,86	46,07	437,62
04/01/22	13:03:03	24,87	46,19	432,49
04/01/22	13:08:08	24,86	46,04	430,64
04/01/22	13:13:14	24,90	46,15	436,15
04/01/22	13:18:19	24,89	46,22	439,86
04/01/22	13:23:24	24,87	46,26	435,26
04/01/22	13:28:29	24,90	46,67	435,14
04/01/22	13:33:34	24,91	47,02	438,83
04/01/22	13:38:39	24,90	46,92	438,80
04/01/22	13:43:44	24,93	47,27	442,17
04/01/22	13:48:49	24,91	47,00	441,84
04/01/22	13:53:54	24,90	47,25	442,31
04/01/22	13:58:59	24,94	47,62	440,09
04/01/22	14:04:04	24,91	47,51	438,83
04/01/22	14:09:10	24,93	47,44	436,84
04/01/22	14:14:15	24,94	47,96	442,75
04/01/22	14:19:28	24,91	48,19	439,30
04/01/22	14:24:34	24,91	48,16	439,62
04/01/22	14:29:39	24,90	48,07	440,76
04/01/22	14:34:44	24,91	48,08	441,54
04/01/22	14:39:49	24,89	48,10	437,48
04/01/22	14:44:54	24,86	47,98	435,34
04/01/22	14:49:59	24,87	48,33	437,63
04/01/22	14:55:04	24,87	48,23	437,25
04/01/22	15:00:09	24,89	48,19	442,47
04/01/22	15:05:14	24,87	48,28	440,11
04/01/22	15:10:19	24,90	48,02	439,14
04/01/22	15:15:32	24,87	48,39	441,65
04/01/22	15:20:46	24,89	48,50	439,88
04/01/22	15:25:59	24,91	48,33	441,02
04/01/22	15:46:56	25,20	48,11	438,86
04/01/22	15:52:05	25,24	47,57	442,60
04/01/22	15:57:19	25,37	47,15	440,57
04/01/22	16:02:32	25,46	46,65	440,05
04/01/22	16:07:45	25,59	45,99	437,61
04/01/22	16:12:58	25,72	45,56	437,93
04/01/22	16:18:11	25,81	45,47	439,62
04/01/22	16:23:25	25,94	45,15	438,30
04/01/22	16:28:38	26,00	44,69	437,47
04/01/22	16:39:09	26,17	44,44	440,47
04/01/22	16:44:18	26,17	44,28	439,22
04/01/22	16:49:31	26,11	44,36	443,99
04/01/22	16:54:36	26,10	44,34	442,03
04/01/22	16:59:41	26,07	44,32	442,04
04/01/22	17:04:46	26,04	44,69	440,92
04/01/22	17:09:51	25,99	44,87	442,23
04/01/22	17:14:56	25,90	45,33	441,33
04/01/22	17:20:01	25,83	45,54	436,47
04/01/22	17:25:05	25,72	45,86	433,27
04/01/22	17:30:11	25,65	45,98	441,26
04/01/22	17:35:15	25,60	46,19	437,23
04/01/22	17:40:20	25,55	46,31	435,14
04/01/22	17:45:25	25,49	46,10	436,89
04/01/22	17:50:30	25,46	46,18	435,16
04/01/22	17:55:35	25,41	46,47	436,07
04/01/22	18:00:40	25,35	46,60	435,11
04/01/22	18:05:45	25,25	46,77	442,10
04/01/22	18:10:50	25,20	46,88	435,93
04/01/22	18:15:55	25,14	47,02	439,86
04/01/22	18:21:00	25,08	47,00	434,57
04/01/22	18:26:05	25,01	47,33	434,03
04/01/22	18:31:10	24,93	48,37	433,19
04/01/22	18:36:15	24,82	48,87	433,63
04/01/22	18:41:20	24,73	49,52	436,45
04/01/22	18:46:25	24,62	49,97	434,75
04/01/22	18:51:30	24,53	50,77	433,61
04/01/22	18:56:35	24,45	51,09	432,95
04/01/22	19:01:40	24,42	51,58	427,07
04/01/22	19:06:45	24,34	51,74	434,02
04/01/22	19:11:50	24,29	51,95	433,04
04/01/22	19:16:55	24,22	51,97	432,20
04/01/22	19:22:00	24,21	52,38	431,54
04/01/22	19:27:05	24,12	52,64	430,92
04/01/22	19:32:14	24,05	52,74	435,23
04/01/22	19:37:19	24,02	52,83	434,07
04/01/22	19:42:24	23,97	52,91	434,13
04/01/22	19:47:29	23,94	53,11	435,93
04/01/22	19:52:34	23,87	53,41	429,16
04/01/22	19:57:39	23,79	53,41	431,05
04/01/22	20:02:44	23,76	53,41	434,09
04/01/22	20:07:49	23,70	53,59	430,81
04/01/22	20:12:54	23,66	53,78	429,49
04/01/22	20:17:59	23,62	53,89	432,04
04/01/22	20:23:05	23,56	54,00	430,60
04/01/22	20:28:14	23,49	54,09	431,56
04/01/22	20:33:19	23,46	53,93	429,99
04/01/22	20:38:24	23,42	53,93	430,07
04/01/22	20:43:29	23,39	53,84	427,75
04/01/22	20:48:34	23,36	53,84	429,92
04/01/22	20:53:39	23,33	53,62	426,83
04/01/22	20:58:44	23,32	53,66	424,40
04/01/22	21:03:49	23,29	53,55	426,89
04/01/22	21:08:54	23,25	53,52	433,10
04/01/22	21:13:59	23,23	53,37	431,42
04/01/22	21:19:04	23,18	53,23	425,60
04/01/22	21:24:10	23,18	53,21	432,10
04/01/22	21:29:15	23,15	53,19	438,22
04/01/22	21:34:20	23,11	53,12	434,24
04/01/22	21:39:25	23,08	53,07	432,66
04/01/22	21:44:30	23,04	53,04	431,69
04/01/22	21:49:35	23,05	53,01	435,64
04/01/22	21:54:40	23,02	52,90	434,91
04/01/22	21:59:45	23,01	52,81	431,48
04/01/22	22:04:50	22,99	52,78	428,54
04/01/22	22:09:55	22,98	52,68	430,92
04/01/22	22:15:00	22,97	52,74	428,96
04/01/22	22:20:05	22,92	52,65	432,61
04/01/22	22:25:14	22,91	52,53	436,75
04/01/22	22:30:19	22,87	52,47	436,51
04/01/22	22:35:33	22,85	52,29	437,40
04/01/22	22:40:38	22,84	52,25	432,80
04/01/22	22:45:43	22,81	52,13	431,40
04/01/22	22:50:48	22,78	51,93	431,17
04/01/22	22:55:57	22,71	50,99	429,34
04/01/22	23:01:02	22,70	50,84	426,39
04/01/22	23:06:07	22,67	50,33	432,70
04/01/22	23:11:12	22,64	50,36	433,32
04/01/22	23:16:17	22,62	49,93	429,16
04/01/22	23:21:22	22,59	49,07	427,81
04/01/22	23:26:31	22,53	48,48	434,69
04/01/22	23:31:37	22,52	48,28	436,01
04/01/22	23:36:42	22,47	47,35	442,19
04/01/22	23:41:47	22,47	47,67	438,27
04/01/22	23:46:52	22,46	47,11	437,19
04/01/22	23:51:57	22,40	46,14	433,30
04/01/22	23:57:02	22,39	45,87	436,01
05/01/22	00:02:11	22,39	45,15	430,83
05/01/22	00:07:21	22,35	44,73	432,38
05/01/22	00:12:26	22,30	44,29	437,96
05/01/22	00:17:31	22,33	43,71	438,05
05/01/22	00:22:36	22,29	43,23	435,67
05/01/22	00:27:41	22,30	43,06	434,06
05/01/22	00:32:46	22,26	42,87	432,73
05/01/22	00:37:51	22,26	42,30	433,51
05/01/22	00:42:56	22,22	42,27	433,96
05/01/22	00:48:01	22,23	41,84	431,67
05/01/22	00:53:06	22,20	41,32	433,45
05/01/22	00:58:11	22,18	41,28	434,85
05/01/22	01:03:16	22,18	41,20	434,27
05/01/22	01:08:26	22,15	41,00	435,80
05/01/22	01:13:31	22,13	40,63	433,34
05/01/22	01:18:36	22,12	40,49	437,70
05/01/22	01:28:46	22,06	40,10	436,29
05/01/22	01:33:51	22,09	39,99	436,96
05/01/22	01:39:00	22,06	39,82	436,28
05/01/22	01:44:10	22,05	39,68	434,23
05/01/22	01:49:19	22,02	39,40	434,79
05/01/22	01:54:24	22,02	39,38	438,41
05/01/22	01:59:29	21,98	39,40	439,36
05/01/22	02:04:34	21,98	39,34	441,45
05/01/22	02:09:39	21,97	39,35	444,39
05/01/22	02:14:44	21,95	39,29	440,13
05/01/22	02:19:49	21,94	39,36	438,71
05/01/22	02:29:59	21,92	39,55	440,47
05/01/22	02:35:05	21,89	39,62	445,44
05/01/22	02:40:14	21,87	39,62	443,60
05/01/22	02:45:19	21,85	39,67	443,63
05/01/22	02:50:24	21,84	39,73	448,23
05/01/22	02:55:29	21,81	39,68	446,43
05/01/22	03:00:34	21,81	39,91	445,77
05/01/22	03:05:39	21,81	40,02	443,86
05/01/22	03:10:45	21,80	40,31	440,56
05/01/22	03:15:58	21,81	40,50	434,81
05/01/22	03:21:03	21,80	40,72	439,60
05/01/22	03:26:08	21,80	40,91	437,01
05/01/22	03:31:13	21,78	41,11	434,76
05/01/22	03:36:19	21,80	41,42	428,83
05/01/22	03:41:24	21,78	41,79	434,45
05/01/22	03:46:33	21,78	42,11	433,95
05/01/22	03:51:38	21,77	42,36	433,57
05/01/22	03:56:43	21,77	42,80	430,48
05/01/22	04:01:48	21,76	42,88	432,75
05/01/22	04:06:54	21,77	43,26	433,15
05/01/22	04:11:59	21,77	43,50	432,37
05/01/22	04:17:04	21,77	43,76	434,65
05/01/22	04:22:09	21,74	43,97	433,55
05/01/22	04:27:18	21,76	44,17	430,44
05/01/22	04:32:32	21,77	44,48	427,78
05/01/22	04:37:37	21,74	44,63	435,01
05/01/22	04:42:50	21,77	44,74	434,52
05/01/22	04:47:55	21,74	45,17	434,25
05/01/22	04:53:01	21,76	45,30	433,78
05/01/22	05:08:44	21,73	46,07	430,08
05/01/22	05:13:50	21,71	46,23	424,27
05/01/22	05:18:55	21,73	46,45	425,99
05/01/22	05:24:00	21,71	46,72	423,87
05/01/22	05:29:05	21,71	46,89	426,69
05/01/22	05:34:10	21,70	47,05	426,67
05/01/22	05:39:15	21,71	47,20	419,66
05/01/22	05:44:20	21,68	47,31	424,27
05/01/22	05:49:25	21,68	47,37	422,64
05/01/22	05:54:30	21,70	47,60	422,62
05/01/22	05:59:35	21,68	47,66	428,33
05/01/22	06:04:40	21,67	47,75	425,89
05/01/22	06:09:45	21,68	48,00	430,73
05/01/22	06:14:50	21,68	48,02	426,65
05/01/22	06:19:56	21,70	48,11	429,39
05/01/22	06:30:06	21,98	47,64	433,81
05/01/22	06:35:11	21,73	48,33	432,25
05/01/22	06:40:16	21,70	48,48	429,62
05/01/22	06:45:21	21,68	48,71	429,04
05/01/22	06:50:26	21,67	48,88	425,41
05/01/22	07:16:29	21,65	49,52	437,27
05/01/22	07:21:34	21,62	49,69	434,30
05/01/22	07:26:39	21,62	49,62	432,27
05/01/22	07:31:44	21,67	49,67	431,25
05/01/22	07:36:49	21,64	49,70	431,76
05/01/22	07:41:54	21,62	49,77	428,03
05/01/22	07:47:00	21,65	49,83	429,42
05/01/22	07:52:05	21,61	49,88	430,17
05/01/22	07:57:10	21,64	49,89	431,08
05/01/22	08:02:15	21,65	50,01	430,35
05/01/22	08:07:20	21,64	50,00	429,89
05/01/22	08:12:25	21,62	50,07	432,61
05/01/22	08:17:30	21,64	50,21	437,81
05/01/22	08:22:36	21,64	50,37	436,07
05/01/22	08:27:45	21,62	50,35	435,89
05/01/22	08:32:50	21,62	50,41	434,34
05/01/22	08:37:55	21,62	50,54	440,96
05/01/22	08:43:00	21,67	50,68	436,78
05/01/22	08:48:05	21,65	50,79	433,25
05/01/22	08:53:10	21,64	50,93	433,55
05/01/22	08:58:16	21,64	51,03	429,86
05/01/22	09:03:21	21,64	51,09	428,42
05/01/22	09:08:26	21,64	51,20	425,84
05/01/22	09:13:31	21,64	51,34	429,73
05/01/22	09:23:41	21,98	50,92	433,01
05/01/22	09:28:46	21,73	51,74	429,21
05/01/22	09:33:51	21,70	51,94	428,48
05/01/22	09:38:56	21,68	52,15	433,90
05/01/22	09:44:01	21,68	52,47	431,38
05/01/22	09:49:06	21,67	53,01	430,05
05/01/22	09:54:12	21,74	53,55	426,61
05/01/22	09:59:17	21,77	53,69	435,51
05/01/22	10:04:22	21,81	53,81	431,33
05/01/22	10:09:27	21,88	53,96	429,59
05/01/22	10:14:33	21,92	54,56	431,63
05/01/22	10:19:38	22,01	55,03	437,98
05/01/22	10:24:43	22,05	55,10	432,87
05/01/22	10:29:48	22,05	54,58	433,98
05/01/22	10:34:53	22,06	54,30	439,32
05/01/22	10:39:58	22,08	54,39	442,59
05/01/22	10:45:04	22,05	54,41	442,18
05/01/22	10:50:09	22,09	54,54	439,72
05/01/22	10:55:14	22,11	54,61	439,82
05/01/22	11:00:19	22,09	54,57	433,54
05/01/22	11:05:24	22,11	54,59	434,71
05/01/22	11:10:29	22,09	54,56	430,74
05/01/22	11:15:35	22,11	54,64	427,50
05/01/22	11:20:40	22,08	54,67	427,79
05/01/22	11:25:45	22,08	54,73	431,17
05/01/22	11:30:50	22,11	54,77	429,72
05/01/22	11:35:55	22,11	54,71	433,54
05/01/22	11:41:01	22,09	54,70	428,79
05/01/22	11:46:10	22,06	54,61	428,79
05/01/22	11:51:15	22,08	54,59	431,12
05/01/22	11:56:18	22,11	54,50	428,34
05/01/22	12:01:23	22,12	54,45	432,14
05/01/22	12:06:29	22,12	54,22	428,23
05/01/22	12:11:34	22,11	54,11	428,37
05/01/22	12:16:39	22,12	54,09	432,48
05/01/22	12:21:44	22,15	54,08	433,50
05/01/22	12:26:49	22,15	53,92	434,88
05/01/22	12:31:54	22,15	53,77	429,08
05/01/22	12:37:00	22,18	53,72	427,51
05/01/22	12:42:05	22,15	53,48	429,49
05/01/22	12:47:10	22,16	53,27	430,26
05/01/22	12:52:15	22,19	53,09	428,75
05/01/22	12:57:20	22,16	52,90	430,46
05/01/22	13:02:25	22,22	52,89	430,01
05/01/22	13:07:30	22,20	52,16	430,11
05/01/22	13:12:35	22,19	51,99	430,32
05/01/22	13:17:40	22,20	51,76	430,42
05/01/22	13:22:45	22,19	51,65	433,52
05/01/22	13:27:51	22,19	51,35	432,14
05/01/22	13:32:56	22,20	51,25	429,87
05/01/22	13:38:01	22,20	51,28	425,19
05/01/22	13:43:06	22,22	51,31	423,74
05/01/22	13:48:11	22,22	51,45	426,74
05/01/22	13:53:16	22,20	51,56	426,79
05/01/22	13:58:21	22,22	51,55	431,01
05/01/22	14:03:27	22,23	51,66	428,38
05/01/22	14:08:32	22,22	51,75	428,27
05/01/22	14:13:37	22,19	51,76	425,17
05/01/22	14:18:42	22,20	51,66	429,10
05/01/22	14:23:47	22,20	51,48	430,84
05/01/22	14:28:52	22,19	51,53	429,78
05/01/22	14:33:57	22,15	51,48	427,04
05/01/22	14:39:02	22,16	51,36	429,83
05/01/22	14:44:08	22,15	51,29	426,36
05/01/22	14:49:13	22,15	51,09	427,22
05/01/22	14:54:18	22,16	50,95	429,98
05/01/22	14:59:23	22,16	50,61	430,95
05/01/22	15:04:28	22,15	50,34	431,12
05/01/22	15:09:33	22,13	50,20	427,95
05/01/22	15:14:38	22,12	50,09	423,89
05/01/22	15:19:44	22,09	50,04	424,84
05/01/22	15:24:49	22,09	50,13	430,76
05/01/22	15:29:54	22,06	49,94	427,63
05/01/22	15:34:59	22,06	49,88	427,68
05/01/22	15:40:04	22,05	49,81	425,75
05/01/22	15:45:09	22,05	49,65	426,02
05/01/22	15:50:14	22,06	49,32	427,95
05/01/22	15:55:19	22,04	49,17	430,46
05/01/22	16:00:25	22,05	49,03	428,11
05/01/22	16:05:30	22,04	48,80	426,46
05/01/22	16:10:35	22,06	48,71	429,12
05/01/22	16:15:40	22,02	48,57	431,28
05/01/22	16:20:45	22,02	48,30	430,81
05/01/22	16:25:50	21,99	48,01	428,11
05/01/22	16:30:55	21,99	47,91	429,01
05/01/22	16:36:00	21,98	47,67	434,78
05/01/22	16:41:05	21,98	47,43	429,75
05/01/22	16:46:11	21,98	47,29	429,78
05/01/22	16:51:16	21,95	47,19	433,83
05/01/22	16:56:21	21,92	47,13	431,93
05/01/22	17:01:26	21,92	47,13	438,17
05/01/22	17:06:31	21,91	47,30	438,45
05/01/22	17:11:36	21,92	47,30	433,91
05/01/22	17:16:41	21,91	47,38	436,23
05/01/22	17:21:46	21,88	47,29	437,02
05/01/22	17:26:52	21,87	47,17	436,15
05/01/22	17:31:57	21,84	47,03	433,01
05/01/22	17:37:02	21,84	47,04	432,62
05/01/22	17:42:07	21,83	46,89	432,65
05/01/22	17:47:12	21,83	46,93	432,97
05/01/22	17:52:17	21,78	46,90	427,39
05/01/22	17:57:22	21,77	46,98	427,78
05/01/22	18:02:27	21,74	47,02	431,30
05/01/22	18:07:32	21,74	47,96	433,99
05/01/22	18:12:37	21,71	48,48	432,74
05/01/22	18:17:42	21,70	48,76	435,61
05/01/22	18:22:47	21,68	48,80	433,10
05/01/22	18:27:52	21,67	48,88	427,70
05/01/22	18:32:58	21,62	49,12	429,49
05/01/22	18:43:28	21,60	49,02	429,84
05/01/22	18:48:38	21,58	48,95	432,39
05/01/22	18:53:43	21,57	48,75	435,69
05/01/22	18:58:48	21,53	48,54	430,80
05/01/22	19:03:57	21,51	48,43	433,26
05/01/22	19:29:56	21,40	47,81	434,81
05/01/22	19:35:10	21,39	47,82	434,76
05/01/22	19:40:15	21,36	47,80	431,62
05/01/22	19:45:20	21,36	47,73	430,70
05/01/22	19:50:25	21,33	47,68	429,80
05/01/22	19:55:30	21,33	47,65	428,69
05/01/22	20:00:35	21,32	47,58	426,41
05/01/22	20:05:41	21,29	47,58	429,21
05/01/22	20:10:46	21,27	47,47	429,90
05/01/22	20:15:51	21,26	47,55	428,13
05/01/22	20:20:56	21,26	47,66	425,97
05/01/22	20:26:05	21,23	48,15	431,62
05/01/22	20:31:14	21,23	48,39	427,86
05/01/22	20:36:19	21,21	48,30	429,80
05/01/22	20:41:25	21,21	48,64	427,73
05/01/22	20:46:30	21,19	48,80	433,97
05/01/22	20:51:35	21,16	48,85	432,79
05/01/22	20:56:40	21,18	48,94	434,11
05/01/22	21:01:45	21,15	49,02	431,51
05/01/22	21:06:50	21,11	49,33	428,50
05/01/22	21:11:56	21,12	49,29	428,33
05/01/22	21:17:01	21,12	49,36	428,21
05/01/22	21:22:06	21,09	49,50	429,73
05/01/22	21:27:11	21,05	49,68	429,72
05/01/22	21:32:16	21,07	49,82	431,62
05/01/22	21:37:21	21,06	49,99	430,92
05/01/22	21:42:26	21,05	50,13	428,88
05/01/22	21:47:32	21,06	50,12	426,10
05/01/22	21:52:37	21,02	50,21	429,86
05/01/22	21:57:42	21,02	50,49	432,65
05/01/22	22:02:47	21,01	50,67	429,00
05/01/22	22:07:52	21,01	50,94	425,06
05/01/22	22:12:58	20,99	51,09	419,46
05/01/22	22:18:03	20,99	51,56	422,81
05/01/22	22:23:08	20,92	52,13	422,91
05/01/22	22:28:13	20,94	52,13	424,21
05/01/22	22:33:18	20,95	52,32	424,54
05/01/22	22:43:28	21,21	51,71	420,77
05/01/22	22:48:33	20,96	52,43	424,82
05/01/22	22:53:38	20,91	52,52	421,79
05/01/22	22:58:43	20,88	52,51	420,21
05/01/22	23:03:48	20,85	52,63	419,02
05/01/22	23:08:53	20,85	52,79	417,72
05/01/22	23:13:58	20,85	52,86	424,22
05/01/22	23:19:03	20,82	53,07	424,65
05/01/22	23:24:08	20,85	53,22	424,00
05/01/22	23:29:13	20,82	53,38	424,25
05/01/22	23:34:18	20,79	53,44	425,78
05/01/22	23:39:28	20,79	53,47	424,74
05/01/22	23:44:33	20,77	53,52	429,36
05/01/22	23:49:38	20,77	53,45	425,72
