Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	02:13:15	22,44	26,11	420,20
03/01/22	02:18:20	22,44	26,14	416,51
03/01/22	02:23:26	22,44	26,16	421,07
03/01/22	02:28:31	22,42	26,04	419,31
03/01/22	02:33:37	22,40	26,05	417,26
03/01/22	02:38:42	22,40	26,21	416,73
03/01/22	02:43:48	22,39	26,07	412,69
03/01/22	02:48:53	22,39	25,84	415,11
03/01/22	02:54:03	22,36	25,99	415,93
03/01/22	02:59:09	22,33	25,72	418,79
03/01/22	03:04:14	22,33	25,62	416,49
03/01/22	03:09:20	22,33	25,62	416,83
03/01/22	03:14:25	22,33	25,79	419,06
03/01/22	03:19:31	22,32	25,71	417,30
03/01/22	03:24:36	22,33	25,60	417,66
03/01/22	03:29:42	22,30	25,58	417,34
03/01/22	03:34:47	22,28	25,46	416,03
03/01/22	03:39:53	22,28	25,05	421,96
03/01/22	03:44:58	22,26	25,20	419,63
03/01/22	03:50:04	22,23	25,37	414,68
03/01/22	03:55:10	22,25	25,46	420,33
03/01/22	04:00:15	22,23	25,27	415,74
03/01/22	04:05:21	22,22	25,17	415,16
03/01/22	04:10:26	22,22	25,49	415,41
03/01/22	04:15:32	22,19	25,01	416,94
03/01/22	04:20:38	22,19	25,37	419,71
03/01/22	04:25:43	22,20	25,34	411,84
03/01/22	04:30:49	22,18	25,30	414,66
03/01/22	04:35:54	22,18	25,48	419,65
03/01/22	04:41:00	22,19	25,41	420,21
03/01/22	04:46:06	22,19	25,46	423,20
03/01/22	04:51:11	22,19	25,68	418,84
03/01/22	04:56:17	22,16	25,72	416,98
03/01/22	05:01:26	22,16	25,87	417,84
03/01/22	05:06:32	22,15	25,97	420,99
03/01/22	05:11:38	22,15	25,85	419,57
03/01/22	05:16:43	22,15	25,97	423,93
03/01/22	05:21:49	22,13	26,26	415,51
03/01/22	05:26:55	22,11	26,51	416,10
03/01/22	05:32:00	22,11	26,81	412,38
03/01/22	05:37:06	22,08	26,71	415,06
03/01/22	05:42:11	22,07	26,86	419,93
03/01/22	05:47:17	22,05	26,95	420,01
03/01/22	05:52:23	22,04	27,07	419,98
03/01/22	05:57:28	22,02	27,29	419,74
03/01/22	06:02:34	22,01	27,26	412,45
03/01/22	06:07:40	22,00	27,29	421,40
03/01/22	06:12:46	22,01	27,23	416,81
03/01/22	06:17:51	21,98	27,48	416,17
03/01/22	06:22:57	21,98	28,90	418,15
03/01/22	06:28:02	21,94	28,87	422,19
03/01/22	06:33:08	21,95	28,95	424,04
03/01/22	06:38:14	21,92	29,40	417,52
03/01/22	06:43:19	21,91	29,56	421,97
03/01/22	06:48:25	21,92	29,41	418,89
03/01/22	06:53:31	21,89	29,25	412,82
03/01/22	06:58:36	21,89	29,16	419,48
03/01/22	07:03:42	21,88	29,04	418,90
03/01/22	07:08:47	21,89	28,77	421,54
03/01/22	07:13:53	21,87	28,59	422,39
03/01/22	07:18:59	21,88	28,69	419,59
03/01/22	07:24:04	21,89	28,50	417,80
03/01/22	07:29:10	21,88	28,57	413,59
03/01/22	07:34:15	21,88	28,43	412,64
03/01/22	07:39:21	21,89	28,35	419,24
03/01/22	07:44:27	21,87	28,33	417,61
03/01/22	07:49:32	21,88	28,35	425,07
03/01/22	07:54:38	21,85	28,25	420,71
03/01/22	07:59:43	21,85	28,17	419,11
03/01/22	08:04:49	21,84	28,18	418,99
03/01/22	08:09:54	21,78	28,28	424,88
03/01/22	08:15:00	21,78	28,25	420,89
03/01/22	08:20:06	21,80	28,27	420,65
03/01/22	08:30:37	21,77	28,41	415,28
03/01/22	08:35:43	21,77	28,39	423,51
03/01/22	08:40:49	21,77	28,62	427,34
03/01/22	08:45:54	21,77	28,55	420,67
03/01/22	08:51:00	21,77	28,67	413,59
03/01/22	08:56:06	21,77	28,68	422,20
03/01/22	09:01:11	21,78	28,83	420,85
03/01/22	09:06:17	21,80	28,86	415,35
03/01/22	09:11:22	21,83	28,83	421,31
03/01/22	09:16:28	21,85	28,69	427,82
03/01/22	09:21:34	21,85	28,89	425,95
03/01/22	09:26:39	21,88	29,14	423,35
03/01/22	09:31:45	21,91	29,06	418,54
03/01/22	09:41:56	22,26	28,85	424,30
03/01/22	09:47:02	21,98	29,32	415,14
03/01/22	09:52:07	22,02	29,49	421,27
03/01/22	09:57:13	22,02	29,50	421,89
03/01/22	10:02:18	22,09	29,59	419,99
03/01/22	10:07:24	22,12	29,60	419,72
03/01/22	10:12:29	22,15	29,75	419,98
03/01/22	10:17:35	22,15	29,80	422,38
03/01/22	10:22:41	22,19	29,86	419,75
03/01/22	10:27:46	22,22	29,98	417,19
03/01/22	10:32:52	22,30	29,97	419,44
03/01/22	10:37:57	22,35	30,08	418,75
03/01/22	10:43:03	22,43	30,07	419,76
03/01/22	10:48:08	22,54	30,13	417,32
03/01/22	10:53:14	22,59	29,81	417,63
03/01/22	10:58:20	22,68	29,90	415,09
03/01/22	11:03:25	22,77	29,94	415,45
03/01/22	11:08:31	22,85	30,06	416,90
03/01/22	11:13:36	22,92	30,11	416,51
03/01/22	11:18:42	23,04	30,01	421,07
03/01/22	11:23:47	23,18	30,04	419,63
03/01/22	11:28:53	23,25	30,08	418,74
03/01/22	11:33:58	23,32	29,83	422,45
03/01/22	11:39:04	23,40	30,06	416,47
03/01/22	11:44:09	23,44	29,80	417,50
03/01/22	11:49:15	23,53	29,76	413,48
03/01/22	11:54:19	23,57	29,81	415,06
03/01/22	11:59:24	23,58	29,87	417,17
03/01/22	12:04:30	23,64	29,65	417,13
03/01/22	12:09:35	23,66	29,65	417,93
03/01/22	12:14:41	23,71	29,63	421,91
03/01/22	12:19:46	23,74	29,70	425,29
03/01/22	12:24:52	23,75	29,93	417,32
03/01/22	12:29:57	23,77	29,96	416,95
03/01/22	12:35:03	23,80	29,98	422,76
03/01/22	12:40:08	23,80	29,92	418,03
03/01/22	12:45:14	23,82	30,03	419,49
03/01/22	12:50:19	23,82	30,13	423,43
03/01/22	12:55:25	23,82	30,14	423,65
03/01/22	13:00:30	23,85	29,92	420,79
03/01/22	13:05:36	23,87	30,08	417,20
03/01/22	13:10:41	23,89	30,11	423,27
03/01/22	13:15:47	23,87	30,19	419,79
03/01/22	13:20:52	23,85	30,39	420,00
03/01/22	13:25:58	23,84	30,39	419,71
03/01/22	13:31:03	23,85	30,34	413,96
03/01/22	13:36:09	23,84	30,52	414,34
03/01/22	13:41:14	23,82	30,55	419,06
03/01/22	13:46:20	23,81	30,40	415,88
03/01/22	13:51:25	23,80	30,51	414,49
03/01/22	13:56:31	23,78	30,45	416,15
03/01/22	14:01:36	23,78	30,43	419,57
03/01/22	14:06:42	23,77	30,45	414,89
03/01/22	14:11:47	23,75	30,37	419,63
03/01/22	14:16:53	23,77	30,27	422,29
03/01/22	14:21:58	23,71	30,22	419,72
03/01/22	14:27:04	23,74	30,11	425,95
03/01/22	14:32:09	23,70	30,12	422,97
03/01/22	14:37:15	23,71	29,94	422,36
03/01/22	14:42:20	23,71	29,94	421,26
03/01/22	14:47:26	23,70	30,01	424,47
03/01/22	14:52:31	23,71	29,89	425,60
03/01/22	14:57:37	23,67	29,71	420,83
03/01/22	15:02:42	23,66	29,67	422,94
03/01/22	15:07:52	23,68	29,59	427,03
03/01/22	15:12:57	23,67	29,62	425,80
03/01/22	15:18:03	23,66	29,63	426,24
03/01/22	15:23:08	23,64	29,73	425,94
03/01/22	15:28:13	23,63	29,71	426,93
03/01/22	15:33:19	23,63	29,97	424,27
03/01/22	15:38:24	23,63	29,92	418,80
03/01/22	15:43:30	23,61	29,99	418,22
03/01/22	15:48:35	23,63	30,25	419,46
03/01/22	15:53:41	23,61	30,47	417,87
03/01/22	15:58:46	23,63	30,47	422,42
03/01/22	16:03:52	23,60	30,54	421,84
03/01/22	16:08:57	23,58	30,47	418,47
04/01/22	09:43:30	21,35	28,32	503,51
04/01/22	09:48:36	21,29	28,79	424,85
04/01/22	09:53:41	21,40	28,84	421,65
04/01/22	09:58:47	21,53	29,01	422,56
04/01/22	10:03:53	21,62	29,09	414,35
04/01/22	10:08:59	21,67	29,51	416,48
04/01/22	10:14:04	21,70	29,55	416,83
04/01/22	10:19:10	21,74	29,74	417,34
04/01/22	10:24:20	21,78	30,12	417,97
04/01/22	10:29:26	21,84	30,28	423,24
04/01/22	10:34:31	21,89	30,53	422,93
04/01/22	10:39:37	21,94	30,87	424,83
04/01/22	10:44:43	22,02	31,26	424,77
04/01/22	10:49:48	22,11	31,51	424,83
04/01/22	10:54:54	22,19	31,59	424,20
04/01/22	11:00:00	22,25	31,63	426,54
04/01/22	11:05:05	22,32	32,89	425,00
04/01/22	11:10:11	22,39	33,57	425,63
04/01/22	11:15:17	22,49	34,38	424,14
04/01/22	11:20:22	22,57	34,50	426,76
04/01/22	11:25:28	22,67	35,84	426,45
04/01/22	11:30:33	22,72	36,27	422,39
04/01/22	11:35:39	22,75	36,72	418,20
04/01/22	11:40:45	22,82	38,07	418,19
04/01/22	11:45:50	22,88	38,15	417,26
04/01/22	11:50:56	22,94	38,65	418,94
04/01/22	11:56:02	23,01	39,50	418,63
04/01/22	12:01:07	23,06	39,43	412,51
04/01/22	12:06:13	23,09	40,03	418,26
04/01/22	12:11:18	23,12	40,65	413,10
04/01/22	12:16:24	23,15	40,65	415,65
04/01/22	12:21:30	23,18	41,02	412,48
04/01/22	12:26:36	23,23	41,64	411,81
04/01/22	12:31:41	23,22	42,62	414,01
04/01/22	12:36:47	23,23	43,14	415,12
04/01/22	12:41:52	23,23	43,31	413,98
04/01/22	12:46:58	23,29	43,73	417,33
04/01/22	12:52:04	23,28	43,77	416,45
04/01/22	12:57:09	23,30	43,94	417,86
04/01/22	13:02:15	23,30	43,70	416,12
04/01/22	13:07:21	23,28	44,10	411,87
04/01/22	13:12:26	23,30	44,69	419,65
04/01/22	13:17:32	23,29	44,48	419,03
04/01/22	13:22:38	23,30	44,95	413,86
04/01/22	13:27:43	23,30	44,87	414,94
04/01/22	13:32:49	23,28	45,10	414,72
04/01/22	13:37:54	23,28	45,13	415,85
04/01/22	13:43:00	23,28	46,33	416,21
04/01/22	13:53:11	23,25	45,68	413,48
04/01/22	13:58:17	23,25	46,31	415,40
04/01/22	14:03:23	23,23	46,22	416,85
04/01/22	14:08:28	23,23	46,04	410,24
04/01/22	14:13:34	23,23	46,37	414,53
04/01/22	14:18:39	23,25	46,47	420,31
04/01/22	14:23:45	23,25	46,70	415,10
04/01/22	14:28:51	23,25	46,65	412,66
04/01/22	14:33:56	23,22	47,49	410,71
04/01/22	14:44:24	23,22	47,63	413,50
04/01/22	14:49:30	23,22	47,93	414,21
04/01/22	14:54:36	23,21	48,56	413,76
04/01/22	15:05:04	23,21	49,23	421,42
04/01/22	15:10:09	23,18	49,22	416,76
04/01/22	15:15:15	23,21	49,47	418,43
04/01/22	15:20:21	23,19	49,98	418,40
04/01/22	15:25:26	23,15	49,90	409,38
04/01/22	15:30:32	23,18	50,10	409,58
04/01/22	15:35:38	23,18	50,62	409,47
04/01/22	15:40:43	23,16	50,29	412,36
04/01/22	15:45:49	23,18	50,02	415,54
04/01/22	15:50:55	23,18	50,88	412,86
04/01/22	15:56:01	23,16	50,42	417,14
04/01/22	16:01:06	23,16	50,86	413,64
04/01/22	16:06:12	23,16	50,49	419,31
04/01/22	16:11:18	23,18	50,60	418,29
04/01/22	16:16:23	23,16	50,25	426,41
04/01/22	16:21:29	23,16	50,20	418,47
04/01/22	16:26:35	23,18	50,38	413,00
04/01/22	16:31:40	23,15	50,11	416,48
04/01/22	16:36:46	23,15	50,07	416,81
04/01/22	16:41:56	23,12	50,16	410,27
04/01/22	16:47:01	23,15	50,24	413,47
04/01/22	16:52:11	23,11	50,40	409,17
04/01/22	16:57:16	23,13	49,81	411,43
04/01/22	17:02:22	23,09	50,09	409,70
04/01/22	17:07:28	23,11	49,98	412,63
04/01/22	17:23:01	23,09	50,09	415,21
04/01/22	17:28:07	23,08	50,45	412,38
04/01/22	17:33:12	23,12	50,14	416,62
04/01/22	17:38:18	23,08	50,05	415,70
04/01/22	17:43:23	23,08	50,04	409,24
04/01/22	17:48:29	23,11	50,15	409,66
04/01/22	17:53:34	23,08	49,54	414,28
04/01/22	17:58:40	23,05	49,66	410,07
04/01/22	18:03:45	23,05	49,69	409,19
04/01/22	18:08:51	23,04	49,65	401,44
04/01/22	18:13:56	23,04	49,69	409,29
04/01/22	18:19:02	22,99	49,99	406,89
04/01/22	18:24:07	22,94	49,71	408,04
04/01/22	18:29:13	22,91	50,98	407,22
04/01/22	18:34:18	22,87	50,66	411,74
04/01/22	18:39:23	22,85	51,65	411,94
04/01/22	18:44:29	22,81	52,06	415,96
04/01/22	18:49:34	22,77	52,46	413,41
04/01/22	18:54:40	22,77	52,55	414,49
04/01/22	18:59:45	22,74	53,07	413,05
04/01/22	19:04:51	22,71	53,83	413,14
04/01/22	19:09:56	22,67	53,83	408,40
04/01/22	19:15:02	22,70	53,56	406,83
04/01/22	19:20:07	22,70	53,21	411,82
04/01/22	19:25:13	22,68	53,77	406,90
04/01/22	19:30:18	22,70	53,58	407,86
04/01/22	19:35:24	22,64	54,16	408,43
04/01/22	19:40:29	22,64	53,87	411,48
04/01/22	19:45:35	22,66	54,09	411,97
04/01/22	19:50:40	22,59	54,51	407,96
04/01/22	19:55:45	22,57	53,99	407,23
04/01/22	20:00:51	22,54	54,81	407,17
04/01/22	20:06:00	22,50	55,05	408,27
04/01/22	20:11:06	22,49	54,89	410,62
04/01/22	20:16:11	22,46	55,05	411,74
04/01/22	20:21:17	22,42	55,36	412,88
04/01/22	20:26:22	22,37	55,30	411,89
04/01/22	20:31:28	22,39	55,03	411,10
04/01/22	20:36:33	22,39	54,74	405,35
04/01/22	20:41:39	22,37	54,99	404,71
04/01/22	20:46:44	22,37	54,97	403,82
04/01/22	20:51:50	22,40	54,48	410,48
04/01/22	20:56:55	22,40	54,33	411,34
04/01/22	21:02:01	22,43	54,26	411,44
04/01/22	21:07:06	22,39	54,23	411,71
04/01/22	21:12:12	22,42	53,71	411,77
04/01/22	21:17:17	22,39	53,86	414,89
04/01/22	21:22:31	22,39	53,71	412,86
04/01/22	21:27:41	22,37	53,67	410,93
04/01/22	21:32:46	22,37	53,72	410,21
04/01/22	21:37:51	22,36	53,60	413,12
04/01/22	21:42:57	22,30	53,65	414,07
04/01/22	21:48:02	22,30	53,52	424,07
04/01/22	21:53:12	22,33	53,42	426,03
04/01/22	21:58:18	22,33	53,14	420,63
04/01/22	22:03:27	22,33	53,36	420,58
04/01/22	22:08:33	22,33	53,09	418,65
04/01/22	22:13:38	22,30	52,93	416,04
04/01/22	22:18:44	22,30	52,97	419,12
04/01/22	22:23:49	22,29	52,93	422,49
04/01/22	22:29:03	22,28	52,61	423,06
04/01/22	22:34:08	22,25	52,47	425,47
04/01/22	22:39:14	22,25	52,52	419,76
04/01/22	22:44:19	22,19	52,19	417,91
04/01/22	22:49:25	22,18	51,75	417,55
04/01/22	22:54:30	22,12	51,38	414,27
04/01/22	22:59:36	22,12	50,94	418,50
04/01/22	23:04:41	22,11	50,29	411,38
04/01/22	23:09:47	22,08	49,88	414,77
04/01/22	23:14:52	22,07	49,60	417,05
04/01/22	23:19:58	22,02	48,87	422,54
04/01/22	23:25:03	22,01	48,30	419,19
04/01/22	23:30:09	21,98	47,41	420,83
04/01/22	23:35:14	21,92	47,21	417,63
04/01/22	23:40:20	21,94	46,14	422,45
04/01/22	23:45:25	21,92	45,56	416,91
04/01/22	23:50:31	21,91	44,83	421,96
04/01/22	23:55:36	21,88	44,23	420,42
05/01/22	00:00:42	21,88	42,83	418,27
05/01/22	00:05:47	21,85	42,77	416,75
05/01/22	00:10:53	21,85	42,24	419,92
05/01/22	00:15:58	21,83	41,97	416,63
05/01/22	00:21:04	21,81	41,68	415,59
05/01/22	00:26:10	21,80	41,09	416,70
05/01/22	00:31:15	21,81	40,98	423,04
05/01/22	00:36:21	21,78	40,48	416,33
05/01/22	00:41:26	21,77	40,39	414,47
05/01/22	00:46:32	21,74	39,64	416,33
05/01/22	00:51:37	21,73	39,31	419,57
05/01/22	00:56:43	21,68	39,25	420,42
05/01/22	01:01:48	21,71	38,98	423,12
05/01/22	01:06:54	21,68	38,98	417,21
05/01/22	01:11:59	21,70	38,76	423,19
05/01/22	01:22:10	21,63	38,34	420,76
05/01/22	01:27:16	21,61	38,22	416,96
05/01/22	01:32:21	21,60	37,91	422,60
05/01/22	01:37:27	21,61	37,84	421,08
05/01/22	01:42:33	21,58	37,65	419,68
05/01/22	01:47:38	21,58	37,47	419,39
05/01/22	01:52:44	21,57	37,74	421,11
05/01/22	01:57:49	21,58	37,65	420,09
05/01/22	02:02:59	21,54	37,96	422,30
05/01/22	02:08:04	21,57	38,04	430,34
05/01/22	02:13:10	21,60	38,10	419,24
05/01/22	02:18:16	21,54	38,14	423,57
05/01/22	02:23:25	21,52	38,24	420,46
05/01/22	02:28:31	21,52	38,35	421,10
05/01/22	02:33:37	21,49	38,28	424,85
05/01/22	02:38:43	21,49	38,31	423,15
05/01/22	02:43:48	21,48	38,46	423,18
05/01/22	02:48:54	21,45	38,44	425,52
05/01/22	02:54:00	21,42	38,56	423,11
05/01/22	02:59:05	21,39	38,94	420,25
05/01/22	03:04:11	21,39	39,20	422,76
05/01/22	03:09:20	21,39	39,55	415,27
05/01/22	03:30:07	21,45	40,08	419,52
05/01/22	03:35:13	21,45	40,66	420,26
05/01/22	03:40:19	21,43	40,90	422,05
05/01/22	03:45:25	21,45	41,18	420,81
05/01/22	03:50:31	21,46	41,48	423,38
05/01/22	03:55:36	21,46	41,63	418,24
05/01/22	04:00:42	21,43	42,07	415,72
05/01/22	04:05:48	21,45	42,37	418,07
05/01/22	04:21:22	21,43	43,14	426,45
05/01/22	04:26:28	21,45	43,33	422,52
05/01/22	04:31:33	21,43	43,63	417,93
05/01/22	04:36:39	21,42	44,09	420,30
05/01/22	04:41:45	21,43	44,37	418,63
05/01/22	04:46:51	21,43	44,29	416,89
05/01/22	04:51:56	21,45	44,24	421,17
05/01/22	04:57:02	21,42	44,76	421,02
05/01/22	05:02:07	21,42	45,18	419,78
05/01/22	05:07:13	21,40	45,03	415,74
05/01/22	05:12:18	21,40	45,43	412,69
05/01/22	05:17:24	21,38	45,78	410,89
05/01/22	05:22:29	21,39	45,80	413,55
05/01/22	05:27:35	21,38	46,18	411,01
05/01/22	05:32:40	21,39	46,51	411,79
05/01/22	05:37:46	21,39	46,50	416,91
05/01/22	05:42:51	21,38	46,69	421,93
05/01/22	05:47:57	21,38	47,18	416,18
05/01/22	05:53:02	21,38	46,67	417,51
05/01/22	05:58:08	21,40	46,94	416,17
05/01/22	06:03:13	21,40	46,65	412,60
05/01/22	06:08:19	21,42	46,96	411,41
05/01/22	06:13:24	21,36	47,55	415,71
05/01/22	06:18:30	21,38	47,75	414,44
05/01/22	06:23:35	21,36	47,92	416,25
05/01/22	06:28:41	21,39	48,25	409,01
05/01/22	06:33:46	21,36	48,13	411,06
05/01/22	06:38:52	21,34	48,78	408,47
05/01/22	06:43:57	21,34	48,34	415,62
05/01/22	06:49:03	21,32	48,96	415,20
05/01/22	06:54:08	21,33	48,41	412,26
05/01/22	06:59:14	21,36	48,77	412,06
05/01/22	07:04:19	21,30	49,63	412,55
05/01/22	07:09:25	21,29	49,18	424,42
05/01/22	07:14:30	21,32	49,27	420,67
05/01/22	07:19:36	21,32	49,40	412,23
05/01/22	07:24:41	21,34	49,77	413,81
05/01/22	07:29:47	21,32	49,49	414,11
05/01/22	07:34:52	21,32	49,81	411,69
05/01/22	07:39:58	21,29	49,68	410,96
05/01/22	07:45:03	21,30	49,83	412,66
05/01/22	07:50:09	21,32	49,73	418,06
05/01/22	07:55:14	21,33	49,89	418,44
05/01/22	08:00:20	21,32	50,08	419,29
05/01/22	08:05:25	21,29	50,26	415,28
05/01/22	08:10:30	21,32	50,37	417,53
05/01/22	08:15:36	21,30	50,56	417,97
05/01/22	08:20:41	21,30	50,25	420,55
05/01/22	08:25:47	21,30	50,67	418,89
05/01/22	08:30:52	21,30	50,70	412,92
05/01/22	08:35:58	21,29	50,56	421,43
05/01/22	08:41:03	21,30	50,55	420,33
05/01/22	08:46:09	21,30	50,42	420,12
05/01/22	08:51:14	21,29	50,83	421,30
05/01/22	08:56:28	21,32	50,99	416,78
05/01/22	09:01:34	21,30	50,77	408,26
05/01/22	09:06:39	21,30	51,20	414,85
05/01/22	09:11:45	21,29	51,26	415,17
05/01/22	09:16:50	21,27	51,15	414,88
05/01/22	09:21:56	21,30	51,74	407,38
05/01/22	09:27:01	21,29	51,75	410,11
05/01/22	09:32:07	21,27	52,47	413,27
05/01/22	09:37:12	21,25	52,97	418,46
05/01/22	09:42:18	21,21	53,28	420,31
05/01/22	09:47:23	21,22	54,10	417,05
05/01/22	09:57:34	21,25	53,77	420,69
05/01/22	10:02:40	21,27	53,71	424,66
05/01/22	10:07:45	21,27	53,78	422,57
05/01/22	10:12:50	21,29	53,56	416,62
05/01/22	10:17:56	21,32	53,79	424,24
05/01/22	10:23:01	21,34	53,96	419,97
05/01/22	10:28:07	21,34	54,39	419,73
05/01/22	10:33:12	21,34	54,19	420,68
05/01/22	10:38:18	21,34	53,46	420,47
05/01/22	10:43:24	21,33	54,62	420,01
05/01/22	10:48:29	21,33	54,22	421,01
05/01/22	10:53:34	21,32	54,88	422,80
05/01/22	10:58:40	21,34	54,65	421,46
05/01/22	11:03:46	21,33	54,66	420,23
05/01/22	11:08:51	21,33	54,67	413,94
05/01/22	11:13:56	21,34	53,83	417,61
05/01/22	11:19:02	21,33	54,94	414,90
05/01/22	11:24:07	21,30	55,12	413,83
05/01/22	11:29:13	21,32	54,49	416,53
05/01/22	11:34:18	21,27	55,30	411,53
05/01/22	11:39:24	21,25	55,38	412,43
05/01/22	11:44:29	21,27	54,97	412,33
05/01/22	11:49:39	21,29	54,63	418,77
05/01/22	12:00:00	21,27	54,79	418,50
05/01/22	12:05:06	21,27	54,67	410,84
05/01/22	12:10:11	21,27	54,38	410,04
05/01/22	12:15:17	21,29	54,54	412,58
05/01/22	12:20:22	21,32	54,41	414,34
05/01/22	12:25:28	21,29	54,46	413,99
05/01/22	12:30:33	21,30	54,13	415,88
05/01/22	12:35:39	21,30	54,08	418,90
05/01/22	12:40:44	21,27	54,13	417,78
05/01/22	12:45:50	21,29	53,50	416,14
05/01/22	12:50:55	21,32	53,66	415,22
05/01/22	12:56:01	21,30	53,37	417,80
05/01/22	13:01:06	21,30	53,64	417,57
05/01/22	13:06:12	21,29	52,91	423,38
05/01/22	13:11:17	21,26	52,68	420,73
05/01/22	13:16:23	21,29	52,60	417,11
05/01/22	13:21:28	21,27	52,42	421,93
05/01/22	13:26:34	21,27	52,13	424,01
05/01/22	13:31:39	21,27	52,31	425,81
05/01/22	13:36:45	21,26	51,97	417,07
05/01/22	13:41:50	21,25	51,94	417,67
05/01/22	13:46:56	21,26	52,38	420,56
05/01/22	13:52:01	21,26	52,73	417,76
05/01/22	13:57:07	21,27	52,45	417,35
05/01/22	14:02:12	21,25	52,43	415,79
05/01/22	14:07:18	21,26	52,43	416,97
05/01/22	14:12:23	21,23	52,61	416,73
05/01/22	14:17:29	21,25	52,59	414,12
05/01/22	14:22:34	21,21	52,54	411,25
05/01/22	14:27:40	21,18	52,57	414,86
05/01/22	14:32:45	21,14	52,61	418,15
05/01/22	14:37:51	21,16	52,39	421,53
05/01/22	14:42:56	21,19	52,30	420,61
05/01/22	14:48:02	21,15	52,23	416,93
05/01/22	14:53:07	21,22	51,87	415,79
05/01/22	14:58:13	21,16	51,64	417,49
05/01/22	15:03:18	21,15	51,57	419,89
05/01/22	15:08:24	21,15	51,29	422,10
05/01/22	15:13:29	21,14	51,26	413,78
05/01/22	15:18:35	21,11	51,17	419,11
05/01/22	15:23:40	21,04	51,37	419,71
05/01/22	15:28:46	21,08	51,16	413,16
05/01/22	15:33:52	21,11	51,15	416,64
05/01/22	15:38:57	21,09	50,90	418,67
05/01/22	15:44:03	21,08	50,92	414,35
05/01/22	15:49:08	21,08	50,51	415,45
05/01/22	15:54:14	21,11	50,28	419,17
05/01/22	15:59:19	21,09	50,05	415,18
05/01/22	16:04:25	21,11	49,83	417,32
05/01/22	16:09:30	21,09	49,62	417,54
05/01/22	16:14:36	21,09	49,56	419,00
05/01/22	16:19:41	21,05	49,32	415,01
05/01/22	16:24:59	21,06	49,08	413,59
05/01/22	16:30:05	21,06	49,00	413,51
05/01/22	16:35:10	21,04	48,84	416,56
05/01/22	16:40:16	21,04	48,62	419,42
05/01/22	16:45:21	21,01	48,44	422,37
05/01/22	16:50:27	20,99	48,38	422,13
05/01/22	16:55:32	21,01	48,35	420,77
05/01/22	17:00:38	20,99	48,35	423,05
05/01/22	17:05:43	20,99	48,43	419,05
05/01/22	17:10:53	20,95	48,38	423,05
05/01/22	17:15:58	20,99	48,44	435,56
05/01/22	17:21:08	20,99	48,34	428,11
05/01/22	17:26:13	21,01	48,29	422,86
05/01/22	17:31:19	20,98	48,13	424,77
05/01/22	17:36:24	20,98	47,98	425,42
05/01/22	17:41:34	20,99	47,83	428,11
05/01/22	17:46:39	20,99	47,89	439,66
05/01/22	17:51:45	20,95	47,77	429,06
05/01/22	18:07:18	20,88	48,77	424,69
05/01/22	18:12:24	20,88	49,25	425,15
05/01/22	18:17:29	20,88	49,39	421,91
05/01/22	18:22:35	20,90	49,48	428,33
05/01/22	18:27:40	20,91	49,63	424,79
05/01/22	18:43:26	20,81	49,87	417,91
05/01/22	18:48:32	20,80	49,70	421,52
05/01/22	18:53:37	20,80	49,57	414,29
05/01/22	18:58:43	20,77	49,38	417,13
05/01/22	19:03:48	20,77	49,16	416,91
05/01/22	19:35:11	20,73	48,49	423,13
05/01/22	19:40:17	20,73	48,30	425,91
05/01/22	19:45:22	20,74	48,12	424,32
05/01/22	19:50:28	20,73	48,03	427,40
05/01/22	19:55:33	20,71	47,97	426,85
05/01/22	20:00:39	20,73	47,87	424,90
05/01/22	20:05:44	20,73	47,75	425,10
05/01/22	20:10:50	20,73	47,81	419,00
05/01/22	20:15:55	20,70	47,86	418,83
05/01/22	20:21:01	20,68	48,09	423,65
05/01/22	20:26:15	20,63	48,66	428,40
05/01/22	20:31:20	20,59	48,91	420,97
05/01/22	20:36:26	20,62	49,02	427,08
05/01/22	20:41:31	20,63	49,20	422,53
05/01/22	20:46:37	20,62	49,39	417,91
05/01/22	20:51:42	20,60	49,39	420,41
05/01/22	20:56:48	20,59	49,48	423,77
05/01/22	21:01:53	20,56	49,59	419,58
05/01/22	21:06:59	20,53	49,74	421,29
05/01/22	21:12:04	20,54	50,03	422,05
05/01/22	21:17:10	20,56	50,11	426,02
05/01/22	21:22:16	20,56	50,31	419,99
05/01/22	21:27:21	20,54	50,45	422,12
05/01/22	21:32:26	20,56	50,55	426,23
05/01/22	21:37:32	20,56	50,57	425,21
05/01/22	21:42:42	20,56	50,70	425,04
05/01/22	21:47:47	20,56	50,59	424,51
05/01/22	21:52:53	20,52	51,07	427,34
05/01/22	21:57:58	20,49	51,52	422,13
05/01/22	22:03:04	20,49	51,80	425,63
05/01/22	22:08:09	20,50	51,70	421,93
05/01/22	22:13:15	20,49	52,30	420,55
05/01/22	22:18:20	20,49	52,77	420,62
05/01/22	22:23:26	20,45	52,98	421,32
05/01/22	22:28:31	20,43	53,16	422,60
05/01/22	22:33:37	20,47	53,15	425,95
05/01/22	22:38:42	20,45	53,06	427,18
05/01/22	22:43:48	20,40	52,92	425,80
05/01/22	22:48:53	20,39	52,88	428,06
05/01/22	22:53:59	20,39	52,98	423,81
05/01/22	22:59:05	20,40	53,17	429,04
05/01/22	23:04:10	20,40	53,32	422,27
