Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	CO2 ppm
06/01/22	10:49:03	20,55	51,67	709,93
06/01/22	10:54:12	20,56	51,69	709,92
06/01/22	10:59:18	20,58	51,74	717,85
06/01/22	11:09:46	20,58	51,57	709,27
06/01/22	11:14:52	20,58	51,61	707,45
06/01/22	11:19:58	20,62	51,50	713,33
06/01/22	11:25:03	20,58	51,44	714,81
06/01/22	11:30:09	20,59	51,43	715,32
06/01/22	11:35:14	20,58	51,39	714,34
06/01/22	11:40:20	20,59	51,50	718,51
06/01/22	11:45:26	20,58	51,63	716,22
06/01/22	11:50:31	20,60	51,70	710,56
06/01/22	11:55:37	20,60	51,82	713,26
06/01/22	12:00:47	20,62	51,99	710,00
06/01/22	12:05:53	20,62	52,03	714,63
06/01/22	12:10:58	20,62	52,15	717,53
06/01/22	12:16:04	20,64	52,10	721,28
06/01/22	12:21:09	20,63	52,13	718,45
06/01/22	12:26:15	20,64	52,27	716,20
06/01/22	12:31:21	20,66	52,33	713,68
06/01/22	12:36:27	20,63	52,45	718,16
06/01/22	12:41:32	20,64	52,49	713,74
06/01/22	12:46:38	20,64	52,42	711,28
06/01/22	12:51:44	20,66	52,43	712,44
06/01/22	12:56:49	20,64	52,41	712,65
06/01/22	13:01:55	20,66	52,48	714,75
06/01/22	13:07:01	20,67	52,42	716,76
06/01/22	13:12:07	20,67	52,32	714,67
06/01/22	13:17:12	20,67	52,44	713,63
06/01/22	13:22:18	20,64	52,60	708,62
06/01/22	13:27:23	20,69	52,53	708,41
06/01/22	13:32:29	20,70	52,53	715,34
06/01/22	13:37:35	20,71	52,49	705,70
06/01/22	13:42:41	20,71	52,47	707,67
06/01/22	13:47:46	20,71	52,49	709,16
06/01/22	13:52:52	20,74	52,44	705,37
06/01/22	13:57:58	20,74	52,46	711,81
06/01/22	14:03:03	20,74	52,84	713,56
06/01/22	14:08:09	20,77	52,83	716,52
06/01/22	14:13:14	20,74	52,97	715,18
06/01/22	14:18:20	20,77	53,01	713,62
06/01/22	14:23:26	20,77	53,43	713,83
06/01/22	14:28:31	20,79	53,74	712,07
06/01/22	14:33:37	20,80	53,94	710,90
06/01/22	14:38:42	20,79	54,04	719,03
06/01/22	14:43:48	20,82	54,14	712,87
06/01/22	14:48:54	20,80	54,14	713,46
06/01/22	14:53:59	20,80	54,11	713,56
06/01/22	14:59:05	20,83	54,16	716,42
06/01/22	15:04:11	20,80	54,37	716,76
06/01/22	15:09:20	20,83	54,67	717,16
06/01/22	15:14:26	20,80	54,78	719,73
06/01/22	15:19:32	20,83	54,76	713,83
06/01/22	15:24:37	20,80	54,78	715,78
06/01/22	15:29:43	20,83	54,73	712,94
06/01/22	15:34:48	20,82	54,82	712,19
06/01/22	15:39:54	20,80	55,04	713,92
06/01/22	15:45:00	20,80	54,89	711,99
06/01/22	15:50:05	20,80	54,82	708,73
06/01/22	15:55:11	20,83	54,81	707,58
06/01/22	16:00:17	20,83	54,80	709,77
06/01/22	16:05:22	20,82	54,85	703,72
06/01/22	16:10:28	20,83	55,02	711,73
06/01/22	16:15:34	20,85	55,03	716,80
06/01/22	16:20:39	20,83	54,99	710,83
06/01/22	16:25:44	20,83	54,83	701,00
06/01/22	16:30:50	20,83	55,00	708,71
06/01/22	16:35:56	20,82	54,99	707,69
06/01/22	16:41:05	20,82	55,03	705,89
06/01/22	16:46:24	20,82	55,17	708,62
06/01/22	16:51:29	20,83	55,20	709,20
06/01/22	16:56:35	20,80	55,29	713,77
06/01/22	17:01:40	20,80	55,18	710,04
06/01/22	17:06:46	20,79	55,08	702,15
06/01/22	17:11:52	20,80	55,16	707,92
06/01/22	17:17:06	20,79	55,29	706,33
06/01/22	17:27:33	20,79	55,13	707,27
06/01/22	17:32:39	20,77	55,18	707,50
06/01/22	17:37:45	20,76	55,30	708,24
06/01/22	17:42:55	20,73	55,41	705,93
06/01/22	17:48:00	20,71	55,49	704,19
06/01/22	17:53:06	20,69	55,50	700,88
06/01/22	17:58:11	20,67	55,58	706,66
06/01/22	18:03:17	20,67	55,64	703,15
06/01/22	18:08:23	20,69	55,69	697,95
06/01/22	18:13:36	20,66	55,93	701,73
06/01/22	18:24:08	20,63	56,27	695,68
06/01/22	18:29:14	20,64	56,38	695,49
06/01/22	18:34:20	20,62	56,54	698,21
06/01/22	18:39:25	20,60	56,49	697,99
06/01/22	18:44:31	20,60	56,62	702,56
06/01/22	18:49:36	20,59	56,69	705,89
06/01/22	18:54:42	20,58	56,73	711,77
06/01/22	18:59:48	20,58	56,77	707,87
06/01/22	19:04:53	20,55	56,98	709,33
06/01/22	19:09:59	20,53	56,99	709,06
06/01/22	19:15:04	20,52	57,15	705,89
06/01/22	19:20:10	20,52	57,11	707,46
06/01/22	19:25:16	20,48	57,17	708,62
06/01/22	19:30:22	20,48	57,38	709,69
06/01/22	19:35:27	20,46	57,44	712,11
06/01/22	19:40:37	20,46	57,41	708,12
06/01/22	19:45:42	20,48	57,37	711,29
06/01/22	19:50:48	20,46	57,42	715,63
06/01/22	19:55:53	20,49	57,47	715,99
06/01/22	20:00:59	20,48	57,48	718,14
06/01/22	20:06:05	20,43	57,50	713,46
06/01/22	20:11:10	20,45	57,62	712,62
06/01/22	20:16:16	20,43	57,64	713,40
06/01/22	20:21:30	20,43	57,65	710,47
06/01/22	20:26:35	20,42	57,72	709,40
06/01/22	20:31:41	20,41	57,75	709,11
06/01/22	20:36:47	20,39	57,84	708,50
06/01/22	20:41:52	20,39	57,84	708,02
06/01/22	20:46:58	20,38	57,95	702,58
06/01/22	20:52:03	20,39	57,94	702,38
06/01/22	20:57:09	20,36	57,99	699,85
06/01/22	21:07:20	20,38	57,99	699,23
06/01/22	21:12:26	20,35	58,10	701,68
06/01/22	21:17:31	20,34	58,04	705,20
06/01/22	21:22:37	20,32	58,17	700,76
06/01/22	21:27:43	20,31	58,20	701,53
06/01/22	21:32:48	20,31	58,23	692,79
06/01/22	21:37:54	20,31	58,30	695,09
06/01/22	21:43:00	20,31	58,41	699,30
06/01/22	21:48:05	20,29	58,45	697,94
06/01/22	21:53:11	20,29	58,59	695,34
06/01/22	21:58:17	20,27	58,73	693,62
06/01/22	22:03:22	20,28	58,68	697,37
06/01/22	22:08:28	20,28	58,73	698,65
06/01/22	22:13:34	20,25	58,79	704,65
06/01/22	22:18:39	20,25	58,80	699,66
06/01/22	22:23:45	20,24	58,90	700,26
06/01/22	22:28:55	20,25	59,02	699,14
06/01/22	22:34:00	20,25	59,07	700,01
06/01/22	22:39:06	20,25	59,17	700,79
06/01/22	22:44:11	20,22	59,26	699,97
06/01/22	22:49:17	20,22	59,35	701,85
06/01/22	22:54:23	20,22	59,35	701,61
06/01/22	22:59:28	20,19	59,53	698,22
06/01/22	23:04:34	20,18	59,65	699,55
06/01/22	23:09:40	20,18	59,77	699,61
06/01/22	23:14:45	20,18	59,90	698,33
06/01/22	23:19:51	20,17	59,95	696,07
06/01/22	23:24:56	20,15	60,12	700,20
06/01/22	23:30:02	20,14	60,18	697,71
06/01/22	23:35:07	20,14	60,24	697,66
06/01/22	23:40:13	20,14	60,42	697,30
06/01/22	23:45:18	20,11	60,49	696,37
06/01/22	23:50:24	20,12	60,60	702,67
06/01/22	23:55:30	20,12	60,62	701,09
07/01/22	00:00:35	20,11	60,67	699,38
07/01/22	00:05:41	20,12	60,77	692,06
07/01/22	00:10:46	20,11	60,77	693,88
07/01/22	00:15:52	20,09	60,91	693,23
07/01/22	00:20:58	20,09	60,96	693,55
07/01/22	00:26:03	20,08	61,06	703,64
07/01/22	00:31:09	20,05	60,99	702,94
07/01/22	00:36:14	20,08	61,07	696,91
07/01/22	00:41:20	20,07	61,04	699,28
07/01/22	00:46:26	20,07	61,16	701,02
07/01/22	00:51:31	20,05	61,10	710,81
07/01/22	01:01:51	20,04	61,06	705,96
07/01/22	01:06:56	20,05	61,06	704,06
07/01/22	01:12:02	20,04	61,16	701,18
07/01/22	01:17:07	20,03	61,20	698,16
07/01/22	01:22:13	20,03	61,25	699,19
07/01/22	01:27:19	20,01	61,36	701,15
07/01/22	01:32:24	20,03	61,35	702,34
07/01/22	01:37:30	20,00	61,42	704,68
07/01/22	01:42:36	20,00	61,46	707,64
07/01/22	01:47:41	20,01	61,56	705,36
07/01/22	01:52:47	20,00	61,70	705,12
07/01/22	01:57:52	19,98	61,70	701,01
07/01/22	02:02:58	19,97	61,88	697,07
07/01/22	02:08:04	19,98	61,88	700,19
07/01/22	02:13:13	19,97	61,99	706,98
07/01/22	02:18:19	19,98	62,11	698,46
07/01/22	02:23:24	19,98	62,16	699,84
07/01/22	02:28:30	19,96	62,16	694,76
07/01/22	02:33:36	19,96	62,35	693,66
07/01/22	02:38:41	19,94	62,35	693,58
07/01/22	02:54:23	19,93	62,60	694,34
07/01/22	02:59:28	19,93	62,67	696,91
07/01/22	03:04:34	19,93	62,70	689,45
07/01/22	03:09:40	19,94	62,77	684,20
07/01/22	03:14:45	19,93	62,97	680,79
07/01/22	03:19:51	19,91	62,97	691,03
07/01/22	03:24:56	19,93	63,01	687,33
07/01/22	03:30:02	19,91	63,09	684,44
07/01/22	03:35:08	19,93	63,12	690,50
07/01/22	03:40:13	19,91	63,12	688,29
07/01/22	03:45:19	19,87	63,08	688,13
07/01/22	03:50:25	19,91	63,02	692,13
07/01/22	03:55:34	19,91	62,93	692,58
07/01/22	04:00:40	19,91	62,85	697,21
07/01/22	04:05:45	19,94	62,83	692,71
07/01/22	04:10:52	19,89	62,73	687,95
07/01/22	04:15:57	19,90	62,76	691,39
07/01/22	04:21:02	19,87	62,64	692,23
07/01/22	04:26:08	19,89	62,73	696,99
07/01/22	04:31:14	19,89	62,81	700,42
07/01/22	04:36:19	19,87	62,77	697,83
07/01/22	04:41:25	19,87	62,78	696,90
07/01/22	04:46:31	19,86	62,76	699,97
07/01/22	04:51:36	19,87	62,73	702,70
07/01/22	04:56:42	19,86	62,70	700,71
07/01/22	05:01:47	19,84	62,47	701,47
07/01/22	05:06:53	19,84	62,44	699,88
07/01/22	05:11:58	19,83	62,32	702,42
07/01/22	05:17:04	19,83	62,37	701,50
07/01/22	05:22:10	19,83	62,26	700,57
07/01/22	05:27:16	19,80	62,19	698,72
07/01/22	05:32:21	19,83	62,18	696,31
07/01/22	05:37:27	19,80	62,14	695,29
07/01/22	05:42:32	19,79	62,10	695,17
07/01/22	05:47:38	19,79	62,08	693,53
07/01/22	05:52:43	19,81	62,11	698,70
07/01/22	05:57:49	19,80	62,06	702,28
07/01/22	06:02:54	19,79	62,06	706,13
07/01/22	06:08:00	19,77	62,11	704,54
07/01/22	06:13:06	19,77	62,08	703,87
07/01/22	06:18:11	19,74	62,13	705,74
07/01/22	06:23:17	19,73	62,13	696,64
07/01/22	06:28:23	19,73	62,17	697,12
07/01/22	06:33:28	19,74	62,21	698,00
07/01/22	06:38:34	19,72	62,24	705,64
07/01/22	06:43:40	19,72	62,41	708,61
07/01/22	06:48:45	19,72	62,42	704,81
07/01/22	06:59:09	19,67	62,87	704,93
07/01/22	07:04:14	19,66	62,98	701,18
07/01/22	07:14:26	19,66	63,36	694,05
07/01/22	07:19:31	19,63	63,48	698,86
07/01/22	07:24:37	19,64	63,63	696,26
07/01/22	07:29:43	19,60	63,54	697,04
07/01/22	07:34:48	19,63	63,56	697,81
07/01/22	07:39:54	19,63	63,66	695,86
07/01/22	07:44:59	19,59	63,60	696,46
07/01/22	07:50:05	19,60	63,66	699,16
07/01/22	08:00:37	19,60	63,77	697,26
07/01/22	08:05:43	19,59	63,71	697,69
07/01/22	08:10:48	19,59	63,63	694,82
07/01/22	08:16:06	19,57	63,51	695,17
07/01/22	08:21:12	19,57	63,44	697,91
07/01/22	08:26:18	19,56	63,43	697,83
07/01/22	08:31:28	19,59	63,35	696,05
07/01/22	08:36:33	19,56	63,19	695,88
07/01/22	08:41:39	19,57	63,13	701,95
07/01/22	08:46:44	19,57	63,06	696,51
07/01/22	08:51:50	19,57	62,96	697,93
07/01/22	08:56:56	19,56	62,91	698,73
07/01/22	09:02:01	19,53	62,80	696,58
07/01/22	09:07:07	19,56	62,85	703,89
07/01/22	09:12:13	19,52	62,93	708,75
07/01/22	09:17:18	19,57	62,92	704,21
07/01/22	09:22:24	19,53	62,99	697,62
07/01/22	09:27:30	19,53	63,05	697,75
07/01/22	09:32:35	19,56	63,02	705,83
07/01/22	09:37:41	19,56	62,97	702,54
07/01/22	09:42:46	19,53	63,06	696,61
07/01/22	09:47:52	19,53	63,13	695,22
07/01/22	09:52:58	19,54	63,13	697,38
07/01/22	09:58:04	19,52	63,07	698,63
07/01/22	10:03:09	19,53	63,12	701,97
07/01/22	10:08:15	19,52	63,12	700,22
07/01/22	10:13:20	19,54	63,11	700,11
07/01/22	10:18:26	19,53	63,16	701,98
07/01/22	10:23:31	19,53	63,11	695,43
07/01/22	10:28:37	19,53	63,11	695,75
07/01/22	10:33:43	19,53	63,19	696,75
07/01/22	10:38:48	19,53	63,12	694,99
07/01/22	10:43:54	19,52	63,03	696,11
07/01/22	10:49:00	19,54	63,05	699,70
07/01/22	10:54:05	19,56	63,06	701,41
07/01/22	10:59:11	19,54	63,05	694,68
07/01/22	11:04:16	19,52	63,09	692,78
07/01/22	11:09:22	19,53	63,21	693,86
07/01/22	11:14:28	19,53	63,10	697,93
07/01/22	11:19:34	19,54	63,00	701,57
07/01/22	11:24:39	19,54	62,93	703,48
07/01/22	11:29:45	19,53	62,93	697,74
07/01/22	11:34:58	19,53	62,86	699,12
07/01/22	11:40:04	19,53	62,87	695,49
07/01/22	11:45:10	19,53	62,77	695,01
07/01/22	11:50:15	19,54	62,82	699,40
07/01/22	11:55:19	19,54	62,78	698,14
07/01/22	12:00:24	19,57	62,76	699,21
07/01/22	12:05:30	19,56	62,76	698,87
07/01/22	12:10:36	19,54	62,78	696,66
07/01/22	12:15:41	19,53	62,74	698,90
07/01/22	12:20:47	19,57	62,83	706,45
07/01/22	12:25:53	19,57	62,85	710,85
07/01/22	12:30:58	19,60	62,88	705,90
07/01/22	12:36:04	19,60	62,86	704,90
07/01/22	12:41:09	19,59	62,94	701,87
07/01/22	12:46:15	19,59	63,00	703,80
07/01/22	12:51:21	19,59	63,05	698,28
07/01/22	12:56:30	19,57	63,18	691,88
07/01/22	13:01:36	19,59	63,21	700,30
07/01/22	13:06:42	19,60	63,18	705,92
07/01/22	13:11:47	19,60	63,22	703,68
07/01/22	13:16:53	19,60	63,22	704,35
07/01/22	13:21:58	19,60	63,20	699,63
07/01/22	13:27:04	19,62	63,05	696,96
07/01/22	13:32:10	19,63	63,10	700,24
07/01/22	13:37:15	19,62	63,07	700,50
07/01/22	13:42:29	19,60	63,17	697,80
07/01/22	13:47:35	19,62	63,16	701,31
07/01/22	14:18:58	19,64	63,20	702,17
07/01/22	14:24:12	19,62	63,10	698,91
07/01/22	14:50:13	19,67	62,76	690,86
07/01/22	15:00:24	19,64	62,53	699,95
07/01/22	15:05:30	19,66	62,37	700,12
07/01/22	15:10:35	19,66	62,17	702,97
07/01/22	15:15:41	19,67	62,12	698,55
07/01/22	15:20:47	19,66	61,96	701,13
07/01/22	15:25:52	19,66	61,87	698,61
07/01/22	15:30:58	19,67	61,81	704,01
07/01/22	15:36:03	19,66	61,78	704,17
07/01/22	15:41:09	19,64	61,72	699,58
07/01/22	15:46:15	19,64	61,76	703,66
07/01/22	15:51:20	19,64	61,67	702,89
07/01/22	15:56:26	19,66	61,74	700,98
07/01/22	16:01:31	19,66	61,70	696,96
07/01/22	16:06:45	19,67	61,74	703,59
07/01/22	16:11:51	19,64	61,75	705,03
07/01/22	16:16:57	19,64	61,75	702,97
07/01/22	16:22:02	19,64	61,81	702,12
07/01/22	16:27:08	19,64	61,81	705,30
07/01/22	16:32:13	19,63	61,84	696,30
07/01/22	16:37:19	19,64	61,88	694,11
07/01/22	16:42:25	19,63	61,93	695,72
07/01/22	16:47:30	19,60	61,99	698,27
07/01/22	16:52:36	19,63	62,00	698,98
07/01/22	16:57:41	19,63	62,00	698,51
07/01/22	17:02:47	19,60	62,01	700,61
07/01/22	17:07:52	19,60	62,05	700,04
07/01/22	17:12:58	19,62	62,06	699,26
07/01/22	17:18:04	19,59	62,11	707,80
07/01/22	17:23:09	19,57	62,17	705,12
07/01/22	17:28:15	19,60	62,11	701,04
07/01/22	17:33:20	19,56	62,07	703,89
07/01/22	17:38:26	19,56	62,01	703,22
07/01/22	17:43:32	19,57	62,05	702,15
07/01/22	17:48:37	19,57	62,02	697,01
07/01/22	17:53:43	19,53	61,95	695,79
07/01/22	17:58:48	19,54	61,89	700,29
07/01/22	18:03:54	19,53	61,79	702,76
07/01/22	18:08:59	19,53	61,70	696,87
07/01/22	18:14:05	19,53	61,71	696,11
07/01/22	18:19:10	19,53	61,63	700,21
07/01/22	18:24:16	19,50	61,56	695,93
07/01/22	18:29:22	19,50	61,53	705,79
07/01/22	18:34:27	19,49	61,43	699,31
07/01/22	18:39:33	19,48	61,51	694,38
07/01/22	18:44:38	19,49	61,54	697,58
07/01/22	19:05:34	19,48	61,67	699,65
07/01/22	19:10:39	19,46	61,78	699,72
07/01/22	19:15:45	19,43	61,88	697,28
07/01/22	19:20:50	19,43	61,93	701,09
07/01/22	19:25:56	19,43	61,97	701,28
07/01/22	19:31:02	19,41	61,91	707,45
07/01/22	19:36:07	19,43	61,89	703,75
07/01/22	19:41:13	19,41	61,78	704,25
07/01/22	19:46:18	19,41	61,72	700,09
07/01/22	19:51:24	19,38	61,65	700,96
07/01/22	19:56:29	19,39	61,62	706,57
07/01/22	20:01:35	19,38	61,55	706,26
07/01/22	20:06:40	19,38	61,58	705,57
07/01/22	20:11:46	19,36	61,59	703,75
07/01/22	20:16:52	19,34	61,65	702,33
07/01/22	20:21:57	19,34	61,65	706,87
07/01/22	20:27:03	19,36	61,63	710,43
07/01/22	20:32:08	19,32	61,55	704,37
07/01/22	20:37:14	19,34	61,51	705,23
07/01/22	20:42:19	19,32	61,43	711,26
07/01/22	20:47:25	19,32	61,34	711,26
07/01/22	20:52:30	19,29	61,26	703,73
07/01/22	20:57:36	19,31	61,26	704,18
07/01/22	21:02:46	19,31	61,19	707,92
07/01/22	21:07:51	19,29	61,15	702,95
07/01/22	21:12:57	19,29	61,12	710,66
07/01/22	21:18:02	19,26	61,04	707,83
07/01/22	21:23:08	19,26	60,98	709,64
07/01/22	21:28:18	19,25	60,93	707,63
07/01/22	21:33:23	19,25	60,88	708,15
07/01/22	21:38:29	19,24	60,81	714,21
07/01/22	21:43:35	19,24	60,70	712,65
07/01/22	21:48:40	19,22	60,63	700,30
07/01/22	21:53:46	19,24	60,53	699,82
07/01/22	21:58:51	19,24	60,48	704,41
07/01/22	22:03:57	19,24	60,39	711,39
07/01/22	22:09:02	19,24	60,35	709,07
07/01/22	22:14:08	19,19	60,31	708,23
07/01/22	22:19:14	19,19	60,24	701,63
07/01/22	22:24:19	19,21	60,22	706,69
07/01/22	22:29:29	19,18	60,15	706,36
07/01/22	22:34:34	19,22	60,12	709,52
07/01/22	22:39:40	19,18	60,17	705,29
07/01/22	22:44:46	19,19	60,18	706,83
07/01/22	22:49:51	19,18	60,18	703,39
07/01/22	22:55:01	19,17	60,12	702,33
07/01/22	23:00:06	19,17	59,97	707,17
07/01/22	23:05:12	19,15	59,90	706,01
07/01/22	23:10:18	19,14	59,77	702,94
07/01/22	23:15:23	19,15	59,64	705,90
07/01/22	23:20:29	19,15	59,58	704,39
07/01/22	23:25:34	19,12	59,54	700,36
07/01/22	23:30:40	19,14	59,45	703,45
07/01/22	23:35:46	19,12	59,46	701,45
07/01/22	23:40:51	19,14	59,43	701,19
07/01/22	23:45:57	19,14	59,48	708,28
07/01/22	23:51:02	19,14	59,46	710,51
07/01/22	23:56:08	19,14	59,50	705,52
08/01/22	00:01:14	19,12	59,62	711,69
08/01/22	00:06:19	19,12	59,73	712,77
08/01/22	00:11:24	19,14	59,75	710,54
08/01/22	00:16:30	19,11	59,78	700,01
08/01/22	00:21:36	19,11	59,80	696,75
08/01/22	00:26:41	19,12	59,79	699,23
08/01/22	00:31:47	19,11	59,83	706,74
08/01/22	00:36:52	19,11	59,84	700,16
08/01/22	00:42:02	19,12	59,82	703,09
08/01/22	00:47:16	19,09	59,84	710,36
08/01/22	00:52:22	19,11	59,85	704,26
08/01/22	00:57:27	19,11	59,89	703,83
08/01/22	01:02:33	19,09	59,89	703,13
08/01/22	01:07:38	19,11	59,96	707,50
08/01/22	01:12:44	19,09	59,88	704,97
08/01/22	01:17:50	19,09	59,94	704,03
08/01/22	01:22:55	19,08	59,90	711,54
08/01/22	01:28:01	19,08	59,92	707,33
08/01/22	01:33:06	19,08	59,90	709,02
08/01/22	01:38:12	19,05	59,94	714,21
08/01/22	01:43:17	19,08	59,97	708,60
08/01/22	01:48:23	19,08	60,00	705,37
08/01/22	01:53:29	19,07	60,03	703,69
08/01/22	01:58:34	19,05	59,99	704,72
08/01/22	02:03:40	19,07	60,02	701,71
08/01/22	02:08:45	19,07	59,98	700,61
08/01/22	02:13:51	19,05	59,99	696,61
08/01/22	02:18:56	19,05	59,99	699,40
08/01/22	02:24:10	19,07	59,98	700,51
08/01/22	02:29:16	19,07	59,96	704,14
08/01/22	02:34:21	19,05	59,99	707,17
08/01/22	02:39:27	19,08	59,99	709,12
08/01/22	02:44:32	19,04	60,05	712,61
08/01/22	02:49:38	19,05	60,06	705,68
08/01/22	02:54:44	19,02	60,08	713,23
08/01/22	02:59:49	19,04	60,15	714,39
08/01/22	03:04:55	19,02	60,17	716,51
08/01/22	03:10:00	19,05	60,23	709,43
08/01/22	03:15:06	19,02	60,26	705,48
08/01/22	03:30:39	19,02	60,47	711,12
08/01/22	03:35:45	19,02	60,52	714,23
08/01/22	03:40:50	19,04	60,63	713,70
08/01/22	03:45:56	19,02	60,66	709,36
08/01/22	03:51:02	19,02	60,68	705,74
08/01/22	03:56:07	19,00	60,69	706,17
08/01/22	04:01:13	19,01	60,71	706,11
08/01/22	04:06:19	18,98	60,78	706,72
08/01/22	04:11:24	19,00	60,79	709,80
08/01/22	04:16:30	19,02	60,82	709,82
08/01/22	04:21:35	19,00	60,87	713,48
08/01/22	04:26:41	19,00	61,00	706,90
08/01/22	04:31:46	18,98	60,97	713,94
08/01/22	04:36:52	18,98	61,05	711,02
08/01/22	04:41:58	18,97	61,03	704,96
08/01/22	04:47:03	18,95	61,15	698,39
08/01/22	04:52:09	18,98	61,21	692,66
08/01/22	04:57:14	18,97	61,24	693,44
08/01/22	05:02:20	18,95	61,27	693,68
08/01/22	05:07:26	18,95	61,31	693,96
08/01/22	05:12:31	18,97	61,30	700,46
08/01/22	05:17:37	18,97	61,34	698,32
08/01/22	05:22:42	18,94	61,29	703,81
08/01/22	05:27:48	18,97	61,30	705,17
08/01/22	05:32:54	18,98	61,31	703,00
08/01/22	05:37:59	18,95	61,29	705,25
08/01/22	05:43:05	18,95	61,33	705,56
08/01/22	05:48:10	18,95	61,26	708,10
08/01/22	05:53:16	18,97	61,24	706,17
08/01/22	05:58:22	18,95	61,27	711,58
08/01/22	06:03:27	18,94	61,32	716,68
08/01/22	06:08:37	18,95	61,30	707,48
08/01/22	06:13:43	18,95	61,23	704,96
08/01/22	06:18:48	18,94	61,23	709,18
08/01/22	06:23:54	18,93	61,33	700,99
08/01/22	06:28:59	18,93	61,29	703,53
08/01/22	06:34:05	18,93	61,26	711,72
08/01/22	06:39:11	18,95	61,31	712,50
08/01/22	06:44:16	18,91	61,27	715,03
08/01/22	06:49:22	18,91	61,18	710,41
08/01/22	06:54:27	18,93	61,23	717,50
08/01/22	06:59:33	18,91	61,24	713,87
08/01/22	07:04:39	18,90	61,25	717,14
08/01/22	07:09:44	18,91	61,24	715,44
08/01/22	07:14:50	18,91	61,27	718,42
08/01/22	07:19:56	18,89	61,29	719,25
08/01/22	07:25:01	18,91	61,29	716,07
08/01/22	07:30:07	18,91	61,34	713,53
08/01/22	07:35:12	18,90	61,33	717,10
08/01/22	07:40:18	18,90	61,43	713,49
08/01/22	07:45:23	18,90	61,46	710,87
08/01/22	07:50:29	18,90	61,43	706,18
08/01/22	07:55:35	18,89	61,54	703,49
08/01/22	08:00:40	18,89	61,53	703,99
08/01/22	08:05:46	18,90	61,53	702,60
08/01/22	08:10:51	18,90	61,54	706,40
08/01/22	08:15:57	18,90	61,58	705,03
08/01/22	08:21:03	18,90	61,53	701,30
08/01/22	08:26:08	18,87	61,59	703,39
08/01/22	08:31:14	18,89	61,63	706,96
08/01/22	08:36:24	18,87	61,70	700,92
08/01/22	08:41:29	18,90	61,69	704,24
08/01/22	08:46:35	18,89	61,72	701,85
08/01/22	08:51:41	18,89	61,77	701,15
08/01/22	08:56:46	18,87	61,76	700,09
08/01/22	09:01:52	18,90	61,74	702,51
08/01/22	09:06:57	18,91	61,80	699,79
08/01/22	09:12:11	18,90	61,80	697,81
08/01/22	09:17:17	18,89	61,78	703,14
08/01/22	09:22:22	18,89	61,78	701,78
08/01/22	09:27:28	18,89	61,86	703,13
08/01/22	09:32:34	18,91	61,88	705,53
08/01/22	09:37:39	18,94	61,91	705,57
08/01/22	09:42:45	18,90	61,97	710,61
08/01/22	09:47:50	18,94	61,96	709,59
08/01/22	10:03:32	18,97	62,04	709,73
08/01/22	10:08:38	18,97	62,06	706,64
08/01/22	10:19:01	18,98	62,03	700,24
08/01/22	10:24:07	18,97	62,09	704,79
08/01/22	10:29:12	19,01	62,11	705,82
08/01/22	10:34:18	19,01	62,12	707,45
08/01/22	10:39:24	19,02	62,09	708,61
08/01/22	10:44:29	19,02	62,09	711,96
08/01/22	10:49:35	19,01	62,07	704,49
08/01/22	10:54:40	19,02	62,06	705,16
08/01/22	10:59:46	19,04	62,05	705,55
08/01/22	11:04:52	19,04	62,03	706,20
08/01/22	11:15:20	19,09	62,10	705,22
08/01/22	11:20:25	19,11	62,05	707,10
08/01/22	11:25:31	19,09	62,05	708,21
08/01/22	11:30:36	19,09	62,07	710,23
08/01/22	11:35:42	19,12	62,09	705,76
08/01/22	11:40:48	19,12	62,07	700,72
08/01/22	11:46:02	19,14	62,09	706,93
08/01/22	11:51:15	19,14	62,05	703,23
08/01/22	12:07:01	19,18	61,97	706,54
08/01/22	12:12:11	19,18	61,93	708,80
08/01/22	12:17:16	19,19	62,03	708,28
08/01/22	12:22:22	19,22	61,99	707,32
08/01/22	12:27:28	19,21	62,04	709,05
08/01/22	12:32:33	19,19	61,94	704,80
08/01/22	12:37:43	19,24	61,94	701,33
08/01/22	12:42:48	19,21	61,87	701,74
08/01/22	12:47:54	19,21	61,79	697,58
08/01/22	12:53:00	19,25	61,80	701,58
08/01/22	12:58:05	19,26	62,00	702,14
08/01/22	13:03:11	19,26	62,28	705,69
08/01/22	13:08:21	19,29	62,19	697,74
08/01/22	13:13:26	19,31	62,12	700,03
08/01/22	13:18:32	19,28	61,95	702,96
08/01/22	13:23:38	19,29	62,02	700,83
08/01/22	13:28:43	19,29	62,01	704,60
08/01/22	13:33:49	19,34	61,94	706,09
08/01/22	13:38:54	19,34	62,01	705,81
08/01/22	13:44:00	19,38	62,33	706,36
08/01/22	13:49:05	19,36	62,41	706,86
08/01/22	13:54:11	19,38	62,48	707,57
08/01/22	13:59:17	19,39	62,38	709,65
08/01/22	14:04:22	19,41	62,31	708,76
08/01/22	14:09:28	19,41	62,29	707,51
08/01/22	14:14:33	19,42	62,29	711,43
08/01/22	14:19:39	19,42	62,04	706,18
08/01/22	14:24:45	19,43	62,29	705,45
08/01/22	14:29:51	19,46	61,95	703,99
08/01/22	14:34:56	19,46	61,88	703,90
08/01/22	14:40:02	19,48	61,82	711,30
08/01/22	14:45:08	19,52	61,85	701,55
08/01/22	14:50:13	19,52	61,86	705,28
