Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	02:49:24	21,61	24,95	410,36
03/01/22	02:54:28	21,59	24,93	409,34
03/01/22	02:59:33	21,61	24,93	406,13
03/01/22	03:04:38	21,58	24,72	407,72
03/01/22	03:09:43	21,58	24,79	411,19
03/01/22	03:14:48	21,55	24,86	412,92
03/01/22	03:19:53	21,55	24,80	413,43
03/01/22	03:35:23	21,49	24,75	408,37
03/01/22	03:40:36	21,51	24,68	414,80
03/01/22	03:45:41	21,48	24,59	414,29
03/01/22	03:50:46	21,47	24,41	413,49
03/01/22	03:55:51	21,44	24,50	414,65
03/01/22	04:00:56	21,47	24,41	408,95
03/01/22	04:06:01	21,44	24,47	411,34
03/01/22	04:11:05	21,44	24,36	413,57
03/01/22	04:16:10	21,42	24,50	409,91
03/01/22	04:21:15	21,41	24,41	406,43
03/01/22	04:26:24	21,40	24,43	403,77
03/01/22	04:31:29	21,42	24,47	404,02
03/01/22	04:36:34	21,40	24,73	404,78
03/01/22	04:41:38	21,41	24,64	403,75
03/01/22	04:46:43	21,38	24,65	402,95
03/01/22	04:51:48	21,38	24,81	402,87
03/01/22	04:56:53	21,38	24,76	405,13
03/01/22	05:01:58	21,38	24,95	405,64
03/01/22	05:07:03	21,38	25,14	404,01
03/01/22	05:12:08	21,34	25,30	404,09
03/01/22	05:17:12	21,34	25,46	407,66
03/01/22	05:22:17	21,34	25,63	402,75
03/01/22	05:27:22	21,34	25,91	407,46
03/01/22	05:32:27	21,32	26,22	401,91
03/01/22	05:37:32	21,31	26,42	402,37
03/01/22	05:42:37	21,30	26,59	398,53
03/01/22	05:47:42	21,28	26,72	401,96
03/01/22	05:52:47	21,28	26,97	402,85
03/01/22	05:57:52	21,27	27,12	406,06
03/01/22	06:02:56	21,24	27,29	407,06
03/01/22	06:08:01	21,22	27,28	401,89
03/01/22	06:13:06	21,22	27,39	406,32
03/01/22	06:18:11	21,21	27,50	412,49
03/01/22	06:23:16	21,21	27,89	412,06
03/01/22	06:28:21	21,17	28,61	407,47
03/01/22	06:33:25	21,17	29,59	406,47
03/01/22	06:38:30	21,17	29,81	405,63
03/01/22	06:43:35	21,15	30,27	406,38
03/01/22	06:48:40	21,15	30,50	408,35
03/01/22	06:53:45	21,13	30,46	409,14
03/01/22	06:58:49	21,13	30,30	407,41
03/01/22	07:03:54	21,13	30,14	408,47
03/01/22	07:08:59	21,09	29,97	411,05
03/01/22	07:14:04	21,09	29,81	411,43
03/01/22	07:19:09	21,09	29,66	411,35
03/01/22	07:24:14	21,09	29,48	413,99
03/01/22	07:29:18	21,04	29,39	405,09
03/01/22	07:34:23	21,01	29,19	408,92
03/01/22	07:39:28	21,01	28,99	404,09
03/01/22	07:44:33	21,01	28,78	407,44
03/01/22	07:49:38	21,00	28,70	406,30
03/01/22	07:54:42	21,00	28,60	410,94
03/01/22	07:59:47	21,01	28,47	411,81
03/01/22	08:04:52	21,00	28,44	408,63
03/01/22	08:09:57	21,01	28,37	408,06
03/01/22	08:15:02	21,01	28,45	406,67
03/01/22	08:30:33	21,04	28,54	413,06
03/01/22	08:35:38	21,04	28,62	411,90
03/01/22	08:40:43	21,07	28,72	413,61
03/01/22	08:45:47	21,09	28,86	413,19
03/01/22	08:50:52	21,13	29,11	415,06
03/01/22	08:55:57	21,17	29,37	412,30
03/01/22	09:01:02	21,21	29,59	416,82
03/01/22	09:06:07	21,30	29,84	418,51
03/01/22	09:11:12	21,34	29,89	423,54
03/01/22	09:16:16	21,41	29,89	423,34
03/01/22	09:21:21	21,49	29,94	415,72
03/01/22	09:26:26	21,57	30,11	419,00
03/01/22	09:31:31	21,64	30,07	419,93
03/01/22	09:36:36	21,75	30,04	417,68
03/01/22	09:41:41	21,83	30,03	413,34
03/01/22	09:46:45	21,90	30,02	410,33
03/01/22	09:51:50	22,00	30,02	418,25
03/01/22	09:56:55	22,09	30,08	419,56
03/01/22	10:02:00	22,17	30,14	412,09
03/01/22	10:07:05	22,24	30,16	415,53
03/01/22	10:12:10	22,34	30,22	418,14
03/01/22	10:17:15	22,44	30,32	411,86
03/01/22	10:22:20	22,51	30,31	410,45
03/01/22	10:27:25	22,61	30,17	415,25
03/01/22	10:32:30	22,70	30,09	413,34
03/01/22	10:37:34	22,75	30,11	413,09
03/01/22	10:42:39	22,82	30,11	417,06
03/01/22	10:47:44	22,89	30,22	416,43
03/01/22	10:52:49	22,95	30,17	415,52
03/01/22	10:57:54	23,03	29,98	416,18
03/01/22	11:02:59	23,09	30,18	419,18
03/01/22	11:08:04	23,13	30,31	416,82
03/01/22	11:13:09	23,18	30,15	418,43
03/01/22	11:18:14	23,25	30,14	413,56
03/01/22	11:23:19	23,30	30,20	412,82
03/01/22	11:28:24	23,33	30,24	411,64
03/01/22	11:33:29	23,37	30,06	418,38
03/01/22	11:38:34	23,43	30,31	416,55
03/01/22	11:43:38	23,46	30,06	411,78
03/01/22	11:48:44	23,51	29,79	417,81
03/01/22	11:53:46	23,54	29,66	414,47
03/01/22	11:58:51	23,59	29,75	412,90
03/01/22	12:03:56	23,59	29,42	412,72
03/01/22	12:09:01	23,59	29,48	413,63
03/01/22	12:14:06	23,61	29,35	419,86
03/01/22	12:19:11	23,60	29,47	421,59
03/01/22	12:24:16	23,66	29,86	415,41
03/01/22	12:29:21	23,68	30,17	413,59
03/01/22	12:34:26	23,68	29,93	418,82
03/01/22	12:39:31	23,73	29,90	420,56
03/01/22	12:44:36	23,74	29,97	420,27
03/01/22	12:49:40	23,77	30,05	421,95
03/01/22	12:54:46	23,80	30,13	419,07
03/01/22	12:59:50	23,84	29,72	419,23
03/01/22	13:04:55	23,85	29,94	417,35
03/01/22	13:10:01	23,85	29,94	412,03
03/01/22	13:15:05	23,85	30,20	416,51
03/01/22	13:20:10	23,89	30,32	418,35
03/01/22	13:25:15	23,91	30,40	420,71
03/01/22	13:30:20	23,92	30,27	413,98
03/01/22	13:40:30	24,28	29,70	415,89
03/01/22	13:45:35	24,02	30,03	411,91
03/01/22	13:50:40	23,97	30,21	419,58
03/01/22	13:55:45	23,97	30,11	419,89
03/01/22	14:00:50	23,99	29,95	426,74
03/01/22	14:05:55	23,99	29,73	426,71
03/01/22	14:11:00	23,99	29,62	424,58
03/01/22	14:16:05	24,01	29,55	421,58
03/01/22	14:21:10	24,05	29,41	419,25
03/01/22	14:26:15	24,05	29,33	416,08
03/01/22	14:31:20	24,04	29,10	417,52
03/01/22	14:36:25	24,07	29,03	415,43
03/01/22	14:41:30	24,01	28,96	416,79
03/01/22	14:46:34	24,07	28,88	423,00
03/01/22	14:51:39	23,99	28,83	420,35
03/01/22	14:56:44	24,04	28,75	415,23
03/01/22	15:01:49	24,01	28,64	416,62
03/01/22	15:06:54	24,01	28,60	418,25
03/01/22	15:11:59	24,04	28,37	420,39
03/01/22	15:17:04	24,02	28,39	418,90
03/01/22	15:22:09	24,04	28,64	417,66
03/01/22	15:27:14	24,02	28,75	420,86
03/01/22	15:32:19	24,04	28,85	417,23
03/01/22	15:37:24	24,05	29,07	420,97
03/01/22	15:47:34	24,02	29,54	417,98
03/01/22	15:52:39	24,07	29,69	421,24
03/01/22	15:57:44	24,02	29,87	417,41
03/01/22	16:02:49	24,07	29,92	416,33
03/01/22	16:07:54	24,05	30,03	418,19
03/01/22	16:12:59	24,04	29,82	412,62
03/01/22	16:18:04	24,02	29,65	409,09
03/01/22	16:23:09	24,04	29,60	414,47
03/01/22	16:28:13	24,05	29,19	410,86
03/01/22	16:54:16	24,07	28,21	412,14
03/01/22	16:59:21	24,04	28,13	416,46
03/01/22	17:04:26	24,04	27,51	416,76
03/01/22	17:09:31	24,04	27,70	420,71
03/01/22	17:14:36	24,04	27,51	419,95
03/01/22	17:19:41	24,02	27,59	421,66
03/01/22	17:24:46	24,01	27,19	425,75
03/01/22	17:29:51	24,01	26,54	423,64
03/01/22	17:34:56	23,98	27,16	420,90
03/01/22	17:40:01	23,92	27,29	417,44
03/01/22	17:45:06	23,89	27,11	411,13
03/01/22	17:50:11	23,88	26,81	423,31
03/01/22	17:55:16	23,85	26,98	416,14
03/01/22	18:00:21	23,81	26,89	418,41
03/01/22	18:05:26	23,78	27,01	416,97
03/01/22	18:10:31	23,80	26,96	414,99
03/01/22	18:15:36	23,74	26,99	418,11
03/01/22	18:20:41	23,71	27,00	420,06
03/01/22	18:25:46	23,66	27,13	426,22
03/01/22	18:30:51	23,61	27,13	420,36
03/01/22	18:35:56	23,61	27,18	417,13
03/01/22	18:41:05	23,57	27,06	413,64
03/01/22	18:46:10	23,54	27,14	417,83
03/01/22	18:51:15	23,49	27,12	417,27
03/01/22	18:56:20	23,43	27,02	415,62
03/01/22	19:01:29	23,37	27,15	415,86
03/01/22	19:06:34	23,33	26,93	415,42
03/01/22	19:11:39	23,32	26,92	414,83
03/01/22	19:16:44	23,28	26,77	419,64
03/01/22	19:21:49	23,20	26,90	419,73
03/01/22	19:26:54	23,15	26,80	420,57
03/01/22	19:31:59	23,13	26,71	421,51
03/01/22	19:37:04	23,09	26,66	418,30
03/01/22	19:42:09	23,05	26,64	423,11
03/01/22	19:47:14	23,01	26,66	423,37
03/01/22	19:52:19	22,99	26,61	421,90
03/01/22	19:57:24	22,92	26,61	425,21
03/01/22	20:02:29	22,93	26,57	421,04
03/01/22	20:07:34	22,88	26,56	418,60
03/01/22	20:12:39	22,81	26,61	416,60
03/01/22	20:17:44	22,81	26,57	416,20
03/01/22	20:22:49	22,74	26,58	411,43
03/01/22	20:27:54	22,74	26,51	406,89
03/01/22	20:32:59	22,72	26,56	408,18
03/01/22	20:38:04	22,67	26,60	415,01
03/01/22	20:43:09	22,64	26,61	408,47
03/01/22	20:48:14	22,61	26,69	405,97
03/01/22	20:53:19	22,60	26,75	406,16
03/01/22	20:58:24	22,55	26,77	411,71
03/01/22	21:03:29	22,53	26,78	410,56
03/01/22	21:08:34	22,53	26,78	404,95
03/01/22	21:13:39	22,48	26,84	400,06
03/01/22	21:18:44	22,46	26,93	402,85
03/01/22	21:23:49	22,43	26,93	405,18
03/01/22	21:28:54	22,43	27,01	402,97
03/01/22	21:33:59	22,41	27,02	406,65
03/01/22	21:39:04	22,37	27,12	416,81
03/01/22	21:44:09	22,37	27,20	419,62
03/01/22	21:49:14	22,34	27,18	415,44
03/01/22	21:54:19	22,31	27,21	411,29
03/01/22	21:59:24	22,28	27,34	410,24
03/01/22	22:04:29	22,27	27,34	411,89
03/01/22	22:09:34	22,24	27,42	413,38
03/01/22	22:14:39	22,21	27,42	414,98
03/01/22	22:25:01	22,19	27,53	411,00
03/01/22	22:30:06	22,17	27,55	409,74
03/01/22	22:35:11	22,17	27,68	410,71
03/01/22	22:40:16	22,13	27,71	409,85
03/01/22	22:45:21	22,10	27,76	410,43
03/01/22	22:55:43	22,05	27,84	415,86
03/01/22	23:00:48	22,03	27,87	413,90
03/01/22	23:05:53	22,03	27,92	410,47
03/01/22	23:10:58	21,99	27,98	409,74
03/01/22	23:16:03	21,99	27,97	410,12
03/01/22	23:26:25	21,95	27,99	405,93
03/01/22	23:31:30	21,92	28,09	405,38
03/01/22	23:36:39	21,92	28,08	408,37
03/01/22	23:41:44	21,87	28,04	415,16
03/01/22	23:46:57	21,86	28,06	418,74
03/01/22	23:52:02	21,83	28,02	414,49
04/01/22	00:02:20	21,80	28,05	420,38
04/01/22	00:07:25	21,80	28,09	424,40
04/01/22	00:12:30	21,76	28,12	420,40
04/01/22	00:17:35	21,75	28,05	422,80
04/01/22	00:22:40	21,72	27,95	422,48
04/01/22	00:27:45	21,69	28,03	413,98
04/01/22	00:32:50	21,66	27,93	415,65
04/01/22	00:37:55	21,65	27,98	416,54
04/01/22	00:42:59	21,62	27,88	417,60
04/01/22	00:48:04	21,62	27,85	418,13
04/01/22	00:53:09	21,62	27,87	419,60
04/01/22	00:58:14	21,58	27,85	417,95
04/01/22	01:18:58	21,51	27,65	414,18
04/01/22	01:24:03	21,49	27,65	411,10
04/01/22	01:29:08	21,42	27,64	413,12
04/01/22	01:34:13	21,47	27,53	409,63
04/01/22	01:39:18	21,44	27,46	414,36
04/01/22	01:44:23	21,42	27,46	414,26
04/01/22	01:49:27	21,38	27,46	409,92
04/01/22	01:54:32	21,37	27,45	405,07
04/01/22	01:59:37	21,37	27,43	406,05
04/01/22	02:04:42	21,37	27,38	409,74
04/01/22	02:09:47	21,35	27,33	412,75
04/01/22	02:14:52	21,34	27,28	412,19
04/01/22	02:19:57	21,31	27,36	412,38
04/01/22	02:25:02	21,30	27,41	413,54
04/01/22	02:30:07	21,28	27,41	409,18
04/01/22	02:35:11	21,30	27,34	406,20
04/01/22	02:40:16	21,25	27,41	409,10
04/01/22	02:45:21	21,24	27,41	407,66
04/01/22	02:50:26	21,28	27,47	406,74
04/01/22	02:55:31	21,24	27,44	405,89
04/01/22	03:00:36	21,22	27,55	407,57
04/01/22	03:05:41	21,20	27,52	405,41
04/01/22	03:10:45	21,18	27,37	407,23
04/01/22	03:15:50	21,17	27,40	405,14
04/01/22	03:20:55	21,20	27,29	405,32
04/01/22	03:26:00	21,15	27,21	402,61
04/01/22	03:31:05	21,17	27,27	414,05
04/01/22	03:36:10	21,15	27,19	411,55
04/01/22	03:41:15	21,14	27,14	412,79
04/01/22	03:46:19	21,17	27,11	413,62
04/01/22	03:51:24	21,11	27,04	412,54
04/01/22	03:56:29	21,11	26,96	410,36
04/01/22	04:01:34	21,09	26,96	410,43
04/01/22	04:06:38	21,13	26,90	409,10
04/01/22	04:11:43	21,09	26,98	411,06
04/01/22	04:16:48	21,07	26,84	406,58
04/01/22	04:21:53	21,09	26,86	406,83
04/01/22	04:26:58	21,09	26,89	408,19
04/01/22	04:32:03	21,06	26,76	410,58
04/01/22	04:37:08	21,03	26,68	407,37
04/01/22	04:42:12	21,06	26,65	412,45
04/01/22	04:47:17	21,04	26,58	414,35
04/01/22	04:52:22	21,03	26,60	409,09
04/01/22	04:57:27	21,01	26,62	410,11
04/01/22	05:02:32	21,01	26,57	410,92
04/01/22	05:07:37	21,00	26,53	406,97
04/01/22	05:12:41	20,99	26,60	411,80
04/01/22	05:17:46	21,00	26,64	411,41
04/01/22	05:22:51	20,97	26,82	408,74
04/01/22	05:27:56	20,99	26,70	406,01
04/01/22	05:33:01	20,96	26,76	414,26
04/01/22	05:38:06	20,94	26,87	412,66
04/01/22	05:43:10	20,96	26,79	415,99
04/01/22	05:48:15	20,93	26,82	405,83
04/01/22	05:53:20	20,93	26,84	409,51
04/01/22	05:58:25	20,93	26,90	407,51
04/01/22	06:03:30	20,93	27,00	410,47
04/01/22	06:08:34	20,91	27,06	407,85
04/01/22	06:13:39	20,91	26,98	404,14
04/01/22	06:18:44	20,91	27,06	402,51
04/01/22	06:23:49	20,90	27,26	402,78
04/01/22	06:28:54	20,89	27,34	404,12
04/01/22	06:33:58	20,89	27,37	398,50
04/01/22	06:39:03	20,85	27,39	402,74
04/01/22	06:44:08	20,85	27,47	407,00
04/01/22	06:49:13	20,85	27,55	407,54
04/01/22	06:54:18	20,83	27,55	414,62
04/01/22	06:59:23	20,83	27,52	411,43
04/01/22	07:04:28	20,82	27,65	405,17
04/01/22	07:09:32	20,80	27,62	407,78
04/01/22	07:14:37	20,82	27,58	409,50
04/01/22	07:19:42	20,82	27,66	406,99
04/01/22	07:24:47	20,79	27,79	400,46
04/01/22	07:29:52	20,80	27,96	409,65
04/01/22	07:34:56	20,77	28,13	418,54
04/01/22	07:40:01	20,79	28,48	420,62
04/01/22	07:45:06	20,77	28,61	415,53
04/01/22	07:50:11	20,76	28,85	412,77
04/01/22	07:55:15	20,76	29,01	416,94
04/01/22	08:00:20	20,77	29,09	415,39
04/01/22	08:05:25	20,74	29,24	414,56
04/01/22	08:10:30	20,72	29,40	418,00
04/01/22	08:15:35	20,72	29,50	412,66
04/01/22	08:20:40	20,73	29,27	407,35
04/01/22	08:25:44	20,69	28,90	417,57
04/01/22	08:30:49	20,70	28,72	414,28
04/01/22	08:35:54	20,72	28,70	414,80
04/01/22	08:40:59	20,69	28,68	415,92
04/01/22	08:46:04	20,70	28,80	408,89
04/01/22	08:51:09	20,74	28,93	414,99
04/01/22	08:56:14	20,80	29,05	416,91
04/01/22	09:01:19	20,83	29,18	415,92
04/01/22	09:06:23	20,90	28,51	413,67
04/01/22	09:11:28	20,96	28,24	405,45
04/01/22	09:16:33	21,06	28,31	407,61
04/01/22	09:21:38	21,11	27,95	413,38
04/01/22	09:26:43	21,20	27,93	415,55
04/01/22	09:31:47	21,30	27,61	414,75
04/01/22	09:36:52	21,38	27,76	411,93
04/01/22	09:41:57	21,48	27,88	415,25
04/01/22	09:47:02	21,54	28,51	413,99
04/01/22	09:52:07	21,69	29,30	415,86
04/01/22	09:57:12	21,79	29,91	417,20
04/01/22	10:02:17	21,90	30,18	416,93
04/01/22	10:07:21	21,99	31,08	419,84
04/01/22	10:12:26	22,09	31,87	418,38
04/01/22	10:17:31	22,17	32,64	412,44
04/01/22	10:22:36	22,27	32,94	419,13
04/01/22	10:27:41	22,41	33,78	420,26
04/01/22	10:32:46	22,51	33,80	424,68
04/01/22	10:37:51	22,55	34,72	417,68
04/01/22	10:42:55	22,67	35,95	414,39
04/01/22	10:48:00	22,72	35,01	418,95
04/01/22	10:53:05	22,79	35,93	413,90
04/01/22	10:58:10	22,86	37,55	410,48
04/01/22	11:03:15	22,91	38,55	412,51
04/01/22	11:08:20	22,96	39,72	416,99
04/01/22	11:13:25	23,01	41,05	415,44
04/01/22	11:18:30	23,06	41,83	419,24
04/01/22	11:23:35	23,11	42,70	415,58
04/01/22	11:28:40	23,12	43,38	414,18
04/01/22	11:33:44	23,15	43,79	416,17
04/01/22	11:38:49	23,20	44,80	420,30
04/01/22	11:43:54	23,20	45,50	420,29
04/01/22	11:48:59	23,25	45,97	418,90
04/01/22	11:54:08	23,28	46,44	415,94
04/01/22	11:59:13	23,30	46,79	415,66
04/01/22	12:04:18	23,32	47,56	414,55
04/01/22	12:09:23	23,34	48,07	410,68
04/01/22	12:14:28	23,37	48,21	408,67
04/01/22	12:19:33	23,39	48,86	412,42
04/01/22	12:24:38	23,39	49,41	409,19
04/01/22	12:29:43	23,41	49,78	411,41
04/01/22	12:34:48	23,43	50,06	415,53
04/01/22	12:39:53	23,46	50,31	416,42
04/01/22	12:44:58	23,46	50,35	416,50
04/01/22	12:50:03	23,50	50,35	414,37
04/01/22	12:55:08	23,51	50,49	414,93
04/01/22	13:00:13	23,51	50,57	410,85
04/01/22	13:05:18	23,53	50,72	414,16
04/01/22	13:10:23	23,53	50,81	415,14
04/01/22	13:15:28	23,54	50,70	417,88
04/01/22	13:20:33	23,56	50,85	417,91
04/01/22	13:25:38	23,56	50,95	418,87
04/01/22	13:30:43	23,54	51,49	416,73
04/01/22	13:35:47	23,54	51,35	412,09
04/01/22	13:40:52	23,59	51,37	418,15
04/01/22	13:45:57	23,57	51,46	423,53
04/01/22	13:51:02	23,56	51,63	417,90
04/01/22	13:56:07	23,57	51,67	419,00
04/01/22	14:01:12	23,61	51,66	416,14
04/01/22	14:06:17	23,61	51,78	414,19
04/01/22	14:11:22	23,63	51,97	410,97
04/01/22	14:16:27	23,59	51,84	415,35
04/01/22	14:21:32	23,60	52,25	409,73
04/01/22	14:26:37	23,57	52,35	412,66
04/01/22	14:31:42	23,57	52,83	411,08
04/01/22	14:36:47	23,57	53,22	411,88
04/01/22	14:41:52	23,56	53,46	417,81
04/01/22	14:46:57	23,59	53,50	418,77
04/01/22	14:52:02	23,59	53,78	419,30
04/01/22	14:57:07	23,60	53,46	416,84
04/01/22	15:02:16	23,60	53,60	417,60
04/01/22	15:07:21	23,63	53,37	416,20
04/01/22	15:12:26	23,66	53,40	418,75
04/01/22	15:17:31	23,64	53,21	419,13
04/01/22	15:22:36	23,63	53,16	417,91
04/01/22	15:27:41	23,64	53,42	414,74
04/01/22	15:32:46	23,67	53,59	412,81
04/01/22	15:37:51	23,66	53,80	416,24
04/01/22	15:42:56	23,70	53,64	420,30
04/01/22	15:48:01	23,68	53,37	414,65
04/01/22	15:53:06	23,71	52,79	419,15
04/01/22	15:58:11	23,70	52,48	414,53
04/01/22	16:08:37	23,71	51,71	412,38
04/01/22	16:13:42	23,74	51,56	411,78
04/01/22	16:18:47	23,74	51,52	411,98
04/01/22	16:23:51	23,73	51,26	410,95
04/01/22	16:28:56	23,73	51,02	412,05
04/01/22	16:34:01	23,74	51,02	415,60
04/01/22	16:39:06	23,73	51,02	417,18
04/01/22	16:44:11	23,71	50,74	412,69
04/01/22	16:49:16	23,71	50,42	408,70
04/01/22	16:54:21	23,70	50,42	420,44
04/01/22	16:59:26	23,71	50,32	417,37
04/01/22	17:04:31	23,68	50,40	408,33
04/01/22	17:09:36	23,68	50,84	415,90
04/01/22	17:14:41	23,66	50,87	415,29
04/01/22	17:19:45	23,63	51,16	408,42
04/01/22	17:24:50	23,66	51,22	416,83
04/01/22	17:29:55	23,61	51,08	414,48
04/01/22	17:35:00	23,63	51,37	413,19
04/01/22	17:40:05	23,60	51,02	411,77
04/01/22	17:45:10	23,56	50,95	412,20
04/01/22	17:50:15	23,54	50,74	413,49
04/01/22	17:55:20	23,54	50,86	409,91
04/01/22	18:00:25	23,51	50,81	412,96
04/01/22	18:05:30	23,44	50,85	412,81
04/01/22	18:10:35	23,39	50,98	411,14
04/01/22	18:15:40	23,37	51,15	413,94
04/01/22	18:20:45	23,32	51,30	412,51
04/01/22	18:25:50	23,25	51,22	411,52
04/01/22	18:30:55	23,22	52,36	410,14
04/01/22	18:35:59	23,15	53,22	412,86
04/01/22	18:41:04	23,09	53,27	410,57
04/01/22	18:46:09	23,05	53,85	411,92
04/01/22	18:51:14	22,96	54,53	416,14
04/01/22	18:56:19	22,96	54,59	413,01
04/01/22	19:01:24	22,91	55,06	418,45
04/01/22	19:06:28	22,86	55,22	417,50
04/01/22	19:11:33	22,82	55,85	413,37
04/01/22	19:16:38	22,77	55,81	415,37
04/01/22	19:21:43	22,74	56,05	419,22
04/01/22	19:26:48	22,68	56,29	416,63
04/01/22	19:31:53	22,65	56,63	421,97
04/01/22	19:36:58	22,61	56,70	422,36
04/01/22	19:42:03	22,60	56,54	425,90
04/01/22	19:47:08	22,55	56,62	423,20
04/01/22	19:52:12	22,53	56,73	421,31
04/01/22	19:57:17	22,48	56,80	421,50
04/01/22	20:02:22	22,44	56,97	415,47
04/01/22	20:07:27	22,41	56,78	421,40
04/01/22	20:12:32	22,38	56,83	423,60
04/01/22	20:17:37	22,38	56,80	416,31
04/01/22	20:22:42	22,31	56,90	419,71
04/01/22	20:27:46	22,28	56,78	415,85
04/01/22	20:32:51	22,26	56,72	416,40
04/01/22	20:37:56	22,24	56,58	418,98
04/01/22	20:43:01	22,23	56,34	416,27
04/01/22	20:48:05	22,21	56,48	420,76
04/01/22	20:53:10	22,17	56,31	418,10
04/01/22	20:58:15	22,17	56,15	414,96
04/01/22	21:03:20	22,14	56,20	409,94
04/01/22	21:08:29	22,10	55,96	414,89
04/01/22	21:13:34	22,09	55,75	411,41
04/01/22	21:18:38	22,05	55,65	417,61
04/01/22	21:23:43	22,05	55,58	416,79
04/01/22	21:28:48	22,00	55,55	411,62
04/01/22	21:33:53	21,97	55,44	408,97
04/01/22	21:39:02	21,93	55,47	408,69
04/01/22	21:44:06	21,90	55,47	410,62
04/01/22	21:49:11	21,90	55,43	415,31
04/01/22	21:54:16	21,86	55,45	415,05
04/01/22	21:59:21	21,86	55,41	413,18
04/01/22	22:04:25	21,85	55,31	411,50
04/01/22	22:09:30	21,79	55,20	417,10
04/01/22	22:14:35	21,78	55,03	414,29
04/01/22	22:19:40	21,73	54,90	415,39
04/01/22	22:24:44	21,69	54,39	414,98
04/01/22	22:29:49	21,65	54,11	414,19
04/01/22	22:34:54	21,64	54,06	410,10
04/01/22	22:39:58	21,62	53,74	413,00
04/01/22	22:45:03	21,59	53,12	411,51
04/01/22	22:50:08	21,55	52,45	404,92
04/01/22	22:55:12	21,52	51,65	410,15
04/01/22	23:00:17	21,47	51,11	413,68
04/01/22	23:05:22	21,47	50,56	412,57
04/01/22	23:10:31	21,41	49,71	409,97
04/01/22	23:15:35	21,38	48,10	411,62
04/01/22	23:20:40	21,37	47,57	408,30
04/01/22	23:25:45	21,32	46,62	405,80
04/01/22	23:30:50	21,28	45,17	404,69
04/01/22	23:35:54	21,27	44,04	400,94
04/01/22	23:40:59	21,25	43,73	401,62
04/01/22	23:46:04	21,22	42,45	403,38
04/01/22	23:51:09	21,18	41,73	401,75
04/01/22	23:56:13	21,18	40,97	399,71
05/01/22	00:01:18	21,11	38,89	403,30
05/01/22	00:06:23	21,09	38,35	402,46
05/01/22	00:11:32	21,07	39,03	403,18
05/01/22	00:16:36	21,09	38,59	407,37
05/01/22	00:21:41	21,06	38,52	403,47
05/01/22	00:26:46	21,06	38,12	405,80
05/01/22	00:31:51	21,00	37,86	407,63
05/01/22	00:36:55	20,99	37,36	410,77
05/01/22	00:42:00	20,96	37,05	417,35
05/01/22	00:47:05	20,93	36,69	414,72
05/01/22	00:52:10	20,90	36,66	409,68
05/01/22	00:57:14	20,90	36,43	412,21
05/01/22	01:02:19	20,87	36,38	408,59
05/01/22	01:07:24	20,89	36,49	405,85
05/01/22	01:12:29	20,86	36,48	409,90
05/01/22	01:17:33	20,82	36,12	405,65
05/01/22	01:22:38	20,82	36,05	409,38
05/01/22	01:27:43	20,82	36,12	411,48
05/01/22	01:32:48	20,79	35,98	408,29
05/01/22	01:37:52	20,79	35,92	404,92
05/01/22	01:42:57	20,76	36,05	405,43
05/01/22	01:48:02	20,77	36,23	411,10
05/01/22	01:53:07	20,74	36,39	406,62
05/01/22	01:58:11	20,74	36,55	413,43
05/01/22	02:03:16	20,72	36,76	408,98
05/01/22	02:08:21	20,72	36,97	415,40
05/01/22	02:13:30	20,70	37,36	412,91
05/01/22	02:18:35	20,70	37,47	406,95
05/01/22	02:23:39	20,70	37,64	409,10
05/01/22	02:28:44	20,70	38,01	411,19
05/01/22	02:33:49	20,69	38,25	413,81
05/01/22	02:38:54	20,69	38,48	414,02
05/01/22	02:43:58	20,64	38,52	413,45
05/01/22	02:49:03	20,66	38,64	409,57
05/01/22	02:54:08	20,62	38,83	406,25
05/01/22	02:59:12	20,60	39,24	404,27
05/01/22	03:04:17	20,63	39,57	405,98
05/01/22	03:09:22	20,62	40,23	406,72
05/01/22	03:19:40	20,60	40,81	411,61
05/01/22	03:24:52	20,60	41,17	412,66
05/01/22	03:30:05	20,62	41,95	408,11
05/01/22	03:35:10	20,62	42,24	405,46
05/01/22	03:40:15	20,62	42,55	411,50
05/01/22	03:45:19	20,62	43,42	415,45
05/01/22	03:50:24	20,62	43,91	409,56
05/01/22	03:55:29	20,62	44,10	405,68
05/01/22	04:00:34	20,60	44,94	402,90
05/01/22	04:05:38	20,59	46,11	405,70
05/01/22	04:10:43	20,62	46,67	409,32
05/01/22	04:15:48	20,60	47,01	411,03
05/01/22	04:20:52	20,60	47,72	411,04
05/01/22	04:25:57	20,59	47,54	416,41
05/01/22	04:31:02	20,60	48,06	418,79
05/01/22	04:36:07	20,59	48,36	408,81
05/01/22	04:41:11	20,60	48,48	409,13
05/01/22	04:46:16	20,59	49,34	404,44
05/01/22	04:51:21	20,59	49,46	411,08
05/01/22	04:56:25	20,59	49,43	407,72
05/01/22	05:01:30	20,56	49,81	408,15
05/01/22	05:06:35	20,59	50,34	400,48
05/01/22	05:11:40	20,59	50,56	406,56
05/01/22	05:16:44	20,58	50,82	404,73
05/01/22	05:21:49	20,59	50,87	407,63
05/01/22	05:26:54	20,59	50,99	411,74
05/01/22	05:31:58	20,58	50,78	409,49
05/01/22	05:37:03	20,59	51,24	410,14
