Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	03:06:59	21,03	33,29	413,84
03/01/22	03:12:05	21,06	33,25	412,64
03/01/22	03:17:11	21,06	33,20	408,23
03/01/22	03:22:17	21,03	33,17	410,34
03/01/22	03:27:22	21,03	33,08	413,82
03/01/22	03:32:28	21,00	33,01	412,39
03/01/22	03:37:34	21,01	32,88	415,24
03/01/22	03:42:39	21,01	32,92	413,26
03/01/22	03:47:45	20,99	32,90	418,03
03/01/22	03:52:51	21,00	32,73	411,42
03/01/22	03:57:56	20,99	32,74	414,21
03/01/22	04:03:02	20,97	32,71	414,87
03/01/22	04:08:08	21,00	32,62	417,45
03/01/22	04:13:14	20,96	32,62	417,26
03/01/22	04:18:19	20,97	32,66	413,99
03/01/22	04:23:25	20,94	32,57	412,40
03/01/22	04:28:31	20,97	32,62	414,37
03/01/22	04:33:37	20,97	32,57	418,93
03/01/22	04:38:42	20,94	32,51	416,67
03/01/22	04:43:48	20,96	32,59	420,59
03/01/22	04:54:24	20,96	32,62	425,31
03/01/22	04:59:30	20,96	32,67	423,33
03/01/22	05:04:36	20,94	32,64	420,75
03/01/22	05:09:41	20,94	32,67	421,87
03/01/22	05:14:47	20,93	32,78	421,27
03/01/22	05:19:53	20,94	32,78	424,71
03/01/22	05:24:59	20,91	32,84	418,98
03/01/22	05:30:04	20,91	32,91	413,01
03/01/22	05:35:10	20,91	32,95	410,87
03/01/22	05:40:16	20,94	33,00	413,82
03/01/22	05:45:21	20,93	32,98	415,74
03/01/22	05:50:27	20,94	33,11	420,42
03/01/22	05:55:33	20,91	33,05	417,31
03/01/22	06:00:39	20,91	33,07	414,94
03/01/22	06:05:44	20,91	33,02	417,27
03/01/22	06:10:50	20,91	33,10	414,72
03/01/22	06:15:56	20,91	33,17	413,75
03/01/22	06:21:01	20,91	33,31	412,25
03/01/22	06:26:07	20,90	33,71	417,30
03/01/22	06:31:13	20,90	33,66	412,78
03/01/22	06:36:18	20,90	33,78	412,71
03/01/22	06:41:24	20,87	33,96	417,54
03/01/22	06:46:30	20,89	33,85	416,87
03/01/22	06:51:36	20,90	33,71	415,48
03/01/22	06:56:41	20,87	33,71	415,54
03/01/22	07:01:47	20,86	33,78	411,38
03/01/22	07:06:53	20,87	33,82	422,45
03/01/22	07:11:58	20,87	33,66	422,25
03/01/22	07:17:04	20,83	33,61	422,18
03/01/22	07:22:10	20,87	33,63	417,14
03/01/22	07:27:15	20,86	33,64	415,91
03/01/22	07:32:21	20,87	33,71	414,47
03/01/22	07:37:27	20,85	33,73	419,55
03/01/22	07:42:33	20,83	33,57	413,42
03/01/22	07:47:46	20,85	33,71	417,00
03/01/22	07:53:00	20,86	33,71	417,94
03/01/22	07:58:06	20,83	33,62	416,35
03/01/22	08:03:12	20,86	33,76	418,24
03/01/22	08:08:18	20,83	33,74	418,06
03/01/22	08:13:23	20,83	33,69	423,02
03/01/22	08:18:29	20,83	33,79	423,87
03/01/22	08:23:35	20,82	33,78	418,79
03/01/22	08:33:54	20,83	33,89	419,33
03/01/22	08:39:00	20,85	33,85	422,43
03/01/22	08:44:06	20,86	33,85	422,37
03/01/22	08:49:12	20,83	34,03	416,92
03/01/22	08:59:44	20,86	34,06	414,72
03/01/22	09:04:53	20,90	34,15	410,58
03/01/22	09:09:59	20,91	34,26	412,79
03/01/22	09:15:05	20,90	34,17	415,33
03/01/22	09:20:11	20,89	34,25	414,37
03/01/22	09:25:16	20,90	34,27	414,49
03/01/22	09:30:22	20,94	34,33	415,43
03/01/22	09:35:28	20,94	34,33	412,08
03/01/22	09:40:33	20,93	34,50	414,13
03/01/22	09:45:39	20,99	34,45	410,56
03/01/22	09:50:45	21,00	34,52	410,50
03/01/22	09:55:50	20,99	34,52	405,14
03/01/22	10:00:56	20,97	34,71	407,65
03/01/22	10:06:02	21,04	34,81	404,12
03/01/22	10:11:08	21,04	34,98	411,63
03/01/22	10:16:13	21,04	34,94	405,07
03/01/22	10:21:19	21,07	35,00	408,32
03/01/22	10:26:25	21,09	34,88	405,87
03/01/22	10:31:30	21,10	34,93	409,64
03/01/22	10:36:36	21,13	34,83	409,24
03/01/22	10:41:42	21,14	34,88	410,64
03/01/22	10:46:48	21,16	34,94	412,55
03/01/22	10:51:53	21,16	34,95	408,97
03/01/22	10:56:59	21,16	35,04	411,03
03/01/22	11:02:05	21,20	34,99	408,47
03/01/22	11:07:10	21,18	34,97	411,45
03/01/22	11:12:16	21,18	35,04	411,91
03/01/22	11:17:22	21,23	35,06	419,63
03/01/22	11:22:27	21,24	35,08	421,82
03/01/22	11:27:33	21,25	35,19	421,08
03/01/22	11:32:39	21,24	35,15	418,31
03/01/22	11:37:44	21,25	35,22	421,54
03/01/22	11:42:50	21,28	35,26	415,32
03/01/22	11:47:56	21,28	35,43	416,19
03/01/22	11:53:00	21,27	35,40	414,84
03/01/22	11:58:05	21,28	35,43	410,18
03/01/22	12:03:11	21,30	35,42	410,46
03/01/22	12:08:16	21,31	35,43	408,41
03/01/22	12:13:22	21,33	35,52	410,18
03/01/22	12:18:28	21,34	35,56	405,59
03/01/22	12:23:34	21,35	35,63	408,24
03/01/22	12:28:39	21,33	35,64	405,83
03/01/22	12:33:45	21,35	35,68	401,61
03/01/22	12:38:50	21,38	35,79	404,50
03/01/22	12:43:56	21,34	35,77	401,91
03/01/22	12:49:02	21,40	35,81	404,56
03/01/22	12:54:07	21,37	35,91	406,37
03/01/22	12:59:13	21,38	35,91	403,81
03/01/22	13:04:19	21,40	35,91	406,24
03/01/22	13:09:24	21,42	36,03	409,72
03/01/22	13:14:30	21,42	36,05	407,56
03/01/22	13:19:36	21,42	36,19	406,90
03/01/22	13:24:42	21,44	36,18	408,37
03/01/22	13:29:47	21,42	36,26	411,10
03/01/22	13:34:53	21,42	36,33	414,30
03/01/22	13:39:59	21,42	36,35	413,35
03/01/22	13:45:04	21,44	36,37	413,52
03/01/22	13:50:10	21,42	36,35	410,88
03/01/22	13:55:16	21,45	36,42	408,71
03/01/22	14:00:21	21,45	36,46	406,74
03/01/22	14:05:27	21,44	36,45	411,98
03/01/22	14:10:33	21,45	36,49	415,08
03/01/22	14:15:38	21,45	36,46	413,50
03/01/22	14:20:44	21,44	36,51	412,55
03/01/22	14:25:50	21,48	36,54	421,60
03/01/22	14:30:56	21,49	36,58	417,25
03/01/22	14:36:01	21,48	36,60	415,14
03/01/22	14:41:07	21,46	36,54	409,73
03/01/22	14:46:12	21,48	36,58	412,56
03/01/22	14:51:18	21,49	36,58	413,63
03/01/22	14:56:24	21,48	36,52	415,91
03/01/22	15:01:30	21,49	36,60	415,18
03/01/22	15:06:35	21,48	36,54	417,13
03/01/22	15:11:41	21,49	36,42	415,19
03/01/22	15:16:47	21,52	36,51	416,35
03/01/22	15:21:52	21,49	36,48	418,14
03/01/22	15:26:58	21,49	36,53	419,47
03/01/22	15:32:04	21,51	36,51	417,02
03/01/22	15:37:10	21,53	36,62	417,38
03/01/22	15:42:15	21,53	36,66	418,43
03/01/22	15:47:21	21,56	36,66	419,19
03/01/22	15:52:27	21,59	36,68	417,35
03/01/22	15:57:32	21,61	36,76	415,95
03/01/22	16:02:38	21,61	36,78	414,30
03/01/22	16:07:44	21,61	36,80	414,97
03/01/22	16:12:49	21,63	36,83	415,12
03/01/22	16:17:55	21,65	36,78	418,21
03/01/22	16:23:01	21,65	36,82	418,34
03/01/22	16:28:06	21,68	36,73	412,81
03/01/22	16:33:12	21,72	36,77	415,31
03/01/22	16:38:18	21,70	36,79	414,72
03/01/22	16:43:23	21,73	36,70	412,48
03/01/22	16:48:29	21,73	36,68	410,77
03/01/22	16:53:35	21,79	36,74	411,06
03/01/22	16:58:41	21,82	36,69	410,44
03/01/22	17:03:46	21,80	36,66	414,99
03/01/22	17:08:52	21,82	36,66	413,22
03/01/22	17:13:57	21,86	36,68	415,10
03/01/22	17:19:03	21,86	36,68	413,97
03/01/22	17:24:09	21,89	36,68	409,74
03/01/22	17:29:15	21,90	36,64	412,82
03/01/22	17:34:20	21,92	36,70	412,28
03/01/22	17:39:26	21,90	36,68	408,97
03/01/22	17:44:31	21,93	36,70	411,20
03/01/22	17:49:37	21,95	36,72	414,00
03/01/22	17:54:43	21,93	36,70	409,65
03/01/22	17:59:48	21,93	36,79	410,59
03/01/22	18:04:54	21,93	36,79	406,97
03/01/22	18:10:00	21,95	36,80	408,71
03/01/22	18:15:06	21,90	36,75	409,88
03/01/22	18:20:11	21,89	36,85	405,82
03/01/22	18:25:17	21,90	36,82	407,82
03/01/22	18:30:22	21,87	36,76	409,30
03/01/22	18:35:28	21,89	36,82	412,12
03/01/22	18:40:34	21,87	36,83	419,34
03/01/22	18:45:40	21,87	36,85	419,09
03/01/22	18:50:45	21,83	36,76	411,97
03/01/22	18:55:51	21,83	36,78	415,77
03/01/22	19:00:56	21,85	36,80	413,71
03/01/22	19:06:02	21,82	36,72	419,63
03/01/22	19:11:08	21,79	36,72	418,56
03/01/22	19:16:14	21,79	36,67	416,72
03/01/22	19:21:19	21,80	36,74	415,63
03/01/22	19:26:25	21,79	36,60	416,63
03/01/22	19:31:31	21,78	36,53	417,07
03/01/22	19:36:36	21,75	36,44	418,62
03/01/22	19:41:42	21,73	36,84	419,74
03/01/22	19:46:48	21,72	36,72	418,36
03/01/22	19:51:53	21,70	36,72	419,82
03/01/22	19:56:59	21,69	36,82	414,91
03/01/22	20:02:05	21,70	36,79	411,86
03/01/22	20:07:10	21,68	36,61	411,43
03/01/22	20:12:16	21,65	36,50	410,93
03/01/22	20:17:22	21,63	36,26	415,25
03/01/22	20:22:27	21,63	36,06	417,43
03/01/22	20:27:37	21,62	35,79	414,71
03/01/22	20:32:43	21,62	35,87	417,41
03/01/22	20:37:48	21,62	35,79	419,11
03/01/22	20:42:54	21,59	35,70	422,38
03/01/22	20:48:00	21,61	35,61	420,96
03/01/22	20:53:05	21,58	35,59	417,19
03/01/22	20:58:11	21,59	35,52	416,74
03/01/22	21:03:17	21,53	35,50	418,42
03/01/22	21:08:22	21,55	35,61	414,35
03/01/22	21:13:28	21,53	35,50	415,52
03/01/22	21:18:34	21,55	35,54	417,08
03/01/22	21:23:40	21,52	35,52	416,84
03/01/22	21:28:45	21,51	35,41	410,24
03/01/22	21:33:51	21,48	35,36	413,30
03/01/22	21:38:57	21,49	35,10	412,12
03/01/22	21:44:02	21,48	35,16	411,37
03/01/22	21:49:08	21,48	35,13	410,31
03/01/22	21:54:14	21,44	35,15	409,75
03/01/22	21:59:19	21,45	35,08	409,26
03/01/22	22:04:25	21,46	35,01	410,96
03/01/22	22:09:31	21,42	34,97	415,37
03/01/22	22:14:37	21,42	34,95	420,77
03/01/22	22:19:42	21,42	34,87	421,16
03/01/22	22:24:56	21,42	34,81	418,50
03/01/22	22:30:02	21,40	34,88	415,56
03/01/22	22:35:08	21,40	34,87	418,31
03/01/22	22:40:13	21,38	34,93	420,32
03/01/22	22:45:19	21,37	34,88	420,18
03/01/22	22:50:25	21,37	34,72	424,15
03/01/22	22:55:39	21,37	34,77	416,73
03/01/22	23:00:44	21,35	34,74	417,97
03/01/22	23:05:50	21,35	34,72	417,03
03/01/22	23:10:56	21,35	34,76	413,00
03/01/22	23:16:02	21,35	34,72	416,00
03/01/22	23:21:07	21,34	34,70	411,87
03/01/22	23:26:21	21,33	34,68	414,53
03/01/22	23:31:27	21,31	34,60	413,88
03/01/22	23:36:32	21,28	34,60	410,02
03/01/22	23:41:38	21,30	34,60	409,59
03/01/22	23:46:48	21,27	34,54	414,82
03/01/22	23:51:58	21,25	34,58	415,16
03/01/22	23:57:04	21,25	34,52	412,20
04/01/22	00:02:09	21,24	34,45	411,19
04/01/22	00:07:15	21,24	34,50	417,46
04/01/22	00:12:21	21,23	34,43	416,67
04/01/22	00:17:26	21,24	34,42	414,73
04/01/22	00:22:32	21,21	34,35	412,27
04/01/22	00:27:38	21,23	34,24	417,13
04/01/22	00:32:44	21,23	34,31	413,60
04/01/22	00:37:49	21,20	34,31	417,35
04/01/22	00:42:55	21,20	34,15	415,71
04/01/22	00:48:01	21,18	34,22	413,72
04/01/22	00:53:06	21,20	34,12	408,14
04/01/22	00:58:12	21,17	34,20	410,30
04/01/22	01:03:18	21,14	34,10	415,57
04/01/22	01:08:32	21,14	34,08	412,34
04/01/22	01:19:00	21,13	33,96	412,85
04/01/22	01:24:05	21,13	33,94	417,32
04/01/22	01:29:11	21,10	33,96	414,63
04/01/22	01:34:17	21,11	33,96	413,95
04/01/22	01:39:22	21,14	33,82	413,71
04/01/22	01:44:28	21,13	33,78	413,30
04/01/22	01:49:34	21,13	33,80	409,85
04/01/22	01:54:40	21,10	33,78	408,10
04/01/22	01:59:45	21,10	33,73	412,04
04/01/22	02:04:51	21,09	33,64	409,12
04/01/22	02:09:57	21,09	33,62	404,67
04/01/22	02:15:03	21,06	33,60	408,27
04/01/22	02:20:08	21,07	33,59	406,67
04/01/22	02:25:14	21,06	33,53	408,17
04/01/22	02:30:20	21,04	33,51	413,34
04/01/22	02:35:25	21,06	33,48	416,60
04/01/22	02:40:31	21,04	33,43	414,77
04/01/22	02:45:37	21,04	33,36	417,09
04/01/22	02:55:48	21,03	33,34	412,40
04/01/22	03:00:54	21,04	33,29	414,87
04/01/22	03:06:00	21,03	33,25	411,12
04/01/22	03:11:05	21,01	33,21	408,73
04/01/22	03:16:11	21,03	33,29	407,37
04/01/22	03:21:17	20,99	33,25	414,94
04/01/22	03:26:22	20,99	33,09	416,89
04/01/22	03:31:28	21,01	33,13	411,40
04/01/22	03:36:34	21,00	33,15	403,86
04/01/22	03:41:40	20,99	33,01	407,62
04/01/22	03:46:45	20,97	33,06	410,30
04/01/22	03:51:51	20,96	32,97	409,22
04/01/22	03:56:57	20,96	32,95	412,66
04/01/22	04:07:08	20,97	32,85	416,18
04/01/22	04:12:14	20,96	32,78	415,49
04/01/22	04:17:20	20,96	32,81	408,77
04/01/22	04:22:25	20,96	32,74	409,38
04/01/22	04:27:31	20,94	32,69	411,44
04/01/22	04:32:37	20,94	32,71	412,60
04/01/22	04:37:43	20,94	32,62	410,69
04/01/22	04:42:48	20,91	32,58	412,57
04/01/22	04:47:54	20,91	32,60	409,35
04/01/22	04:53:00	20,93	32,69	410,16
04/01/22	04:58:06	20,93	32,48	414,17
04/01/22	05:03:11	20,91	32,53	409,31
04/01/22	05:08:17	20,93	32,55	408,58
04/01/22	05:13:23	20,87	32,42	406,21
04/01/22	05:18:29	20,91	32,37	404,74
04/01/22	05:23:34	20,89	32,46	408,63
04/01/22	05:28:40	20,89	32,42	410,33
04/01/22	05:33:46	20,87	32,41	415,30
04/01/22	05:38:51	20,90	32,39	408,70
04/01/22	05:43:57	20,87	32,42	409,40
04/01/22	05:49:03	20,89	32,35	413,71
04/01/22	05:54:09	20,87	32,30	408,28
04/01/22	05:59:14	20,86	32,40	408,27
04/01/22	06:04:20	20,89	32,37	407,65
04/01/22	06:09:26	20,87	32,44	409,22
04/01/22	06:14:32	20,86	32,39	412,11
04/01/22	06:19:37	20,89	32,44	414,01
04/01/22	06:24:43	20,86	32,47	412,00
04/01/22	06:29:49	20,86	32,44	417,69
04/01/22	06:34:55	20,86	32,44	412,67
04/01/22	06:40:01	20,83	32,42	413,96
04/01/22	06:45:06	20,85	32,49	414,71
04/01/22	06:50:16	20,87	32,39	412,04
04/01/22	06:55:22	20,82	32,33	406,56
04/01/22	07:00:28	20,85	32,42	408,72
04/01/22	07:05:33	20,83	32,49	407,68
04/01/22	07:10:39	20,83	32,45	410,48
04/01/22	07:15:45	20,82	32,61	410,98
04/01/22	07:20:50	20,85	32,61	410,96
04/01/22	07:25:56	20,80	32,71	412,57
04/01/22	07:31:02	20,82	32,75	405,92
04/01/22	07:36:08	20,82	32,98	409,46
04/01/22	07:41:13	20,82	32,87	412,19
04/01/22	07:46:19	20,80	32,75	409,31
04/01/22	07:51:25	20,79	32,80	408,68
04/01/22	07:56:31	20,79	32,94	406,72
04/01/22	08:01:36	20,80	33,20	403,91
04/01/22	08:06:42	20,80	33,01	400,31
04/01/22	08:11:48	20,79	32,90	401,64
04/01/22	08:16:54	20,79	32,90	402,42
04/01/22	08:21:59	20,78	32,96	404,64
04/01/22	08:27:05	20,80	32,92	403,59
04/01/22	08:32:11	20,78	32,92	404,26
04/01/22	08:37:17	20,78	32,78	406,45
04/01/22	08:42:22	20,79	32,90	410,54
04/01/22	08:47:28	20,79	32,94	413,09
04/01/22	08:52:34	20,76	33,05	416,05
04/01/22	08:57:40	20,76	33,05	409,43
04/01/22	09:02:45	20,78	32,99	409,29
04/01/22	09:07:51	20,76	32,94	412,78
04/01/22	09:12:57	20,78	32,96	418,02
04/01/22	09:18:03	20,78	33,08	413,68
04/01/22	09:23:08	20,80	32,94	411,52
04/01/22	09:28:14	20,80	32,94	411,30
04/01/22	09:33:20	20,82	32,85	410,22
04/01/22	09:38:30	20,83	32,94	413,03
04/01/22	09:43:36	20,85	33,00	418,95
04/01/22	09:48:41	20,86	33,05	418,79
04/01/22	09:59:01	20,94	33,32	412,60
04/01/22	10:04:07	20,93	33,33	416,05
04/01/22	10:09:13	20,91	33,33	410,86
04/01/22	10:14:18	20,93	33,46	412,90
04/01/22	10:19:24	20,94	33,49	415,58
04/01/22	10:24:30	20,97	33,56	415,61
04/01/22	10:29:36	21,00	33,43	407,35
04/01/22	10:34:41	21,03	33,29	411,44
04/01/22	10:39:51	21,01	33,30	419,64
04/01/22	10:44:57	21,07	33,45	417,49
04/01/22	10:50:03	21,06	33,60	419,17
04/01/22	10:55:08	21,07	34,11	416,25
04/01/22	11:00:14	21,09	34,08	414,32
04/01/22	11:05:20	21,10	34,18	416,36
04/01/22	11:10:26	21,13	34,55	409,86
04/01/22	11:15:31	21,14	34,76	411,80
04/01/22	11:20:37	21,14	35,00	410,38
04/01/22	11:25:43	21,13	35,58	417,01
04/01/22	11:30:48	21,18	36,09	415,32
04/01/22	11:35:54	21,16	36,63	419,28
04/01/22	11:41:00	21,17	36,87	418,49
04/01/22	11:46:06	21,18	37,55	419,38
04/01/22	11:51:12	21,20	38,10	424,64
04/01/22	11:56:17	21,21	38,61	421,02
04/01/22	12:01:23	21,21	39,22	417,33
04/01/22	12:06:29	21,24	40,06	420,78
04/01/22	12:11:35	21,24	40,09	416,47
04/01/22	12:27:08	21,27	40,63	416,29
04/01/22	12:32:14	21,27	40,82	417,92
04/01/22	12:37:20	21,28	41,39	419,07
04/01/22	12:42:25	21,30	41,79	419,31
04/01/22	12:47:31	21,28	41,87	420,32
04/01/22	12:52:37	21,28	42,37	424,28
04/01/22	12:57:43	21,30	42,74	423,23
04/01/22	13:02:48	21,31	42,54	419,51
04/01/22	13:07:54	21,30	42,91	415,30
04/01/22	13:13:00	21,31	43,23	414,13
04/01/22	13:18:06	21,33	43,36	412,85
04/01/22	13:23:11	21,33	43,46	411,91
04/01/22	13:28:17	21,34	43,57	408,50
04/01/22	13:33:23	21,33	43,76	411,56
04/01/22	13:38:28	21,34	44,11	420,34
04/01/22	13:43:34	21,37	44,30	419,46
04/01/22	13:48:40	21,34	44,42	417,26
04/01/22	13:53:45	21,37	44,41	417,12
04/01/22	13:58:51	21,35	43,99	414,97
04/01/22	14:03:57	21,40	44,26	416,68
04/01/22	14:09:03	21,37	44,36	423,53
04/01/22	14:14:09	21,37	44,62	421,26
04/01/22	14:19:14	21,38	44,93	415,03
04/01/22	14:24:20	21,38	45,30	413,43
04/01/22	14:29:26	21,37	45,60	408,81
04/01/22	14:34:31	21,38	45,82	408,23
04/01/22	14:39:37	21,40	45,76	405,32
04/01/22	14:44:43	21,38	46,17	407,15
04/01/22	14:49:48	21,42	46,75	413,51
04/01/22	14:54:54	21,40	46,54	415,23
04/01/22	15:00:00	21,38	46,85	414,16
04/01/22	15:05:06	21,41	46,85	411,76
04/01/22	15:10:11	21,42	47,17	414,84
04/01/22	15:15:17	21,44	47,24	418,28
04/01/22	15:20:23	21,44	48,10	408,88
04/01/22	15:25:28	21,46	48,78	415,84
04/01/22	15:30:34	21,45	49,11	416,15
04/01/22	15:35:40	21,49	49,34	412,84
04/01/22	15:40:45	21,45	49,64	414,47
04/01/22	15:45:51	21,46	49,75	411,79
04/01/22	15:50:57	21,46	49,86	409,59
04/01/22	15:56:03	21,51	49,74	412,74
04/01/22	16:01:08	21,52	49,76	413,63
04/01/22	16:06:14	21,55	49,85	410,96
04/01/22	16:11:19	21,53	49,76	413,83
04/01/22	16:16:25	21,56	49,72	420,04
04/01/22	16:21:31	21,58	49,76	418,25
04/01/22	16:26:37	21,58	49,79	418,16
04/01/22	16:31:42	21,61	49,95	422,39
04/01/22	16:36:48	21,62	49,98	419,52
04/01/22	16:41:54	21,65	50,06	417,35
04/01/22	16:46:59	21,68	50,30	417,23
04/01/22	16:52:05	21,69	50,53	418,84
04/01/22	16:57:11	21,70	50,62	419,58
04/01/22	17:02:16	21,72	50,73	420,78
04/01/22	17:07:22	21,76	50,96	422,25
04/01/22	17:12:28	21,75	51,13	421,36
04/01/22	17:17:33	21,79	51,27	415,15
04/01/22	17:22:39	21,78	51,49	414,48
04/01/22	17:27:44	21,82	51,47	416,10
04/01/22	17:32:50	21,83	51,46	417,32
04/01/22	17:37:56	21,85	51,36	414,96
04/01/22	17:43:02	21,86	51,32	416,82
04/01/22	17:48:07	21,85	51,26	417,23
04/01/22	17:53:13	21,86	51,33	425,96
04/01/22	17:58:18	21,85	51,36	419,77
04/01/22	18:03:24	21,85	51,33	419,97
04/01/22	18:08:30	21,83	51,37	420,55
04/01/22	18:13:35	21,83	51,49	422,96
04/01/22	18:18:41	21,82	51,51	421,68
04/01/22	18:23:47	21,83	51,63	418,07
04/01/22	18:28:53	21,78	51,80	422,89
04/01/22	18:33:58	21,79	51,95	426,23
04/01/22	18:39:04	21,78	52,22	423,52
04/01/22	18:44:09	21,75	52,26	421,99
04/01/22	18:49:15	21,75	52,45	422,87
04/01/22	18:54:21	21,72	52,64	419,24
04/01/22	18:59:26	21,72	52,71	418,78
04/01/22	19:04:32	21,70	52,88	413,64
04/01/22	19:09:38	21,68	52,87	418,25
04/01/22	19:14:43	21,69	53,17	413,68
04/01/22	19:19:49	21,68	52,91	417,79
04/01/22	19:24:55	21,66	52,88	416,52
04/01/22	19:30:01	21,66	53,04	412,34
04/01/22	19:35:06	21,65	53,52	418,92
04/01/22	19:45:17	21,59	54,06	423,54
04/01/22	19:50:23	21,61	54,57	422,32
04/01/22	19:55:28	21,56	55,08	419,83
04/01/22	20:00:34	21,56	55,37	418,12
04/01/22	20:11:02	21,56	55,50	412,74
04/01/22	20:16:08	21,53	55,58	415,15
04/01/22	20:21:13	21,53	55,73	416,19
04/01/22	20:26:19	21,53	55,89	413,31
04/01/22	20:31:25	21,52	55,90	410,65
04/01/22	20:36:30	21,51	55,81	409,88
04/01/22	20:41:36	21,51	55,65	409,80
04/01/22	20:46:42	21,49	55,65	409,94
04/01/22	20:51:47	21,49	55,69	413,51
04/01/22	20:56:53	21,46	55,57	413,30
04/01/22	21:01:59	21,44	55,54	416,26
04/01/22	21:07:04	21,42	55,57	414,54
04/01/22	21:12:10	21,44	55,49	419,88
04/01/22	21:17:16	21,42	55,41	417,63
04/01/22	21:22:21	21,42	55,34	420,11
04/01/22	21:27:27	21,44	55,34	420,65
04/01/22	21:32:33	21,40	55,37	416,90
04/01/22	21:37:38	21,37	55,38	422,26
04/01/22	21:42:44	21,38	55,35	418,54
04/01/22	21:47:50	21,38	55,35	415,54
04/01/22	21:52:55	21,37	55,28	414,95
04/01/22	21:58:09	21,38	55,22	414,90
04/01/22	22:03:15	21,35	55,18	413,85
04/01/22	22:08:29	21,33	55,14	417,31
04/01/22	22:13:35	21,34	55,14	414,08
04/01/22	22:18:40	21,33	55,05	417,09
04/01/22	22:23:54	21,31	55,01	409,32
04/01/22	22:29:00	21,30	54,98	411,40
04/01/22	22:34:05	21,30	54,89	408,75
04/01/22	22:39:11	21,27	54,90	411,43
04/01/22	22:44:16	21,28	54,79	415,76
04/01/22	22:49:22	21,24	54,65	417,39
04/01/22	22:54:27	21,27	54,44	413,66
04/01/22	22:59:33	21,23	54,27	419,58
04/01/22	23:04:39	21,24	54,28	409,15
04/01/22	23:09:44	21,20	54,02	410,41
04/01/22	23:14:50	21,23	53,75	409,13
04/01/22	23:19:55	21,17	53,56	410,78
04/01/22	23:25:01	21,18	53,50	410,45
04/01/22	23:30:06	21,18	53,18	419,46
04/01/22	23:35:12	21,17	52,70	417,43
04/01/22	23:40:18	21,14	52,49	420,08
04/01/22	23:50:29	21,14	51,97	420,41
04/01/22	23:55:34	21,11	51,75	423,09
05/01/22	00:00:40	21,10	51,33	422,29
05/01/22	00:05:45	21,13	51,19	426,04
05/01/22	00:10:51	21,07	50,73	423,60
05/01/22	00:15:57	21,09	50,66	422,86
05/01/22	00:21:02	21,09	50,27	424,59
05/01/22	00:26:08	21,06	50,31	417,53
05/01/22	00:31:13	21,06	50,04	418,41
05/01/22	00:36:19	21,04	49,73	415,53
05/01/22	00:41:24	21,01	49,49	416,09
05/01/22	00:46:30	21,03	49,41	418,68
05/01/22	00:51:35	21,00	49,10	421,17
05/01/22	00:56:41	21,01	48,77	420,07
05/01/22	01:01:46	20,97	48,48	420,66
05/01/22	01:06:52	20,97	48,53	424,53
05/01/22	01:11:58	20,94	48,32	428,20
05/01/22	01:17:03	20,94	47,96	429,61
05/01/22	01:22:09	20,96	47,80	430,07
05/01/22	01:27:14	20,91	47,46	424,81
05/01/22	01:32:20	20,91	47,45	431,19
05/01/22	01:37:25	20,94	47,34	431,26
05/01/22	01:42:31	20,91	47,13	427,85
05/01/22	01:47:37	20,91	46,94	429,72
05/01/22	01:52:42	20,90	46,96	424,32
05/01/22	01:57:48	20,89	46,97	425,30
05/01/22	02:02:53	20,90	46,81	424,10
05/01/22	02:07:59	20,89	46,76	427,36
05/01/22	02:13:04	20,90	46,75	421,62
05/01/22	02:18:10	20,89	46,67	418,00
05/01/22	02:23:15	20,87	46,61	421,85
05/01/22	02:28:21	20,87	46,61	419,13
05/01/22	02:33:27	20,86	46,43	418,78
05/01/22	02:38:32	20,87	46,33	414,64
05/01/22	02:43:38	20,86	46,30	411,93
05/01/22	02:48:43	20,83	46,35	416,98
05/01/22	02:53:49	20,86	46,27	416,74
05/01/22	02:58:55	20,82	46,39	416,23
05/01/22	03:04:00	20,86	46,43	416,00
05/01/22	03:09:06	20,83	46,55	410,55
05/01/22	03:14:11	20,83	46,66	417,09
05/01/22	03:19:17	20,85	46,63	414,29
05/01/22	03:24:22	20,83	46,76	412,52
05/01/22	03:29:28	20,82	46,79	412,87
05/01/22	03:34:33	20,82	47,00	414,72
05/01/22	03:39:39	20,80	47,06	416,15
05/01/22	03:44:44	20,80	47,15	416,24
05/01/22	03:49:50	20,79	47,44	420,76
05/01/22	03:54:55	20,80	47,56	423,77
05/01/22	04:00:01	20,80	47,72	418,72
05/01/22	04:05:06	20,79	47,71	420,61
05/01/22	04:10:11	20,78	47,86	422,14
05/01/22	04:15:17	20,79	47,91	420,08
05/01/22	04:20:22	20,79	47,97	424,08
05/01/22	04:25:28	20,79	48,26	422,28
05/01/22	04:30:33	20,79	48,27	424,99
05/01/22	04:35:39	20,75	48,38	429,12
05/01/22	04:40:44	20,79	48,47	429,00
05/01/22	04:45:50	20,78	48,40	421,02
05/01/22	04:50:55	20,76	48,61	426,60
05/01/22	04:56:01	20,78	48,76	426,17
05/01/22	05:01:06	20,78	48,83	426,49
05/01/22	05:06:12	20,78	49,00	421,80
05/01/22	05:11:17	20,76	49,01	420,74
05/01/22	05:16:22	20,75	49,21	423,02
05/01/22	05:21:28	20,75	49,17	426,81
05/01/22	05:26:33	20,75	49,28	421,95
