Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	02:42:56	21,15	29,28	419,26
03/01/22	02:48:02	21,18	29,19	418,28
03/01/22	02:53:07	21,18	29,14	419,15
03/01/22	02:58:12	21,18	29,00	417,73
03/01/22	03:03:17	21,15	29,05	421,69
03/01/22	03:08:23	21,17	28,86	421,25
03/01/22	03:13:28	21,14	28,91	417,72
03/01/22	03:18:33	21,14	28,85	417,30
03/01/22	03:23:38	21,14	28,80	424,94
03/01/22	03:28:43	21,14	28,71	420,59
03/01/22	03:33:49	21,14	28,71	418,77
03/01/22	03:38:54	21,13	28,71	417,94
03/01/22	03:43:59	21,13	28,57	421,20
03/01/22	03:49:04	21,09	28,45	417,98
03/01/22	03:54:10	21,10	28,34	422,65
03/01/22	03:59:15	21,09	28,41	420,79
03/01/22	04:04:20	21,07	28,46	422,78
03/01/22	04:09:25	21,10	28,43	425,69
03/01/22	04:14:30	21,09	28,38	424,98
03/01/22	04:19:36	21,07	28,20	422,59
03/01/22	04:24:41	21,07	28,27	422,00
03/01/22	04:29:46	21,09	28,32	422,02
03/01/22	04:34:51	21,09	28,38	421,89
03/01/22	04:39:56	21,10	28,52	420,84
03/01/22	04:45:02	21,09	28,60	427,33
03/01/22	04:50:07	21,10	28,83	425,24
03/01/22	04:55:12	21,11	28,94	423,11
03/01/22	05:00:17	21,09	29,10	421,48
03/01/22	05:05:23	21,11	29,19	419,74
03/01/22	05:10:28	21,11	29,19	416,87
03/01/22	05:15:33	21,10	29,47	418,53
03/01/22	05:20:38	21,10	29,55	420,70
03/01/22	05:25:43	21,11	29,80	419,52
03/01/22	05:30:49	21,09	29,90	419,10
03/01/22	05:35:54	21,09	29,99	417,07
03/01/22	05:40:59	21,10	30,04	417,00
03/01/22	05:51:10	21,10	30,41	413,15
03/01/22	05:56:15	21,07	30,41	417,21
03/01/22	06:01:20	21,10	30,40	413,92
03/01/22	06:06:25	21,09	30,41	414,67
03/01/22	06:11:31	21,09	30,47	412,01
03/01/22	06:16:36	21,09	30,55	413,21
03/01/22	06:21:41	21,09	30,87	414,88
03/01/22	06:26:46	21,07	31,88	415,14
03/01/22	06:31:52	21,09	31,99	421,37
03/01/22	06:36:57	21,04	32,36	421,79
03/01/22	06:42:02	21,04	32,62	421,07
03/01/22	06:47:07	21,04	32,36	417,91
03/01/22	06:52:13	21,04	32,01	420,30
03/01/22	06:57:18	21,04	31,81	422,33
03/01/22	07:02:23	21,01	31,71	415,93
03/01/22	07:07:28	21,04	31,57	415,52
03/01/22	07:12:34	21,04	31,41	416,36
03/01/22	07:17:39	21,01	31,34	409,42
03/01/22	07:22:44	21,04	31,29	416,02
03/01/22	07:27:49	21,04	31,25	419,07
03/01/22	07:32:55	21,01	31,23	421,10
03/01/22	07:38:00	21,01	31,18	416,60
03/01/22	07:43:05	21,00	31,37	421,64
03/01/22	07:48:10	21,01	31,27	422,48
03/01/22	07:53:15	21,01	31,29	421,27
03/01/22	07:58:21	21,00	31,30	423,32
03/01/22	08:03:26	21,00	31,28	421,63
03/01/22	08:08:31	20,98	31,46	414,28
03/01/22	08:18:50	21,04	31,55	413,13
03/01/22	08:23:55	21,00	31,65	415,64
03/01/22	08:29:00	21,03	31,74	416,75
03/01/22	08:34:06	21,01	31,85	416,20
03/01/22	08:39:11	21,03	31,97	413,86
03/01/22	08:44:16	21,03	32,09	421,86
03/01/22	08:49:30	21,04	32,16	416,84
03/01/22	08:54:35	21,04	32,32	416,09
03/01/22	08:59:40	21,04	32,41	423,14
03/01/22	09:04:46	21,05	32,53	418,53
03/01/22	09:09:51	21,07	32,64	418,41
03/01/22	09:14:56	21,07	32,71	416,02
03/01/22	09:20:01	21,10	32,71	412,56
03/01/22	09:25:07	21,13	32,68	409,24
03/01/22	09:30:12	21,11	32,83	411,40
03/01/22	09:35:17	21,13	32,89	411,83
03/01/22	09:40:22	21,15	32,91	413,14
03/01/22	09:45:28	21,15	32,95	409,69
03/01/22	09:50:33	21,17	33,05	405,69
03/01/22	09:55:38	21,20	33,16	405,17
03/01/22	10:00:44	21,20	33,42	405,02
03/01/22	10:05:49	21,21	33,56	410,06
03/01/22	10:10:54	21,25	33,63	407,75
03/01/22	10:15:59	21,28	33,67	410,04
03/01/22	10:21:05	21,28	33,69	411,91
03/01/22	10:26:10	21,30	33,79	409,72
03/01/22	10:31:15	21,30	33,83	417,14
03/01/22	10:36:20	21,31	33,85	420,60
03/01/22	10:41:26	21,35	33,87	422,84
03/01/22	10:46:31	21,35	34,03	414,03
03/01/22	10:51:36	21,37	33,97	418,73
03/01/22	10:56:41	21,38	33,96	414,54
03/01/22	11:01:47	21,38	34,08	411,46
03/01/22	11:06:52	21,38	34,08	409,32
03/01/22	11:11:57	21,39	34,15	408,22
03/01/22	11:17:02	21,41	34,19	407,80
03/01/22	11:22:08	21,42	34,31	408,16
03/01/22	11:27:13	21,42	34,31	411,57
03/01/22	11:32:18	21,45	34,40	412,06
03/01/22	11:37:32	21,42	34,42	411,15
03/01/22	11:42:37	21,46	34,47	410,54
03/01/22	11:47:42	21,46	34,54	403,89
03/01/22	11:52:46	21,46	34,60	404,15
03/01/22	11:57:51	21,48	34,63	408,45
03/01/22	12:02:56	21,49	34,74	407,37
03/01/22	12:08:01	21,49	34,74	414,27
03/01/22	12:13:07	21,48	34,79	413,95
03/01/22	12:18:12	21,50	34,84	408,73
03/01/22	12:23:17	21,52	34,86	417,09
03/01/22	12:28:22	21,52	34,88	413,65
03/01/22	12:33:28	21,52	35,00	417,07
03/01/22	12:38:33	21,53	34,97	419,13
03/01/22	12:48:43	21,55	35,02	413,94
03/01/22	12:53:49	21,55	35,09	410,91
03/01/22	12:58:54	21,59	35,19	420,42
03/01/22	13:03:59	21,56	35,18	418,94
03/01/22	13:09:05	21,60	35,11	416,02
03/01/22	13:14:10	21,57	35,27	415,54
03/01/22	13:19:15	21,60	35,35	415,23
03/01/22	13:24:20	21,59	35,48	417,67
03/01/22	13:29:26	21,59	35,50	415,38
03/01/22	13:34:31	21,62	35,59	414,46
03/01/22	13:39:36	21,62	35,69	412,26
03/01/22	13:44:41	21,62	35,71	418,06
03/01/22	13:49:47	21,63	35,76	424,31
03/01/22	13:54:52	21,62	35,75	424,63
03/01/22	13:59:57	21,62	35,80	419,16
03/01/22	14:05:02	21,63	35,80	420,02
03/01/22	14:10:08	21,63	35,78	415,91
03/01/22	14:15:13	21,67	35,78	417,74
03/01/22	14:20:18	21,65	35,82	413,95
03/01/22	14:25:23	21,66	35,84	413,91
03/01/22	14:30:28	21,69	35,80	417,66
03/01/22	14:35:33	21,67	35,88	416,81
03/01/22	14:40:39	21,66	35,77	415,74
03/01/22	14:45:44	21,67	35,73	418,07
03/01/22	14:50:49	21,66	35,73	416,23
03/01/22	14:55:54	21,67	35,58	416,17
03/01/22	15:01:04	21,67	35,63	414,32
03/01/22	15:06:09	21,70	35,70	417,05
03/01/22	15:11:14	21,70	35,46	413,58
03/01/22	15:16:19	21,69	35,28	421,07
03/01/22	15:21:24	21,70	35,24	420,04
03/01/22	15:26:29	21,72	35,31	422,07
03/01/22	15:31:35	21,73	35,37	421,90
03/01/22	15:36:40	21,74	35,53	414,82
03/01/22	15:41:45	21,74	35,63	422,05
03/01/22	15:46:50	21,76	35,74	420,03
03/01/22	15:51:56	21,76	35,81	427,33
03/01/22	15:57:01	21,77	35,88	423,89
03/01/22	16:02:06	21,79	35,90	419,63
03/01/22	16:07:11	21,82	35,94	423,00
03/01/22	16:12:16	21,83	35,89	421,55
03/01/22	16:17:22	21,83	35,87	420,28
03/01/22	16:22:27	21,87	35,80	423,41
03/01/22	16:27:32	21,87	35,68	416,84
03/01/22	16:32:37	21,90	35,59	413,81
03/01/22	16:37:42	21,90	35,59	418,43
03/01/22	16:42:47	21,91	35,47	418,11
03/01/22	16:47:53	21,94	35,31	420,04
03/01/22	16:52:58	21,97	35,31	424,87
03/01/22	16:58:03	21,98	35,28	423,28
03/01/22	17:03:08	22,01	35,21	421,59
03/01/22	17:08:13	22,04	35,16	421,28
03/01/22	17:13:18	22,05	35,07	422,04
03/01/22	17:18:24	22,05	35,07	420,02
03/01/22	17:23:33	22,11	34,94	416,08
03/01/22	17:28:38	22,12	34,92	418,85
03/01/22	17:33:43	22,12	34,81	418,58
03/01/22	17:38:48	22,12	34,74	421,30
03/01/22	17:43:54	22,14	34,71	422,21
03/01/22	17:48:59	22,15	34,71	421,60
03/01/22	17:54:04	22,17	34,61	419,95
03/01/22	17:59:09	22,15	34,60	422,51
03/01/22	18:04:14	22,15	34,52	423,55
03/01/22	18:09:19	22,15	34,43	424,67
03/01/22	18:14:24	22,14	34,48	425,24
03/01/22	18:19:30	22,15	34,39	421,36
03/01/22	18:24:35	22,14	34,39	422,86
03/01/22	18:29:40	22,11	34,34	418,61
03/01/22	18:34:45	22,11	34,34	417,61
03/01/22	18:39:50	22,12	34,22	420,42
03/01/22	18:44:55	22,11	34,20	423,95
03/01/22	18:50:01	22,07	34,14	420,71
03/01/22	18:55:06	22,08	34,07	425,93
03/01/22	19:00:11	22,05	33,78	422,74
03/01/22	19:05:16	22,05	33,70	426,51
03/01/22	19:10:21	22,04	33,65	429,04
03/01/22	19:15:26	22,01	34,30	424,53
03/01/22	19:20:32	22,00	34,38	426,55
03/01/22	19:25:37	22,00	34,38	428,02
03/01/22	19:30:42	21,97	34,56	428,03
03/01/22	19:35:47	21,97	34,47	424,71
03/01/22	19:40:52	21,96	34,10	424,39
03/01/22	19:45:57	21,94	33,80	428,15
03/01/22	19:51:03	21,91	33,43	428,81
03/01/22	19:56:08	21,93	33,43	430,87
03/01/22	20:01:13	21,91	33,34	431,40
03/01/22	20:06:18	21,90	33,24	429,80
03/01/22	20:11:23	21,87	33,11	428,21
03/01/22	20:16:29	21,87	33,06	429,01
03/01/22	20:21:34	21,83	32,81	428,20
03/01/22	20:26:39	21,84	32,67	426,08
03/01/22	20:31:44	21,83	32,60	426,70
03/01/22	20:36:49	21,82	32,49	430,60
03/01/22	20:41:54	21,77	32,39	432,72
03/01/22	20:47:00	21,79	32,40	427,83
03/01/22	20:52:05	21,77	32,32	427,94
03/01/22	20:57:10	21,76	32,21	429,95
03/01/22	21:02:15	21,73	32,21	431,53
03/01/22	21:07:20	21,73	32,23	432,93
03/01/22	21:12:25	21,72	32,14	434,93
03/01/22	21:17:30	21,70	32,07	434,18
03/01/22	21:22:36	21,70	31,94	436,92
03/01/22	21:27:41	21,69	32,08	434,82
03/01/22	21:32:46	21,70	32,08	435,21
03/01/22	21:37:51	21,67	31,99	432,35
03/01/22	21:42:56	21,65	31,90	432,58
03/01/22	21:48:01	21,66	32,03	437,04
03/01/22	21:53:07	21,66	31,94	437,25
03/01/22	21:58:12	21,62	32,01	433,37
03/01/22	22:03:17	21,63	31,90	429,97
03/01/22	22:08:22	21,62	31,80	432,70
03/01/22	22:13:28	21,59	31,90	423,14
03/01/22	22:23:38	21,56	31,80	429,89
03/01/22	22:28:43	21,59	31,85	429,96
03/01/22	22:33:48	21,56	31,81	421,00
03/01/22	22:38:53	21,56	31,83	424,81
03/01/22	22:43:59	21,55	31,84	426,87
03/01/22	22:49:04	21,52	31,90	429,89
03/01/22	22:54:09	21,50	31,84	426,23
03/01/22	22:59:14	21,50	31,88	425,58
03/01/22	23:04:19	21,53	31,83	425,74
03/01/22	23:09:25	21,50	31,90	419,39
03/01/22	23:14:30	21,48	31,79	418,41
03/01/22	23:19:35	21,48	31,86	419,86
03/01/22	23:24:40	21,49	31,88	418,78
03/01/22	23:29:45	21,44	31,82	420,36
03/01/22	23:34:51	21,42	31,80	429,40
03/01/22	23:39:56	21,44	31,84	430,97
03/01/22	23:45:01	21,41	31,75	424,19
03/01/22	23:50:06	21,38	31,69	426,37
03/01/22	23:55:11	21,39	31,68	425,52
04/01/22	00:00:16	21,39	31,68	425,56
04/01/22	00:05:22	21,38	31,73	425,35
04/01/22	00:10:27	21,35	31,67	424,68
04/01/22	00:15:32	21,34	31,62	426,69
04/01/22	00:20:37	21,34	31,54	423,02
04/01/22	00:25:42	21,31	31,43	427,59
04/01/22	00:30:48	21,32	31,50	427,62
04/01/22	00:35:53	21,28	31,41	424,72
04/01/22	00:40:58	21,28	31,46	425,48
04/01/22	00:46:03	21,31	31,53	429,58
04/01/22	00:51:08	21,30	31,41	427,11
04/01/22	00:56:13	21,27	31,37	430,18
04/01/22	01:01:19	21,27	31,19	426,04
04/01/22	01:06:24	21,25	31,25	422,43
04/01/22	01:16:34	21,22	31,07	425,88
04/01/22	01:21:40	21,24	31,14	426,75
04/01/22	01:26:45	21,24	31,21	424,19
04/01/22	01:31:50	21,22	31,12	431,27
04/01/22	01:36:55	21,21	31,05	427,30
04/01/22	01:42:01	21,18	30,98	428,10
04/01/22	01:47:05	21,21	30,88	426,79
04/01/22	01:52:11	21,17	30,87	425,52
04/01/22	01:57:16	21,17	30,70	424,94
04/01/22	02:02:21	21,17	30,79	418,03
04/01/22	02:07:26	21,17	30,63	419,56
04/01/22	02:12:31	21,14	30,61	418,09
04/01/22	02:17:37	21,13	30,52	417,68
04/01/22	02:22:42	21,13	30,55	417,87
04/01/22	02:27:47	21,13	30,57	412,13
04/01/22	02:32:52	21,13	30,50	421,39
04/01/22	02:37:57	21,13	30,50	414,75
04/01/22	02:43:02	21,14	30,50	419,15
04/01/22	02:48:07	21,11	30,54	425,78
04/01/22	02:53:13	21,11	30,50	422,51
04/01/22	02:58:18	21,13	30,47	420,06
04/01/22	03:03:23	21,13	30,47	422,62
04/01/22	03:08:28	21,09	30,43	423,61
04/01/22	03:13:33	21,09	30,52	423,73
04/01/22	03:18:38	21,11	30,31	421,55
04/01/22	03:23:44	21,07	30,41	423,31
04/01/22	03:28:49	21,10	30,33	420,12
04/01/22	03:33:54	21,07	30,33	428,11
04/01/22	03:38:59	21,07	30,18	427,12
04/01/22	03:44:04	21,04	30,23	429,27
04/01/22	03:49:09	21,05	30,20	427,82
04/01/22	03:54:15	21,05	30,15	425,39
04/01/22	04:04:33	21,03	29,87	424,26
04/01/22	04:09:38	21,04	30,04	422,74
04/01/22	04:14:43	21,03	29,90	424,60
04/01/22	04:19:49	21,01	29,92	424,54
04/01/22	04:24:54	21,01	29,88	422,73
04/01/22	04:29:59	21,04	29,74	425,52
04/01/22	04:35:04	21,01	29,78	420,24
04/01/22	04:40:09	21,01	29,83	422,40
04/01/22	04:45:14	21,00	29,79	429,05
04/01/22	04:50:20	20,98	29,72	426,97
04/01/22	04:55:25	21,01	29,66	422,73
04/01/22	05:00:30	20,98	29,65	423,78
04/01/22	05:05:35	20,97	29,67	426,04
04/01/22	05:10:41	20,96	29,62	422,42
04/01/22	05:15:46	20,97	29,70	422,59
04/01/22	05:20:51	20,96	29,55	423,67
04/01/22	05:25:56	20,97	29,58	415,04
04/01/22	05:31:05	20,96	29,58	415,93
04/01/22	05:36:10	20,96	29,58	411,62
04/01/22	05:41:16	20,97	29,58	412,10
04/01/22	05:46:21	20,97	29,64	415,02
04/01/22	05:51:26	20,96	29,56	416,43
04/01/22	05:56:31	20,98	29,64	424,09
04/01/22	06:01:37	21,00	29,67	420,81
04/01/22	06:06:42	20,98	29,76	423,51
04/01/22	06:11:47	20,97	29,79	422,99
04/01/22	06:16:52	20,97	29,88	419,29
04/01/22	06:21:57	20,96	29,93	420,99
04/01/22	06:27:02	20,97	29,92	418,56
04/01/22	06:32:08	20,96	29,93	425,06
04/01/22	06:37:13	20,94	29,96	426,14
04/01/22	06:42:18	20,94	29,96	427,72
04/01/22	06:47:23	20,94	29,96	426,71
04/01/22	06:52:28	20,91	29,95	427,04
04/01/22	06:57:34	20,93	29,96	430,02
04/01/22	07:02:39	20,94	29,96	428,00
04/01/22	07:07:44	20,93	30,03	427,90
04/01/22	07:12:49	20,96	30,07	424,68
04/01/22	07:17:54	20,96	30,42	427,81
04/01/22	07:28:05	21,28	30,27	427,10
04/01/22	07:33:10	21,01	30,99	423,66
04/01/22	07:38:15	20,97	31,39	416,05
04/01/22	07:43:20	20,93	31,16	419,46
04/01/22	07:48:26	20,91	30,75	419,36
04/01/22	07:53:31	20,91	31,02	423,15
04/01/22	07:58:36	20,91	31,68	419,13
04/01/22	08:03:41	20,93	31,58	417,97
04/01/22	08:08:46	20,89	31,26	421,23
04/01/22	08:13:51	20,90	31,07	423,87
04/01/22	08:18:57	20,89	30,94	423,29
04/01/22	08:24:02	20,86	30,92	422,42
04/01/22	08:29:07	20,83	30,86	422,27
04/01/22	08:34:12	20,83	30,91	422,03
04/01/22	08:39:18	20,85	30,75	420,87
04/01/22	08:44:23	20,85	30,89	420,04
04/01/22	08:49:28	20,86	31,38	420,32
04/01/22	08:59:38	20,86	31,08	417,56
04/01/22	09:04:44	20,87	31,07	423,71
04/01/22	09:09:49	20,89	30,96	418,68
04/01/22	09:14:54	20,89	30,96	421,23
04/01/22	09:19:59	20,89	31,02	417,46
04/01/22	09:25:04	20,93	31,00	422,81
04/01/22	09:30:09	20,94	30,91	423,74
04/01/22	09:35:15	20,93	30,89	421,48
04/01/22	09:40:20	20,96	30,89	425,05
04/01/22	09:45:25	20,96	30,86	421,08
04/01/22	09:50:30	20,98	31,02	422,76
04/01/22	09:55:36	21,00	31,09	422,11
04/01/22	10:00:41	21,03	31,25	424,50
04/01/22	10:05:46	21,03	31,30	423,48
04/01/22	10:10:51	21,07	31,36	423,86
04/01/22	10:15:56	21,09	31,45	422,80
04/01/22	10:21:01	21,09	31,62	422,96
04/01/22	10:26:07	21,11	31,70	418,77
04/01/22	10:31:12	21,11	31,87	417,95
04/01/22	10:36:17	21,14	32,05	423,97
04/01/22	10:41:22	21,15	32,19	421,39
04/01/22	10:46:27	21,17	32,31	424,07
04/01/22	10:51:33	21,18	32,35	423,43
04/01/22	10:56:38	21,21	32,65	425,53
04/01/22	11:01:43	21,20	32,72	422,96
04/01/22	11:06:48	21,24	32,91	424,88
04/01/22	11:11:53	21,20	34,72	421,43
04/01/22	11:16:59	21,24	36,62	428,37
04/01/22	11:22:04	21,25	38,11	431,28
04/01/22	11:27:09	21,27	39,14	427,06
04/01/22	11:32:14	21,25	39,84	425,54
04/01/22	11:37:19	21,28	40,08	423,39
04/01/22	11:42:29	21,28	41,47	424,64
04/01/22	11:47:34	21,30	41,76	422,94
04/01/22	11:52:39	21,31	42,25	422,21
04/01/22	11:57:44	21,34	42,92	423,69
04/01/22	12:02:49	21,32	43,51	421,54
04/01/22	12:07:55	21,34	44,13	425,39
04/01/22	12:13:00	21,34	44,58	427,64
04/01/22	12:18:05	21,34	44,69	429,12
04/01/22	12:23:10	21,35	45,00	426,87
04/01/22	12:28:15	21,37	45,33	427,56
04/01/22	12:33:20	21,38	45,65	427,65
04/01/22	12:38:26	21,38	46,18	422,32
04/01/22	12:43:31	21,39	46,56	421,77
04/01/22	12:48:36	21,41	46,88	423,81
04/01/22	12:53:41	21,41	47,09	424,96
04/01/22	12:58:46	21,39	46,72	420,72
04/01/22	13:03:51	21,44	46,49	424,23
04/01/22	13:08:56	21,42	46,44	428,23
04/01/22	13:14:02	21,44	47,33	428,06
04/01/22	13:19:07	21,45	47,36	418,96
04/01/22	13:24:12	21,45	46,41	417,19
04/01/22	13:29:17	21,45	46,20	421,78
04/01/22	13:34:22	21,46	47,43	423,17
04/01/22	13:39:27	21,48	46,84	424,93
04/01/22	13:44:33	21,49	46,76	421,64
04/01/22	13:49:38	21,50	46,69	422,44
04/01/22	13:54:43	21,48	46,97	422,74
04/01/22	13:59:48	21,49	47,18	421,05
04/01/22	14:04:53	21,52	49,22	423,25
04/01/22	14:09:58	21,52	47,66	425,19
04/01/22	14:15:04	21,50	47,74	424,30
04/01/22	14:20:09	21,50	48,02	421,52
04/01/22	14:25:14	21,53	48,12	424,08
04/01/22	14:30:19	21,52	48,30	423,25
04/01/22	14:35:24	21,55	48,68	423,60
04/01/22	14:40:29	21,53	48,81	422,43
04/01/22	14:45:34	21,53	49,22	422,10
04/01/22	14:50:39	21,56	49,37	426,48
04/01/22	14:55:44	21,55	49,64	427,13
04/01/22	15:00:50	21,56	50,02	425,96
04/01/22	15:05:55	21,55	50,94	425,20
04/01/22	15:11:00	21,56	51,03	426,52
04/01/22	15:16:05	21,57	51,70	424,50
04/01/22	15:21:10	21,59	53,02	429,60
04/01/22	15:26:15	21,59	53,58	431,44
04/01/22	15:31:25	21,59	53,98	434,89
04/01/22	15:36:30	21,62	54,41	430,29
04/01/22	15:41:43	21,62	54,42	429,07
04/01/22	15:46:48	21,62	54,25	428,62
04/01/22	15:51:53	21,63	54,12	427,26
04/01/22	15:56:59	21,63	53,96	431,34
04/01/22	16:02:04	21,65	53,88	426,87
04/01/22	16:07:09	21,67	53,77	426,91
04/01/22	16:12:14	21,66	53,76	429,25
04/01/22	16:17:19	21,67	53,77	424,95
04/01/22	16:22:24	21,70	53,73	427,31
04/01/22	16:27:29	21,70	53,63	421,16
04/01/22	16:32:34	21,72	53,63	422,68
04/01/22	16:37:39	21,74	53,60	421,75
04/01/22	16:42:44	21,77	53,68	423,13
04/01/22	16:47:50	21,77	53,62	429,00
04/01/22	16:52:55	21,80	53,67	431,17
04/01/22	16:58:00	21,80	53,77	429,58
04/01/22	17:03:05	21,84	53,90	430,41
04/01/22	17:08:10	21,84	54,04	430,22
04/01/22	17:13:15	21,86	54,20	424,23
04/01/22	17:18:20	21,87	54,28	433,40
04/01/22	17:23:25	21,93	54,45	430,77
04/01/22	17:28:31	21,91	54,57	430,58
04/01/22	17:33:36	21,93	54,56	428,53
04/01/22	17:38:41	21,96	54,54	433,10
04/01/22	17:43:46	21,93	54,53	430,95
04/01/22	17:48:51	21,94	54,47	430,22
04/01/22	17:53:56	21,96	54,39	432,46
04/01/22	17:59:01	21,97	54,39	429,32
04/01/22	18:04:06	21,96	54,35	426,87
04/01/22	18:09:12	21,96	54,43	428,59
04/01/22	18:14:17	21,94	54,43	431,49
04/01/22	18:19:22	21,96	54,35	433,03
04/01/22	18:24:27	21,93	54,40	429,60
04/01/22	18:29:32	21,96	54,39	430,41
04/01/22	18:34:37	21,94	54,71	430,94
04/01/22	18:39:43	21,90	55,18	434,25
04/01/22	18:44:48	21,91	55,27	429,91
04/01/22	18:49:53	21,90	55,47	428,55
04/01/22	18:54:58	21,89	56,18	430,63
04/01/22	19:00:03	21,89	56,31	428,28
04/01/22	19:05:08	21,87	55,28	425,88
04/01/22	19:10:13	21,87	55,28	425,78
04/01/22	19:15:18	21,84	55,29	429,21
04/01/22	19:20:24	21,84	55,51	426,66
04/01/22	19:25:29	21,84	55,41	427,33
04/01/22	19:30:34	21,83	55,50	431,99
04/01/22	19:35:39	21,83	55,64	428,08
04/01/22	19:40:44	21,83	55,72	429,78
04/01/22	19:45:49	21,79	55,76	426,82
04/01/22	19:50:54	21,80	55,90	427,39
04/01/22	19:55:59	21,82	56,04	430,85
04/01/22	20:01:04	21,79	56,49	430,55
04/01/22	20:06:10	21,79	56,79	430,43
04/01/22	20:11:15	21,76	56,89	428,27
04/01/22	20:16:20	21,74	56,88	429,52
04/01/22	20:21:25	21,73	56,99	430,58
04/01/22	20:26:30	21,74	57,07	425,26
04/01/22	20:31:35	21,70	57,03	426,90
04/01/22	20:36:40	21,70	57,08	426,72
04/01/22	20:41:45	21,70	56,99	427,39
04/01/22	20:46:50	21,67	56,90	426,64
04/01/22	20:51:56	21,66	57,03	427,57
04/01/22	20:57:00	21,66	56,98	424,77
04/01/22	21:02:06	21,66	57,00	428,21
04/01/22	21:07:11	21,62	57,02	417,33
04/01/22	21:12:16	21,65	56,94	421,57
04/01/22	21:17:21	21,63	56,86	424,62
04/01/22	21:22:26	21,62	56,86	423,70
04/01/22	21:27:31	21,60	56,79	420,14
04/01/22	21:32:36	21,59	56,76	424,20
04/01/22	21:37:42	21,59	56,71	422,10
04/01/22	21:42:47	21,57	56,73	423,58
04/01/22	21:47:52	21,56	56,71	425,31
04/01/22	21:53:01	21,56	56,71	428,67
04/01/22	21:58:06	21,53	56,72	434,34
04/01/22	22:03:11	21,52	56,63	427,52
04/01/22	22:08:16	21,53	56,62	429,59
04/01/22	22:13:21	21,50	56,48	428,58
04/01/22	22:18:26	21,49	56,41	427,84
04/01/22	22:23:31	21,46	56,20	426,65
04/01/22	22:28:36	21,46	55,97	426,44
04/01/22	22:33:42	21,45	55,88	423,70
04/01/22	22:38:47	21,45	55,80	421,98
04/01/22	22:43:52	21,42	55,46	425,49
04/01/22	22:48:57	21,38	55,03	423,96
04/01/22	22:54:02	21,41	54,39	425,57
04/01/22	22:59:07	21,37	54,06	426,08
04/01/22	23:04:12	21,35	53,61	427,65
04/01/22	23:09:17	21,34	53,08	425,89
04/01/22	23:19:35	21,34	51,88	424,55
04/01/22	23:24:41	21,28	51,78	425,40
04/01/22	23:29:46	21,28	51,10	426,50
04/01/22	23:34:51	21,27	49,92	427,23
04/01/22	23:39:56	21,25	49,60	423,75
04/01/22	23:45:01	21,25	49,18	420,91
04/01/22	23:50:06	21,24	48,15	423,22
04/01/22	23:55:11	21,22	47,89	419,16
05/01/22	00:00:16	21,22	47,14	420,89
05/01/22	00:05:22	21,22	46,25	424,28
05/01/22	00:10:27	21,17	46,00	418,72
05/01/22	00:15:32	21,17	45,68	420,21
05/01/22	00:20:37	21,15	45,42	423,08
05/01/22	00:25:42	21,14	44,99	417,95
05/01/22	00:30:47	21,17	44,92	420,18
05/01/22	00:35:52	21,13	44,23	421,62
05/01/22	00:40:57	21,11	43,89	419,80
05/01/22	00:46:02	21,10	43,44	418,71
05/01/22	00:51:07	21,07	42,98	423,80
05/01/22	00:56:12	21,09	42,76	423,77
05/01/22	01:01:17	21,07	42,58	424,50
05/01/22	01:06:22	21,04	42,64	420,33
05/01/22	01:11:28	21,05	42,20	419,37
05/01/22	01:16:33	21,07	41,93	419,14
05/01/22	01:21:38	21,03	41,78	414,71
05/01/22	01:26:43	21,03	41,67	415,02
05/01/22	01:31:48	21,01	41,43	414,01
05/01/22	01:36:53	21,01	41,43	416,19
05/01/22	01:41:58	21,00	41,27	420,14
05/01/22	01:47:04	20,98	41,14	419,91
05/01/22	01:52:09	20,98	41,24	423,48
05/01/22	01:57:14	20,98	41,38	425,55
05/01/22	02:02:19	20,98	41,38	424,40
05/01/22	02:07:24	20,97	41,41	421,40
05/01/22	02:12:29	20,96	41,52	420,21
05/01/22	02:17:34	20,97	41,54	419,43
05/01/22	02:22:40	20,96	41,81	419,68
05/01/22	02:27:45	20,98	41,83	417,60
05/01/22	02:32:50	20,96	41,73	418,95
05/01/22	02:37:55	20,94	41,70	413,42
05/01/22	02:43:00	20,97	41,75	416,93
05/01/22	02:48:05	20,94	41,95	419,09
05/01/22	02:53:10	20,96	41,99	414,38
05/01/22	02:58:16	20,94	42,20	413,54
05/01/22	03:03:21	20,94	42,41	415,20
05/01/22	03:08:26	20,93	42,78	415,48
05/01/22	03:13:31	20,93	42,99	408,33
05/01/22	03:18:36	20,91	43,08	409,37
05/01/22	03:23:41	20,93	43,34	414,55
05/01/22	03:28:46	20,94	43,83	413,00
05/01/22	03:33:51	20,93	44,23	409,47
05/01/22	03:44:02	20,93	44,71	411,02
05/01/22	03:49:07	20,91	45,13	409,93
05/01/22	03:54:12	20,91	45,52	414,05
05/01/22	03:59:17	20,90	45,63	416,76
05/01/22	04:04:26	20,91	46,09	416,70
05/01/22	04:09:32	20,93	46,28	412,40
05/01/22	04:14:37	20,93	46,49	414,96
05/01/22	04:19:42	20,91	46,78	420,28
05/01/22	04:24:47	20,91	47,02	417,73
05/01/22	04:29:52	20,91	47,30	414,79
05/01/22	04:34:57	20,90	47,57	414,50
05/01/22	04:40:03	20,90	47,70	411,06
05/01/22	04:45:08	20,90	48,03	415,79
