Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	02:16:10	21,03	30,52	413,89
03/01/22	02:21:14	21,05	30,26	413,80
03/01/22	02:26:19	21,00	30,18	420,78
03/01/22	02:31:24	20,98	30,21	418,56
03/01/22	02:36:29	21,01	30,15	412,60
03/01/22	02:41:34	20,95	30,05	409,89
03/01/22	02:46:39	21,00	29,96	413,22
03/01/22	02:51:44	20,97	29,93	411,29
03/01/22	02:56:53	20,97	30,05	413,30
03/01/22	03:01:58	20,94	29,82	414,64
03/01/22	03:07:03	20,95	29,95	409,03
03/01/22	03:12:08	20,93	29,86	403,01
03/01/22	03:22:26	20,90	29,75	404,73
03/01/22	03:27:40	20,91	29,73	406,62
03/01/22	03:32:45	20,93	29,63	407,01
03/01/22	03:37:50	20,90	29,69	413,54
03/01/22	03:42:55	20,91	29,62	413,71
03/01/22	03:48:00	20,91	29,51	414,85
03/01/22	03:53:05	20,87	29,43	413,95
03/01/22	03:58:10	20,89	29,54	411,58
03/01/22	04:03:15	20,86	29,41	409,87
03/01/22	04:08:20	20,89	29,44	409,98
03/01/22	04:13:25	20,87	29,46	409,97
03/01/22	04:18:30	20,87	29,48	412,65
03/01/22	04:23:35	20,86	29,46	413,79
03/01/22	04:28:40	20,86	29,49	418,18
03/01/22	04:33:45	20,84	29,58	412,40
03/01/22	04:38:50	20,84	29,64	415,62
03/01/22	04:43:55	20,84	29,68	416,93
03/01/22	04:49:00	20,84	29,78	415,71
03/01/22	04:54:04	20,84	29,85	415,82
03/01/22	04:59:10	20,78	30,01	417,05
03/01/22	05:04:14	20,82	30,14	419,59
03/01/22	05:09:19	20,83	30,25	421,35
03/01/22	05:14:24	20,83	30,53	418,79
03/01/22	05:19:29	20,83	30,57	417,52
03/01/22	05:24:34	20,80	30,63	418,26
03/01/22	05:29:39	20,80	30,67	420,70
03/01/22	05:34:44	20,80	30,70	419,88
03/01/22	05:39:49	20,80	30,84	419,18
03/01/22	05:44:54	20,80	30,90	421,08
03/01/22	05:49:59	20,76	30,99	423,27
03/01/22	05:55:04	20,80	31,10	428,71
03/01/22	06:00:09	20,78	31,13	428,95
03/01/22	06:05:14	20,80	31,13	423,08
03/01/22	06:10:19	20,77	31,21	422,20
03/01/22	06:15:29	20,80	31,32	420,43
03/01/22	06:20:34	20,76	31,35	421,23
03/01/22	06:25:39	20,76	31,45	416,62
03/01/22	06:30:44	20,76	31,61	416,22
03/01/22	06:35:53	20,76	31,70	420,56
03/01/22	06:41:02	20,73	31,92	420,11
03/01/22	06:46:07	20,77	32,05	421,68
03/01/22	06:51:12	20,71	32,20	419,26
03/01/22	06:56:17	20,74	32,31	414,53
03/01/22	07:01:30	20,74	32,34	417,32
03/01/22	07:22:19	21,03	31,84	417,81
03/01/22	07:27:24	20,77	32,34	410,67
03/01/22	07:32:29	20,73	32,38	412,11
03/01/22	07:37:34	20,68	32,41	413,76
03/01/22	07:42:44	20,67	32,35	413,08
03/01/22	07:47:49	20,67	32,37	415,65
03/01/22	07:52:54	20,68	32,37	417,39
03/01/22	07:57:58	20,67	32,35	415,22
03/01/22	08:03:04	20,67	32,32	417,57
03/01/22	08:08:09	20,68	32,32	411,17
03/01/22	08:13:14	20,67	32,32	411,21
03/01/22	08:18:19	20,68	32,29	413,48
03/01/22	08:23:24	20,66	32,35	414,16
03/01/22	08:28:29	20,73	32,37	410,85
03/01/22	08:33:34	20,71	32,31	409,96
03/01/22	08:38:39	20,73	32,31	411,06
03/01/22	08:43:44	20,76	32,34	413,30
03/01/22	08:48:49	20,76	32,40	408,90
03/01/22	08:53:54	20,78	32,43	404,60
03/01/22	08:58:59	20,83	32,48	404,83
03/01/22	09:04:04	20,84	32,47	408,61
03/01/22	09:09:09	20,87	32,59	408,76
03/01/22	09:14:14	20,93	32,58	410,89
03/01/22	09:19:19	20,94	32,58	407,83
03/01/22	09:24:28	20,97	32,66	411,91
03/01/22	09:29:33	21,05	32,71	413,87
03/01/22	09:34:38	21,04	32,88	412,02
03/01/22	09:39:43	21,07	32,85	412,96
03/01/22	09:44:48	21,13	32,89	404,42
03/01/22	09:49:53	21,15	32,83	408,06
03/01/22	09:54:58	21,19	32,83	406,11
03/01/22	10:00:07	21,21	32,86	411,90
03/01/22	10:05:17	21,25	32,85	404,49
03/01/22	10:15:35	21,34	32,85	411,31
03/01/22	10:25:53	21,41	32,79	414,47
03/01/22	10:30:58	21,45	32,77	413,72
03/01/22	10:36:03	21,49	32,88	417,48
03/01/22	10:41:08	21,49	32,88	416,09
03/01/22	10:46:13	21,55	32,75	413,85
03/01/22	10:51:18	21,56	32,84	414,74
03/01/22	10:56:23	21,59	32,71	415,63
03/01/22	11:01:28	21,63	32,78	414,96
03/01/22	11:06:33	21,65	32,87	418,54
03/01/22	11:11:38	21,70	32,80	418,80
03/01/22	11:16:43	21,73	32,76	416,82
03/01/22	11:21:48	21,76	32,85	406,64
03/01/22	11:26:53	21,77	32,88	415,02
03/01/22	11:31:58	21,83	32,94	416,90
03/01/22	11:42:17	21,87	32,96	418,99
03/01/22	11:47:22	21,90	32,92	418,01
03/01/22	11:52:25	21,90	32,93	416,96
03/01/22	11:57:30	21,95	32,84	412,72
03/01/22	12:02:43	21,96	32,92	412,21
03/01/22	12:07:48	21,99	32,92	417,40
03/01/22	12:12:53	22,00	32,84	418,27
03/01/22	12:17:58	22,03	32,86	415,66
03/01/22	12:23:07	22,06	32,86	413,71
03/01/22	12:28:12	22,06	32,93	416,83
03/01/22	12:33:17	22,09	32,91	418,51
03/01/22	12:38:22	22,11	32,93	419,91
03/01/22	12:43:27	22,13	33,07	418,11
03/01/22	12:48:32	22,13	32,99	413,98
03/01/22	12:53:37	22,14	33,04	416,79
03/01/22	12:58:42	22,17	33,07	417,64
03/01/22	13:03:48	22,16	33,10	416,63
03/01/22	13:08:52	22,17	33,07	422,85
03/01/22	13:13:57	22,21	33,08	423,43
03/01/22	13:19:02	22,24	33,11	420,58
03/01/22	13:24:07	22,24	33,09	419,40
03/01/22	13:29:12	22,25	33,31	415,09
03/01/22	13:34:17	22,27	33,25	410,90
03/01/22	13:39:22	22,30	33,28	422,25
03/01/22	13:44:27	22,31	33,31	425,78
03/01/22	13:49:32	22,31	33,30	425,12
03/01/22	13:54:37	22,32	33,34	422,21
03/01/22	13:59:42	22,34	33,38	426,12
03/01/22	14:04:47	22,32	33,34	417,80
03/01/22	14:09:52	22,31	33,34	424,39
03/01/22	14:14:57	22,34	33,28	426,37
03/01/22	14:20:02	22,37	33,18	422,74
03/01/22	14:25:07	22,37	33,18	420,84
03/01/22	14:30:12	22,35	33,24	418,64
03/01/22	14:35:18	22,37	33,14	417,15
03/01/22	14:40:23	22,38	33,10	418,23
03/01/22	14:45:28	22,41	33,01	414,29
03/01/22	14:50:33	22,40	33,09	412,75
03/01/22	14:55:38	22,41	33,02	415,30
03/01/22	15:00:43	22,46	32,93	415,21
03/01/22	15:05:48	22,44	32,87	416,99
03/01/22	15:10:53	22,44	32,79	417,34
03/01/22	15:15:58	22,44	32,70	417,18
03/01/22	15:21:03	22,47	32,76	415,54
03/01/22	15:26:08	22,48	32,78	415,15
03/01/22	15:31:13	22,51	32,87	417,39
03/01/22	15:36:18	22,51	32,92	413,78
03/01/22	15:41:23	22,52	32,97	412,98
03/01/22	15:46:32	22,54	33,09	414,10
03/01/22	15:51:37	22,57	33,14	412,21
03/01/22	15:56:42	22,55	33,16	410,47
03/01/22	16:01:47	22,61	33,22	412,76
03/01/22	16:06:52	22,61	33,38	414,98
03/01/22	16:11:57	22,64	33,32	419,21
03/01/22	16:17:02	22,64	33,33	415,93
03/01/22	16:22:07	22,67	33,29	420,52
03/01/22	16:27:12	22,69	33,12	420,61
03/01/22	16:32:17	22,71	33,16	425,37
03/01/22	16:37:22	22,74	32,90	421,30
03/01/22	16:42:27	22,72	32,90	419,85
03/01/22	16:47:32	22,78	32,78	421,41
03/01/22	16:52:37	22,77	32,73	426,32
03/01/22	16:57:42	22,81	32,63	419,73
03/01/22	17:02:47	22,82	32,60	418,23
03/01/22	17:07:52	22,83	32,46	418,09
03/01/22	17:12:58	22,86	32,38	416,71
03/01/22	17:18:07	22,86	32,16	413,22
03/01/22	17:23:12	22,89	32,23	419,62
03/01/22	17:28:17	22,90	32,43	423,01
03/01/22	17:33:22	22,89	32,26	422,33
03/01/22	17:38:27	22,86	31,91	420,71
03/01/22	17:43:32	22,88	31,96	419,78
03/01/22	17:48:37	22,86	32,30	423,54
03/01/22	17:53:42	22,82	32,27	424,64
03/01/22	17:58:47	22,77	32,40	421,85
03/01/22	18:03:52	22,74	32,56	421,06
03/01/22	18:08:57	22,72	32,54	417,67
03/01/22	18:14:02	22,68	32,49	419,01
03/01/22	18:19:07	22,64	32,49	421,11
03/01/22	18:24:12	22,59	32,67	422,02
03/01/22	18:29:17	22,57	32,69	422,14
03/01/22	18:34:22	22,52	32,80	413,93
03/01/22	18:39:27	22,51	32,67	421,09
03/01/22	18:44:32	22,47	32,72	424,00
03/01/22	18:49:37	22,46	32,82	421,15
03/01/22	18:54:42	22,41	32,53	419,97
03/01/22	18:59:47	22,35	32,60	415,47
03/01/22	19:04:52	22,34	32,57	420,18
03/01/22	19:09:57	22,32	32,68	417,51
03/01/22	19:15:02	22,24	32,86	418,51
03/01/22	19:20:07	22,23	32,84	417,74
03/01/22	19:25:12	22,19	32,90	420,79
03/01/22	19:30:17	22,16	32,92	418,75
03/01/22	19:35:22	22,13	33,10	420,58
03/01/22	19:40:27	22,07	33,08	422,61
03/01/22	19:45:32	22,07	33,27	423,82
03/01/22	19:50:37	22,03	33,24	417,35
03/01/22	19:55:42	22,01	33,20	417,65
03/01/22	20:00:47	22,00	33,01	420,45
03/01/22	20:05:52	21,96	32,83	419,43
03/01/22	20:10:57	21,95	32,89	414,90
03/01/22	20:16:02	21,92	32,76	418,59
03/01/22	20:21:07	21,89	32,98	418,57
03/01/22	20:26:12	21,86	32,50	420,82
03/01/22	20:31:17	21,82	32,97	418,06
03/01/22	20:36:22	21,80	32,63	416,74
03/01/22	20:41:27	21,77	32,55	411,72
03/01/22	20:46:33	21,76	32,58	413,56
03/01/22	20:51:37	21,74	32,46	415,80
03/01/22	20:56:42	21,73	32,47	417,59
03/01/22	21:01:47	21,69	32,24	415,40
03/01/22	21:06:52	21,68	32,44	411,19
03/01/22	21:11:57	21,65	32,22	411,10
03/01/22	21:17:02	21,63	32,28	415,74
03/01/22	21:22:07	21,61	32,01	417,97
03/01/22	21:27:12	21,59	32,31	422,44
03/01/22	21:32:17	21,59	32,23	416,23
03/01/22	21:37:22	21,58	32,09	417,10
03/01/22	21:42:27	21,56	31,78	418,47
03/01/22	21:47:32	21,52	32,24	426,41
03/01/22	21:52:37	21,52	32,46	430,98
03/01/22	21:57:42	21,49	32,29	433,51
03/01/22	22:02:46	21,46	31,87	435,86
03/01/22	22:07:52	21,51	31,81	435,06
03/01/22	22:12:56	21,45	31,90	429,26
03/01/22	22:18:02	21,45	32,10	422,06
03/01/22	22:23:06	21,42	32,11	422,33
03/01/22	22:28:11	21,42	32,31	427,42
03/01/22	22:33:16	21,41	31,93	429,38
03/01/22	22:38:21	21,40	31,82	428,28
03/01/22	22:43:26	21,40	32,02	425,19
03/01/22	22:48:31	21,35	32,11	425,36
03/01/22	22:53:36	21,37	32,05	428,58
03/01/22	22:58:46	21,34	32,11	427,46
03/01/22	23:03:51	21,32	32,12	427,15
03/01/22	23:08:56	21,31	32,12	426,54
03/01/22	23:14:01	21,31	31,90	424,57
03/01/22	23:19:06	21,29	32,11	426,24
03/01/22	23:24:11	21,25	31,95	428,24
03/01/22	23:29:16	21,26	31,83	433,24
03/01/22	23:34:21	21,25	31,95	431,26
03/01/22	23:39:26	21,21	32,06	428,65
03/01/22	23:44:31	21,21	31,92	430,61
03/01/22	23:49:36	21,21	31,96	428,03
03/01/22	23:54:41	21,18	31,99	427,50
03/01/22	23:59:46	21,15	31,93	426,94
04/01/22	00:04:55	21,14	31,88	426,40
04/01/22	00:10:01	21,15	31,86	426,04
04/01/22	00:15:05	21,14	31,85	425,85
04/01/22	00:20:10	21,11	31,71	426,45
04/01/22	00:25:16	21,13	31,71	427,56
04/01/22	00:30:21	21,11	31,72	428,14
04/01/22	00:35:26	21,08	31,58	430,58
04/01/22	00:40:31	21,07	31,71	428,90
04/01/22	00:45:36	21,08	31,69	431,32
04/01/22	00:50:41	21,05	31,61	427,35
04/01/22	00:55:46	21,03	31,52	421,95
04/01/22	01:00:51	21,04	31,45	424,11
04/01/22	01:05:56	21,00	31,50	417,56
04/01/22	01:11:02	20,98	31,48	414,11
04/01/22	01:16:07	20,94	31,39	415,97
04/01/22	01:21:11	21,00	31,39	418,51
04/01/22	01:26:17	20,94	31,43	415,61
04/01/22	01:31:22	20,94	31,25	419,06
04/01/22	01:36:27	20,91	31,31	416,23
04/01/22	01:41:32	20,90	31,22	420,42
04/01/22	01:46:37	20,87	31,26	419,45
04/01/22	01:51:42	20,86	31,15	418,39
04/01/22	01:56:47	20,87	31,03	419,54
04/01/22	02:01:52	20,86	31,09	417,11
04/01/22	02:06:57	20,84	30,89	420,48
04/01/22	02:12:02	20,82	30,88	416,01
04/01/22	02:17:07	20,80	30,87	418,90
04/01/22	02:22:12	20,78	30,84	411,74
04/01/22	02:27:17	20,80	30,87	415,01
04/01/22	02:32:22	20,82	30,81	415,28
04/01/22	02:37:27	20,78	30,79	415,01
04/01/22	02:42:32	20,77	30,79	421,07
04/01/22	02:47:37	20,77	30,79	415,54
04/01/22	02:52:42	20,77	30,76	419,18
04/01/22	02:57:47	20,78	30,77	420,34
04/01/22	03:02:52	20,76	30,77	423,25
04/01/22	03:07:57	20,74	30,69	420,81
04/01/22	03:13:02	20,76	30,73	419,41
04/01/22	03:18:07	20,73	30,71	421,94
04/01/22	03:23:12	20,71	30,58	419,45
04/01/22	03:28:17	20,73	30,65	420,05
04/01/22	03:33:22	20,73	30,63	415,51
04/01/22	03:38:27	20,70	30,46	417,86
04/01/22	03:43:32	20,70	30,57	418,62
04/01/22	03:48:37	20,70	30,53	418,02
04/01/22	03:53:42	20,67	30,47	419,56
04/01/22	03:58:47	20,68	30,44	414,03
04/01/22	04:03:52	20,66	30,30	409,91
04/01/22	04:08:57	20,68	30,38	417,33
04/01/22	04:14:02	20,66	30,38	419,15
04/01/22	04:19:08	20,68	30,27	416,61
04/01/22	04:24:12	20,64	30,32	413,99
04/01/22	04:29:18	20,64	30,32	411,90
04/01/22	04:34:23	20,66	30,27	409,48
04/01/22	04:39:28	20,66	30,24	415,80
04/01/22	04:44:33	20,66	30,30	416,29
04/01/22	04:49:38	20,64	30,18	420,41
04/01/22	04:54:43	20,64	30,29	425,01
04/01/22	04:59:48	20,63	30,27	417,61
04/01/22	05:04:53	20,64	30,22	410,89
04/01/22	05:09:58	20,60	30,19	413,98
04/01/22	05:15:03	20,62	30,25	410,84
04/01/22	05:20:08	20,59	30,17	416,39
04/01/22	05:25:13	20,60	30,25	421,03
04/01/22	05:30:18	20,60	30,28	421,50
04/01/22	05:35:23	20,56	30,29	418,94
04/01/22	05:40:28	20,57	30,33	416,76
04/01/22	05:45:33	20,57	30,28	411,86
04/01/22	05:50:38	20,57	30,39	408,82
04/01/22	05:55:43	20,57	30,53	413,80
04/01/22	06:00:48	20,57	30,61	413,43
04/01/22	06:05:58	20,59	30,64	414,37
04/01/22	06:11:02	20,57	30,72	412,25
04/01/22	06:16:08	20,59	30,76	412,55
04/01/22	06:21:13	20,56	30,79	411,27
04/01/22	06:26:18	20,56	30,85	414,41
04/01/22	06:31:23	20,56	30,85	412,27
04/01/22	06:36:28	20,56	30,87	410,69
04/01/22	06:41:33	20,53	30,85	409,36
04/01/22	06:46:38	20,55	30,84	409,90
04/01/22	06:51:43	20,53	30,92	407,73
04/01/22	06:56:48	20,53	30,87	411,44
04/01/22	07:01:53	20,53	30,96	415,24
04/01/22	07:06:58	20,52	30,94	416,78
04/01/22	07:12:03	20,50	31,01	413,31
04/01/22	07:17:08	20,52	31,06	421,29
04/01/22	07:22:13	20,52	31,23	425,00
04/01/22	07:27:18	20,55	31,24	421,00
04/01/22	07:37:28	20,53	31,49	420,30
04/01/22	07:42:34	20,50	31,61	421,61
04/01/22	07:47:38	20,49	31,64	419,23
04/01/22	07:52:43	20,52	31,68	417,80
04/01/22	07:57:48	20,50	31,69	418,68
04/01/22	08:02:53	20,52	31,91	415,97
04/01/22	08:07:58	20,49	31,86	414,93
04/01/22	08:13:03	20,47	31,86	417,18
04/01/22	08:18:08	20,49	31,89	417,27
04/01/22	08:23:13	20,50	31,84	418,14
04/01/22	08:28:18	20,47	31,61	414,73
04/01/22	08:33:23	20,50	31,63	413,77
04/01/22	08:38:28	20,50	31,55	414,63
04/01/22	08:43:33	20,52	31,54	412,26
04/01/22	08:48:38	20,53	31,68	410,47
04/01/22	08:53:43	20,57	31,88	414,92
04/01/22	08:58:48	20,60	31,90	415,10
04/01/22	09:03:53	20,60	31,60	415,16
04/01/22	09:08:58	20,60	31,48	416,16
04/01/22	09:14:03	20,64	31,52	415,26
04/01/22	09:19:08	20,66	31,28	415,30
04/01/22	09:24:13	20,70	30,90	420,48
04/01/22	09:29:19	20,74	30,60	416,05
04/01/22	09:34:23	20,77	30,45	419,36
04/01/22	09:39:29	20,80	30,19	417,64
04/01/22	09:44:34	20,84	30,03	424,09
04/01/22	09:49:38	20,89	30,92	418,54
04/01/22	09:54:44	20,93	31,17	412,75
04/01/22	09:59:48	20,95	31,09	408,72
04/01/22	10:04:54	21,01	31,02	418,19
04/01/22	10:09:58	21,01	31,05	422,42
04/01/22	10:15:04	21,08	31,16	418,86
04/01/22	10:20:08	21,13	31,23	414,17
04/01/22	10:25:14	21,14	31,32	415,17
04/01/22	10:30:18	21,15	31,32	416,01
04/01/22	10:35:23	21,19	31,57	415,25
04/01/22	10:40:28	21,21	31,81	413,24
04/01/22	10:45:33	21,25	32,03	418,99
04/01/22	10:50:38	21,29	32,20	419,90
04/01/22	10:55:43	21,31	32,48	422,25
04/01/22	11:00:48	21,38	32,59	423,54
04/01/22	11:05:53	21,40	32,58	421,19
04/01/22	11:10:58	21,42	33,15	427,60
04/01/22	11:16:03	21,48	33,36	425,33
04/01/22	11:21:08	21,49	33,93	421,37
04/01/22	11:26:21	21,53	34,29	419,71
04/01/22	11:31:26	21,53	34,79	413,74
04/01/22	11:36:31	21,58	35,15	423,78
04/01/22	11:41:36	21,61	35,59	420,01
04/01/22	11:46:41	21,62	35,96	427,61
04/01/22	11:51:46	21,65	35,99	425,01
04/01/22	11:56:51	21,66	36,59	423,57
04/01/22	12:01:56	21,70	36,71	421,52
04/01/22	12:07:01	21,74	37,23	422,17
04/01/22	12:12:06	21,74	37,51	421,31
04/01/22	12:17:20	21,76	37,51	418,70
04/01/22	12:22:25	21,79	37,64	424,91
04/01/22	12:27:30	21,79	38,21	430,03
04/01/22	12:32:35	21,83	38,46	430,22
04/01/22	12:37:44	21,84	38,68	428,77
04/01/22	12:42:49	21,84	39,05	425,31
04/01/22	12:47:54	21,89	39,15	428,01
04/01/22	12:52:59	21,89	39,22	424,86
04/01/22	12:58:04	21,90	39,60	423,83
04/01/22	13:03:09	21,90	39,71	424,38
04/01/22	13:08:14	21,92	39,73	426,67
04/01/22	13:13:19	21,96	39,95	421,43
04/01/22	13:18:24	21,93	40,24	427,92
04/01/22	13:23:29	21,96	40,39	429,33
04/01/22	13:28:33	21,97	40,38	422,62
04/01/22	13:33:38	22,00	40,55	419,91
04/01/22	13:38:43	22,00	40,70	424,32
04/01/22	13:43:48	22,00	40,97	424,04
04/01/22	13:48:53	22,00	41,15	423,59
04/01/22	13:53:58	22,03	41,41	421,33
04/01/22	13:59:03	22,04	41,44	419,93
04/01/22	14:04:08	22,03	41,43	419,85
04/01/22	14:09:13	22,03	41,50	423,10
04/01/22	14:14:18	22,06	42,01	425,40
04/01/22	14:19:27	22,07	42,24	415,58
04/01/22	14:24:36	22,07	42,28	416,98
04/01/22	14:29:41	22,07	42,21	414,70
04/01/22	14:34:46	22,07	42,38	414,99
04/01/22	14:39:51	22,10	42,35	414,62
04/01/22	14:44:56	22,13	42,44	415,43
04/01/22	14:50:01	22,11	43,01	417,43
04/01/22	14:55:05	22,11	43,68	412,50
04/01/22	15:00:11	22,11	43,43	415,26
04/01/22	15:05:15	22,13	43,63	419,03
04/01/22	16:49:35	22,48	45,41	427,92
04/01/22	16:54:40	22,51	45,60	423,27
04/01/22	16:59:45	22,51	45,63	426,20
04/01/22	17:04:50	22,52	45,82	428,62
04/01/22	17:09:55	22,54	46,09	426,73
04/01/22	17:15:00	22,54	46,09	426,24
04/01/22	17:20:05	22,57	46,32	425,95
04/01/22	17:25:09	22,55	46,85	427,83
04/01/22	17:30:14	22,57	46,64	431,89
04/01/22	17:35:19	22,59	46,86	423,77
04/01/22	17:40:24	22,59	47,09	423,58
04/01/22	17:45:29	22,61	47,03	425,49
04/01/22	17:50:34	22,54	47,05	427,34
04/01/22	17:55:39	22,54	47,33	427,73
04/01/22	18:00:44	22,51	47,65	425,90
04/01/22	18:05:49	22,48	47,87	425,34
04/01/22	18:10:54	22,42	48,11	424,65
04/01/22	18:15:59	22,41	48,26	428,59
04/01/22	18:21:04	22,34	48,34	429,11
04/01/22	18:26:09	22,31	48,39	434,42
04/01/22	18:31:14	22,28	48,54	433,72
04/01/22	18:36:19	22,23	49,00	430,49
04/01/22	18:41:23	22,20	49,38	426,74
04/01/22	18:46:28	22,10	49,54	425,43
04/01/22	18:51:33	22,11	49,55	429,15
04/01/22	18:56:38	22,09	49,57	431,54
04/01/22	19:01:43	22,04	49,62	433,38
04/01/22	19:06:48	22,03	49,68	434,94
04/01/22	19:11:53	22,00	49,63	434,72
04/01/22	19:16:58	21,96	49,62	429,32
04/01/22	19:22:03	21,95	49,69	422,31
04/01/22	19:27:12	21,90	49,73	418,98
04/01/22	19:32:16	21,87	49,83	415,83
04/01/22	19:37:21	21,86	50,02	421,90
04/01/22	19:42:26	21,82	50,19	428,91
04/01/22	19:47:31	21,79	50,60	426,89
04/01/22	19:52:36	21,73	50,72	426,05
04/01/22	19:57:41	21,76	50,72	425,56
04/01/22	20:02:46	21,70	51,00	430,56
04/01/22	20:07:51	21,69	51,22	432,23
04/01/22	20:12:56	21,66	51,43	428,07
04/01/22	20:18:01	21,63	51,46	433,91
04/01/22	20:23:10	21,63	51,62	435,32
04/01/22	20:28:19	21,61	51,68	436,26
04/01/22	20:33:24	21,58	52,11	431,81
04/01/22	20:38:29	21,53	52,08	434,58
04/01/22	20:43:34	21,53	52,11	434,27
04/01/22	20:48:39	21,51	52,20	428,30
04/01/22	20:53:43	21,49	52,34	427,78
04/01/22	20:58:48	21,46	52,53	428,72
04/01/22	21:03:53	21,45	52,72	431,22
04/01/22	21:08:58	21,45	52,75	432,73
04/01/22	21:14:03	21,42	52,82	434,77
04/01/22	21:19:08	21,38	52,88	431,12
04/01/22	21:24:13	21,38	52,87	430,88
04/01/22	21:29:18	21,37	53,00	431,32
04/01/22	21:34:23	21,35	53,25	431,30
04/01/22	21:39:28	21,32	53,18	431,30
04/01/22	21:44:33	21,31	53,09	425,84
04/01/22	21:49:38	21,28	53,22	430,94
04/01/22	21:54:43	21,29	53,23	434,07
04/01/22	21:59:47	21,25	53,27	431,74
04/01/22	22:04:52	21,25	53,15	432,74
04/01/22	22:09:57	21,24	53,37	430,56
04/01/22	22:15:02	21,18	53,42	430,38
04/01/22	22:20:07	21,17	53,50	426,11
04/01/22	22:25:12	21,17	53,43	426,70
04/01/22	22:30:17	21,14	53,35	425,48
04/01/22	22:35:22	21,10	53,40	420,76
04/01/22	22:40:27	21,08	53,37	425,51
04/01/22	22:45:32	21,04	52,93	419,27
04/01/22	22:50:37	21,04	52,76	421,99
04/01/22	22:55:42	21,01	52,28	421,93
04/01/22	23:00:47	20,98	52,05	426,18
04/01/22	23:05:51	20,97	51,39	426,43
04/01/22	23:10:56	20,98	51,22	428,40
04/01/22	23:16:01	20,95	50,76	433,03
04/01/22	23:21:06	20,93	50,57	430,86
04/01/22	23:26:11	20,93	50,41	434,54
04/01/22	23:31:16	20,91	50,19	430,02
04/01/22	23:36:21	20,87	49,38	428,61
04/01/22	23:41:26	20,87	49,46	427,70
04/01/22	23:46:31	20,83	49,01	429,95
04/01/22	23:51:36	20,83	48,75	425,60
04/01/22	23:56:41	20,80	48,87	431,16
05/01/22	00:01:46	20,78	47,74	426,49
05/01/22	00:06:51	20,77	47,76	422,50
05/01/22	00:11:55	20,74	46,60	425,67
05/01/22	00:17:01	20,73	46,73	423,25
05/01/22	00:22:05	20,68	46,23	428,69
05/01/22	00:27:10	20,70	45,84	427,66
05/01/22	00:32:15	20,68	45,35	418,56
05/01/22	00:37:24	20,66	45,34	422,90
05/01/22	00:42:29	20,64	44,65	419,76
05/01/22	00:47:34	20,64	44,50	418,30
05/01/22	00:52:39	20,63	44,46	417,54
05/01/22	00:57:44	20,60	44,20	418,80
05/01/22	01:02:49	20,60	43,84	419,94
05/01/22	01:07:53	20,56	43,48	420,08
05/01/22	01:12:58	20,57	43,30	420,07
05/01/22	01:18:03	20,56	43,06	429,08
05/01/22	01:23:08	20,55	42,94	424,09
05/01/22	01:28:13	20,53	42,65	422,71
05/01/22	01:33:18	20,53	42,36	420,45
05/01/22	01:38:23	20,52	42,25	421,78
05/01/22	01:43:28	20,50	42,19	418,29
05/01/22	01:48:32	20,47	42,20	420,70
05/01/22	01:53:37	20,47	42,13	417,55
05/01/22	01:58:42	20,46	42,10	415,67
05/01/22	02:03:47	20,46	41,92	416,40
05/01/22	02:08:52	20,43	41,93	424,54
05/01/22	02:13:57	20,43	42,01	417,94
05/01/22	02:19:02	20,46	41,92	418,53
05/01/22	02:24:07	20,45	41,87	418,70
05/01/22	02:29:12	20,40	41,90	415,50
05/01/22	02:34:16	20,42	41,94	412,61
05/01/22	02:39:21	20,40	42,07	412,96
05/01/22	02:44:26	20,38	42,04	414,85
05/01/22	02:49:31	20,39	42,06	415,30
05/01/22	02:54:36	20,38	42,16	417,26
05/01/22	02:59:41	20,38	42,25	420,69
05/01/22	03:04:46	20,36	42,29	423,97
05/01/22	03:09:51	20,32	42,34	424,88
05/01/22	03:14:56	20,34	42,54	430,91
05/01/22	03:20:01	20,34	42,85	432,62
05/01/22	03:25:06	20,32	43,08	424,69
05/01/22	03:30:11	20,35	43,24	420,75
05/01/22	03:35:16	20,34	43,47	420,55
05/01/22	03:40:25	20,34	43,67	421,49
05/01/22	03:45:30	20,34	43,92	420,42
05/01/22	03:50:34	20,31	44,26	419,13
05/01/22	03:55:39	20,34	44,68	414,65
05/01/22	04:00:44	20,31	45,11	418,62
05/01/22	04:05:49	20,32	45,44	415,29
05/01/22	04:21:20	20,31	46,29	421,19
05/01/22	04:26:26	20,29	46,45	421,10
05/01/22	04:31:30	20,31	46,68	424,85
05/01/22	04:36:35	20,29	46,79	427,51
05/01/22	04:41:40	20,31	46,82	433,69
05/01/22	04:46:45	20,29	46,94	425,40
05/01/22	04:51:50	20,29	47,06	424,79
05/01/22	04:56:55	20,29	47,19	425,78
05/01/22	05:02:00	20,28	47,81	423,96
05/01/22	05:07:05	20,28	47,82	426,14
05/01/22	05:12:10	20,26	47,96	424,54
05/01/22	05:17:15	20,29	48,04	424,97
05/01/22	05:22:20	20,29	48,07	419,66
05/01/22	05:27:24	20,28	48,26	421,63
05/01/22	05:32:29	20,26	48,29	425,00
05/01/22	05:37:34	20,26	48,41	425,13
05/01/22	05:42:39	20,29	48,60	418,24
05/01/22	05:47:44	20,26	48,70	417,59
05/01/22	05:52:49	20,28	48,68	419,21
05/01/22	05:57:54	20,31	48,78	418,56
