Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/01/22	04:05:49	20,51	34,17	426,56
03/01/22	04:10:52	20,50	34,21	430,89
03/01/22	04:15:55	20,48	34,04	429,87
03/01/22	04:20:59	20,50	34,16	426,38
03/01/22	04:26:02	20,47	34,07	424,95
03/01/22	04:31:05	20,47	34,17	424,20
03/01/22	04:36:09	20,46	34,14	425,79
03/01/22	04:41:12	20,48	34,19	429,43
03/01/22	04:46:15	20,46	34,32	429,66
03/01/22	04:51:18	20,44	34,51	422,77
03/01/22	04:56:22	20,47	34,56	421,06
03/01/22	05:01:25	20,46	34,62	423,69
03/01/22	05:06:28	20,46	34,61	420,24
03/01/22	05:11:31	20,46	34,75	420,85
03/01/22	05:16:34	20,44	34,69	422,42
03/01/22	05:21:38	20,48	34,85	421,80
03/01/22	05:26:41	20,46	34,90	423,33
03/01/22	05:31:44	20,44	34,88	422,69
03/01/22	05:36:48	20,46	34,98	418,96
03/01/22	05:41:51	20,44	35,06	419,81
03/01/22	05:46:54	20,42	35,05	423,16
03/01/22	05:51:57	20,42	35,18	424,46
03/01/22	05:57:01	20,43	35,15	425,29
03/01/22	06:02:04	20,43	35,16	426,02
03/01/22	06:07:07	20,40	35,16	425,01
03/01/22	06:12:10	20,40	35,09	423,55
03/01/22	06:17:13	20,42	35,32	419,43
03/01/22	06:22:17	20,42	35,60	415,84
03/01/22	06:27:20	20,40	36,07	420,70
03/01/22	06:32:23	20,40	36,13	422,38
03/01/22	06:37:27	20,40	36,62	423,07
03/01/22	06:42:30	20,40	36,23	418,97
03/01/22	06:47:33	20,39	36,28	423,72
03/01/22	06:52:36	20,40	36,14	430,59
03/01/22	06:57:40	20,40	36,07	432,17
03/01/22	07:07:54	20,37	35,95	431,09
03/01/22	07:12:58	20,37	35,92	428,77
03/01/22	07:18:01	20,37	35,90	426,13
03/01/22	07:23:04	20,36	35,85	422,59
03/01/22	07:28:07	20,39	35,84	419,61
03/01/22	07:33:11	20,36	35,82	420,58
03/01/22	07:38:14	20,36	35,85	417,87
03/01/22	07:43:17	20,36	35,90	430,75
03/01/22	07:48:21	20,37	35,80	422,28
03/01/22	07:53:24	20,37	35,79	424,27
03/01/22	07:58:27	20,37	35,90	420,30
03/01/22	08:03:30	20,37	35,92	418,04
03/01/22	08:08:34	20,35	35,95	417,47
03/01/22	08:18:48	20,37	35,99	419,00
03/01/22	08:23:52	20,36	35,88	417,55
03/01/22	08:28:59	20,39	35,84	419,78
03/01/22	08:34:02	20,39	35,89	420,76
03/01/22	08:39:06	20,39	35,86	415,63
03/01/22	08:44:13	20,40	35,84	420,36
03/01/22	08:49:25	20,43	35,92	420,67
03/01/22	08:54:28	20,40	35,94	418,37
03/01/22	08:59:31	20,42	35,94	422,15
03/01/22	09:04:35	20,46	35,94	420,85
03/01/22	09:09:38	20,46	36,04	419,71
03/01/22	09:14:41	20,48	36,01	419,50
03/01/22	09:19:44	20,47	36,01	421,80
03/01/22	09:24:48	20,50	36,05	416,26
03/01/22	09:29:51	20,50	36,03	416,38
03/01/22	09:34:54	20,53	36,03	417,20
03/01/22	09:39:57	20,54	36,05	418,42
03/01/22	09:45:01	20,55	35,97	420,80
03/01/22	09:50:04	20,57	36,07	418,81
03/01/22	09:55:07	20,58	36,04	413,09
03/01/22	10:05:22	20,65	36,24	421,63
03/01/22	10:10:25	20,64	36,34	420,40
03/01/22	10:15:37	20,67	36,40	418,79
03/01/22	10:31:03	20,72	36,43	422,06
03/01/22	10:36:15	20,76	36,39	426,18
03/01/22	10:41:18	20,76	36,23	424,27
03/01/22	10:46:21	20,78	36,34	419,49
03/01/22	10:51:29	20,78	36,57	418,45
03/01/22	10:56:32	20,82	36,45	414,52
03/01/22	11:01:35	20,85	36,71	414,62
03/01/22	11:06:43	20,85	36,73	419,35
03/01/22	11:11:46	20,85	36,46	417,67
03/01/22	11:16:54	20,88	36,41	418,69
03/01/22	11:27:00	20,94	36,78	418,97
03/01/22	11:32:08	20,92	36,71	424,56
03/01/22	11:37:11	20,92	36,77	423,78
03/01/22	11:42:22	20,95	36,73	424,49
03/01/22	11:47:26	20,96	36,70	421,22
03/01/22	11:52:27	21,01	36,58	428,44
03/01/22	11:57:35	20,99	36,77	419,97
03/01/22	12:02:38	21,01	36,74	417,26
03/01/22	12:07:41	21,02	36,87	424,51
03/01/22	12:12:45	21,03	36,99	424,93
03/01/22	12:17:48	21,06	36,84	423,92
03/01/22	12:22:51	21,06	37,05	417,79
03/01/22	12:27:55	21,07	37,08	421,88
03/01/22	12:33:02	21,10	37,15	419,62
03/01/22	12:38:06	21,10	37,15	419,35
03/01/22	12:43:13	21,12	37,25	421,60
03/01/22	12:48:16	21,13	37,44	426,38
03/01/22	12:53:20	21,14	36,92	424,32
03/01/22	12:58:27	21,17	37,10	421,66
03/01/22	13:03:30	21,17	37,24	420,83
03/01/22	13:08:34	21,19	37,17	423,29
03/01/22	13:13:41	21,19	37,24	429,25
03/01/22	13:18:45	21,20	37,19	421,00
03/01/22	13:23:48	21,22	37,09	420,44
03/01/22	13:28:56	21,23	37,21	417,79
03/01/22	13:33:59	21,24	37,28	419,65
03/01/22	13:39:02	21,27	37,23	419,27
03/01/22	13:44:10	21,29	37,53	422,84
03/01/22	13:49:13	21,26	37,45	420,87
03/01/22	13:54:16	21,29	37,38	423,79
03/01/22	14:04:31	21,29	37,41	423,09
03/01/22	14:09:43	21,31	37,53	420,50
03/01/22	14:14:46	21,31	37,53	418,96
03/01/22	14:19:49	21,33	37,26	418,31
03/01/22	14:24:53	21,31	37,49	425,39
03/01/22	14:29:56	21,31	37,49	421,66
03/01/22	14:34:59	21,33	37,39	427,69
03/01/22	14:40:03	21,36	37,40	427,61
03/01/22	14:45:06	21,34	37,54	429,07
03/01/22	14:55:13	21,39	37,22	424,63
03/01/22	15:00:16	21,37	37,08	422,34
03/01/22	15:05:20	21,39	37,01	425,08
03/01/22	15:10:23	21,37	37,13	422,42
03/01/22	15:15:26	21,40	36,74	420,80
03/01/22	15:20:30	21,43	36,75	422,87
03/01/22	15:25:33	21,46	36,75	420,89
03/01/22	15:30:36	21,44	36,90	420,75
03/01/22	15:35:40	21,47	36,92	424,09
03/01/22	15:40:43	21,50	36,97	418,89
03/01/22	15:45:46	21,50	37,00	420,34
03/01/22	15:50:50	21,51	37,02	411,61
03/01/22	15:55:53	21,50	37,04	412,13
03/01/22	16:00:57	21,54	37,09	412,65
03/01/22	16:06:00	21,57	37,04	417,90
03/01/22	16:11:03	21,58	37,11	415,21
03/01/22	16:16:07	21,57	37,04	416,71
03/01/22	16:21:10	21,60	36,84	421,87
03/01/22	16:26:14	21,61	36,86	419,82
03/01/22	16:31:17	21,62	36,56	418,37
03/01/22	16:36:20	21,65	36,58	413,25
03/01/22	16:41:24	21,68	36,42	417,20
03/01/22	16:46:27	21,69	36,36	420,45
03/01/22	16:51:31	21,71	36,33	418,50
03/01/22	16:56:34	21,76	36,33	419,32
03/01/22	17:01:37	21,75	36,19	429,03
03/01/22	17:11:53	21,79	36,16	424,95
03/01/22	17:16:56	21,79	36,16	426,33
03/01/22	17:22:00	21,81	36,04	425,71
03/01/22	17:27:03	21,79	36,04	425,71
03/01/22	17:32:06	21,74	36,09	422,41
03/01/22	17:37:10	21,74	36,09	424,05
03/01/22	17:42:13	21,75	36,09	417,79
03/01/22	17:47:17	21,71	36,16	423,45
03/01/22	17:52:20	21,71	36,26	423,30
03/01/22	17:57:23	21,72	36,23	418,31
03/01/22	18:02:27	21,71	36,39	420,77
03/01/22	18:07:30	21,68	36,36	419,78
03/01/22	18:12:34	21,68	36,41	417,16
03/01/22	18:17:37	21,68	36,36	421,62
03/01/22	18:22:41	21,65	36,46	420,13
03/01/22	18:27:44	21,65	36,46	421,76
03/01/22	18:32:47	21,62	36,54	422,87
03/01/22	18:37:51	21,62	36,44	420,82
03/01/22	18:42:54	21,57	36,40	417,31
03/01/22	18:47:57	21,58	36,50	415,53
03/01/22	18:53:01	21,56	36,50	418,19
03/01/22	18:58:04	21,54	36,57	417,95
03/01/22	19:03:08	21,54	36,53	418,31
03/01/22	19:08:11	21,51	36,74	422,68
03/01/22	19:13:15	21,50	36,84	423,86
03/01/22	19:18:18	21,48	36,85	426,29
03/01/22	19:23:21	21,46	37,02	430,81
03/01/22	19:28:25	21,44	37,22	429,67
03/01/22	19:33:28	21,41	37,20	420,03
03/01/22	19:38:32	21,41	37,44	420,82
03/01/22	19:43:35	21,39	37,67	419,98
03/01/22	19:48:38	21,39	37,67	416,82
03/01/22	19:53:42	21,37	37,28	418,94
03/01/22	19:58:45	21,36	37,54	424,51
03/01/22	20:03:48	21,33	37,20	423,39
03/01/22	20:08:52	21,31	37,40	424,61
03/01/22	20:13:55	21,29	36,99	421,78
03/01/22	20:18:59	21,29	36,82	418,40
03/01/22	20:24:02	21,26	36,72	425,67
03/01/22	20:29:05	21,27	36,64	425,30
03/01/22	20:34:09	21,24	36,28	420,18
03/01/22	20:39:12	21,23	36,63	421,08
03/01/22	20:44:16	21,22	36,19	417,73
03/01/22	20:49:19	21,19	36,26	420,95
03/01/22	20:54:22	21,20	35,97	424,16
03/01/22	20:59:26	21,19	36,02	416,32
03/01/22	21:04:29	21,14	35,92	419,67
03/01/22	21:09:33	21,16	35,85	420,52
03/01/22	21:14:36	21,14	35,65	423,29
03/01/22	21:19:40	21,13	35,63	421,16
03/01/22	21:24:43	21,12	35,63	424,72
03/01/22	21:29:46	21,10	35,66	425,83
03/01/22	21:34:50	21,07	35,58	425,54
03/01/22	21:39:53	21,07	35,47	425,77
03/01/22	21:44:56	21,10	35,56	429,36
03/01/22	21:50:00	21,06	35,66	422,27
03/01/22	21:55:03	21,06	35,47	422,14
03/01/22	22:00:07	21,03	35,51	421,51
03/01/22	22:05:14	21,03	35,47	422,51
03/01/22	22:10:17	21,03	35,51	420,14
03/01/22	22:15:21	21,02	35,45	424,42
03/01/22	22:20:28	21,02	35,45	425,23
03/01/22	22:25:32	20,99	35,49	429,17
03/01/22	22:30:35	20,96	35,37	429,60
03/01/22	22:35:38	20,96	35,47	424,43
03/01/22	22:40:42	20,98	35,57	422,11
03/01/22	22:45:45	20,96	35,47	420,88
03/01/22	22:50:48	20,94	35,50	427,48
03/01/22	22:55:52	20,89	35,48	427,73
03/01/22	23:00:55	20,92	35,50	421,74
03/01/22	23:05:58	20,92	35,50	419,92
03/01/22	23:11:02	20,89	35,51	421,64
03/01/22	23:16:05	20,89	35,46	425,12
03/01/22	23:21:09	20,88	35,39	419,51
03/01/22	23:26:12	20,88	35,46	423,56
03/01/22	23:31:15	20,87	35,43	420,94
03/01/22	23:36:19	20,84	35,48	419,98
03/01/22	23:41:22	20,82	35,48	418,99
03/01/22	23:46:25	20,81	35,47	421,45
03/01/22	23:51:29	20,82	35,44	416,14
03/01/22	23:56:32	20,79	35,42	417,92
04/01/22	00:01:35	20,76	35,42	420,17
04/01/22	00:06:39	20,79	35,42	423,06
04/01/22	00:11:42	20,79	35,42	425,53
04/01/22	00:16:45	20,76	35,42	424,56
04/01/22	00:21:49	20,74	35,37	422,43
04/01/22	00:26:52	20,75	35,32	427,88
04/01/22	00:31:55	20,72	35,33	421,10
04/01/22	00:36:59	20,74	35,23	424,71
04/01/22	00:42:02	20,68	35,23	427,58
04/01/22	00:47:05	20,71	35,22	427,38
04/01/22	00:52:09	20,70	35,23	427,81
04/01/22	00:57:12	20,67	35,16	427,68
04/01/22	01:02:15	20,67	35,13	424,76
04/01/22	01:07:19	20,67	35,13	419,66
04/01/22	01:12:22	20,65	35,01	423,66
04/01/22	01:17:25	20,67	35,04	419,85
04/01/22	01:22:29	20,64	35,01	418,00
04/01/22	01:27:32	20,64	35,03	420,76
04/01/22	01:32:35	20,65	34,94	423,21
04/01/22	01:37:39	20,62	34,94	421,34
04/01/22	01:42:42	20,61	34,86	421,02
04/01/22	01:47:45	20,61	34,82	422,26
04/01/22	01:52:48	20,60	34,77	420,45
04/01/22	01:57:56	20,58	34,73	423,48
04/01/22	02:02:59	20,58	34,65	425,31
04/01/22	02:08:03	20,57	34,70	425,32
04/01/22	02:13:06	20,58	34,69	420,10
04/01/22	02:18:09	20,57	34,58	418,73
04/01/22	02:23:13	20,55	34,61	418,06
04/01/22	02:28:16	20,58	34,57	411,45
04/01/22	02:33:19	20,55	34,50	413,73
04/01/22	02:38:22	20,54	34,51	415,86
04/01/22	02:43:26	20,54	34,53	420,35
04/01/22	02:48:29	20,54	34,56	415,77
04/01/22	02:53:32	20,53	34,50	416,23
04/01/22	02:58:36	20,51	34,51	416,04
04/01/22	03:03:39	20,51	34,43	415,17
04/01/22	03:08:42	20,53	34,39	416,91
04/01/22	03:13:46	20,51	34,36	413,51
04/01/22	03:18:49	20,50	34,32	413,55
04/01/22	03:23:52	20,50	34,36	410,03
04/01/22	03:28:55	20,50	34,36	416,69
04/01/22	03:33:59	20,50	34,32	419,93
04/01/22	03:39:02	20,50	34,22	418,11
04/01/22	03:44:09	20,47	34,26	418,56
04/01/22	03:49:13	20,48	34,08	423,31
04/01/22	03:54:16	20,47	34,14	421,19
04/01/22	04:04:31	20,44	34,03	420,35
04/01/22	04:09:34	20,46	34,05	425,56
04/01/22	04:14:37	20,44	33,98	420,62
04/01/22	04:19:41	20,44	34,02	420,98
04/01/22	04:24:44	20,44	33,98	428,46
04/01/22	04:29:47	20,44	34,02	428,73
04/01/22	04:34:51	20,43	34,05	421,43
04/01/22	04:39:54	20,44	34,03	422,32
04/01/22	04:44:57	20,44	34,02	423,38
04/01/22	04:50:01	20,42	33,91	420,02
04/01/22	04:55:04	20,42	33,95	421,82
04/01/22	05:00:07	20,42	33,98	418,95
04/01/22	05:05:10	20,39	33,93	419,33
04/01/22	05:10:14	20,42	33,95	420,72
04/01/22	05:15:17	20,40	33,96	420,03
04/01/22	05:20:20	20,40	33,93	422,62
04/01/22	05:25:24	20,39	33,88	424,02
04/01/22	05:30:27	20,39	33,95	424,03
04/01/22	05:35:30	20,40	33,91	423,94
04/01/22	05:40:34	20,39	34,02	424,10
04/01/22	05:45:37	20,39	34,00	421,75
04/01/22	05:50:44	20,35	33,96	421,47
04/01/22	05:55:48	20,36	33,98	423,52
04/01/22	06:00:51	20,37	34,16	425,04
04/01/22	06:05:54	20,37	34,13	424,09
04/01/22	06:10:57	20,37	34,22	423,76
04/01/22	06:16:01	20,37	34,16	424,66
04/01/22	06:21:04	20,37	34,25	430,05
04/01/22	06:26:07	20,36	34,23	423,11
04/01/22	06:31:10	20,36	34,22	419,90
04/01/22	06:36:14	20,36	34,22	421,02
04/01/22	06:41:17	20,33	34,23	425,05
04/01/22	06:46:20	20,36	34,28	425,50
04/01/22	06:51:24	20,35	34,28	426,12
04/01/22	06:56:27	20,33	34,25	429,52
04/01/22	07:01:30	20,35	34,25	421,43
04/01/22	07:06:33	20,35	34,25	425,88
04/01/22	07:11:37	20,33	34,33	420,11
04/01/22	07:16:40	20,30	34,53	416,24
04/01/22	07:21:43	20,30	34,67	416,21
04/01/22	07:31:58	20,33	34,87	418,48
04/01/22	07:37:01	20,32	35,07	414,87
04/01/22	07:42:05	20,29	34,97	424,69
04/01/22	07:47:08	20,29	34,77	416,65
04/01/22	07:52:11	20,27	34,97	411,75
04/01/22	07:57:14	20,30	35,26	410,41
04/01/22	08:02:18	20,32	35,44	412,64
04/01/22	08:07:21	20,30	35,10	415,74
04/01/22	08:12:24	20,29	35,01	420,41
04/01/22	08:17:28	20,27	35,02	416,25
04/01/22	08:22:31	20,29	34,92	421,29
04/01/22	08:27:34	20,27	34,82	417,62
04/01/22	08:32:37	20,27	34,77	407,91
04/01/22	08:37:41	20,26	34,77	410,34
04/01/22	08:42:44	20,26	34,85	410,72
04/01/22	08:47:47	20,29	35,06	410,55
04/01/22	08:58:02	20,27	35,02	421,45
04/01/22	09:03:05	20,27	34,82	419,29
04/01/22	09:08:08	20,32	34,84	422,41
04/01/22	09:13:12	20,32	34,89	421,76
04/01/22	09:18:15	20,33	34,87	420,66
04/01/22	09:23:18	20,33	34,85	423,89
04/01/22	09:28:21	20,37	34,77	423,59
04/01/22	09:33:33	20,36	34,49	424,14
04/01/22	09:38:36	20,37	34,49	423,38
04/01/22	09:43:40	20,39	34,64	422,09
04/01/22	09:48:43	20,42	34,60	428,38
04/01/22	09:53:46	20,43	34,56	431,95
04/01/22	09:58:58	20,44	34,62	428,63
04/01/22	10:04:02	20,47	34,78	427,58
04/01/22	10:09:05	20,47	34,80	430,28
04/01/22	10:14:08	20,51	34,95	424,61
04/01/22	10:19:12	20,51	34,98	424,19
04/01/22	10:24:15	20,53	34,90	429,64
04/01/22	10:29:18	20,54	35,04	425,77
04/01/22	10:34:21	20,55	35,19	421,63
04/01/22	10:39:25	20,57	35,17	420,15
04/01/22	10:44:28	20,60	34,99	417,02
04/01/22	10:49:31	20,61	35,11	422,44
04/01/22	10:54:35	20,62	35,50	425,81
04/01/22	10:59:38	20,64	36,21	421,84
04/01/22	11:04:41	20,65	36,55	420,34
04/01/22	11:09:45	20,68	36,48	421,34
04/01/22	11:14:48	20,71	36,65	422,88
04/01/22	11:19:51	20,72	36,82	419,51
04/01/22	11:24:54	20,76	36,93	421,42
04/01/22	11:29:58	20,76	37,82	423,22
04/01/22	11:35:01	20,79	38,09	422,59
04/01/22	11:40:04	20,81	38,77	423,50
04/01/22	11:45:12	20,81	39,94	423,68
04/01/22	11:50:15	20,84	39,72	426,68
04/01/22	11:55:23	20,85	40,26	420,23
04/01/22	12:00:26	20,85	40,44	422,72
04/01/22	12:05:30	20,88	40,63	422,97
04/01/22	12:10:33	20,88	40,74	420,86
04/01/22	12:15:36	20,89	41,68	422,54
04/01/22	12:20:40	20,91	41,85	427,09
04/01/22	12:25:43	20,91	41,48	425,43
04/01/22	12:30:46	20,94	41,49	421,90
04/01/22	12:35:50	20,94	41,96	422,04
04/01/22	12:40:53	20,96	42,14	423,27
04/01/22	12:45:56	20,95	42,12	426,91
04/01/22	12:51:00	20,98	42,43	423,99
04/01/22	12:56:03	20,99	42,73	419,81
04/01/22	13:01:06	20,99	43,40	415,42
04/01/22	13:06:10	20,99	43,28	411,90
04/01/22	13:11:13	21,01	43,15	414,17
04/01/22	13:16:16	21,02	43,43	416,93
04/01/22	13:21:20	21,02	43,78	422,75
04/01/22	13:26:23	21,05	44,04	420,50
04/01/22	13:31:26	21,03	43,51	421,70
04/01/22	13:36:30	21,06	43,55	427,57
04/01/22	13:41:33	21,07	43,86	431,87
04/01/22	13:46:36	21,07	43,64	429,19
04/01/22	13:51:40	21,10	44,15	417,25
04/01/22	13:56:43	21,12	44,91	417,43
04/01/22	14:01:47	21,10	44,58	426,58
04/01/22	14:06:50	21,10	45,03	420,83
04/01/22	14:11:53	21,10	44,62	421,94
04/01/22	14:16:57	21,12	44,74	423,79
04/01/22	14:22:00	21,13	44,44	420,92
04/01/22	14:27:03	21,14	44,41	421,68
04/01/22	14:32:06	21,14	44,03	423,16
04/01/22	14:37:10	21,16	44,55	421,89
04/01/22	14:42:13	21,17	45,04	419,94
04/01/22	14:47:17	21,17	44,47	420,08
04/01/22	14:52:20	21,22	44,16	422,08
04/01/22	14:57:23	21,19	45,07	422,23
04/01/22	15:02:27	21,20	45,88	421,26
04/01/22	15:07:30	21,20	44,29	428,64
04/01/22	15:12:33	21,22	46,21	427,03
04/01/22	15:17:41	21,27	45,78	425,85
04/01/22	15:22:44	21,27	46,73	426,43
04/01/22	15:27:48	21,27	47,07	426,78
04/01/22	15:32:51	21,30	48,86	420,97
04/01/22	15:37:58	21,29	48,40	423,48
04/01/22	15:43:02	21,33	47,90	421,96
04/01/22	15:48:05	21,31	48,99	425,20
04/01/22	15:53:08	21,33	48,92	421,94
04/01/22	16:03:23	21,34	49,35	418,08
04/01/22	16:08:35	21,37	48,29	417,84
04/01/22	16:13:38	21,37	49,13	423,23
04/01/22	16:18:41	21,37	48,95	421,81
04/01/22	16:23:45	21,40	49,08	420,60
04/01/22	16:28:48	21,43	49,09	421,45
04/01/22	16:39:03	21,46	49,25	423,84
04/01/22	16:44:07	21,48	49,49	417,93
04/01/22	16:49:10	21,47	49,37	420,68
04/01/22	16:54:13	21,50	49,63	421,23
04/01/22	16:59:17	21,53	49,92	421,43
04/01/22	17:04:20	21,53	49,66	424,11
04/01/22	17:09:23	21,54	50,08	424,76
04/01/22	17:14:27	21,54	50,18	431,19
04/01/22	17:19:30	21,56	50,42	425,26
04/01/22	17:24:34	21,56	50,44	422,60
04/01/22	17:29:37	21,57	50,71	417,13
04/01/22	17:34:40	21,53	50,71	420,32
04/01/22	17:39:44	21,54	50,84	422,65
04/01/22	17:44:47	21,50	50,84	423,11
04/01/22	17:49:50	21,51	50,81	422,55
04/01/22	17:54:54	21,47	51,00	421,56
04/01/22	17:59:57	21,50	50,92	419,62
04/01/22	18:05:01	21,48	50,86	419,31
04/01/22	18:10:04	21,47	50,82	425,48
04/01/22	18:15:07	21,47	50,78	422,45
04/01/22	18:20:11	21,44	50,92	421,17
04/01/22	18:25:14	21,43	50,92	424,37
04/01/22	18:30:17	21,43	50,80	422,78
04/01/22	18:35:21	21,40	50,88	419,96
04/01/22	18:40:24	21,37	51,13	420,49
04/01/22	18:45:28	21,37	50,59	424,71
04/01/22	18:50:31	21,34	50,58	425,59
04/01/22	18:55:34	21,34	50,63	425,75
04/01/22	19:00:38	21,33	50,91	431,04
04/01/22	19:05:41	21,33	50,75	427,98
04/01/22	19:10:44	21,31	50,92	422,68
04/01/22	19:15:48	21,29	51,06	421,22
04/01/22	19:20:51	21,30	50,97	421,26
04/01/22	19:25:55	21,29	51,31	421,96
04/01/22	19:30:58	21,24	51,84	421,98
04/01/22	19:36:01	21,26	51,78	416,52
04/01/22	19:41:05	21,26	52,34	426,85
04/01/22	19:46:08	21,23	52,77	423,11
04/01/22	19:51:11	21,20	53,40	425,04
04/01/22	19:56:19	21,19	53,67	425,26
04/01/22	20:01:22	21,17	53,83	420,63
04/01/22	20:06:25	21,17	53,84	423,40
04/01/22	20:11:29	21,16	54,40	423,27
04/01/22	20:16:32	21,14	54,32	424,92
04/01/22	20:21:36	21,13	54,54	424,77
04/01/22	20:26:39	21,13	54,71	430,70
04/01/22	20:36:54	21,09	55,08	424,97
04/01/22	20:41:57	21,09	55,05	428,09
04/01/22	20:47:00	21,06	55,12	424,83
04/01/22	20:52:04	21,06	55,08	417,22
04/01/22	20:57:07	21,05	55,19	419,35
04/01/22	21:02:10	21,05	55,25	418,37
04/01/22	21:07:14	21,05	55,28	420,19
04/01/22	21:12:21	21,02	55,27	417,14
04/01/22	21:17:25	21,01	55,27	420,20
04/01/22	21:22:28	21,01	55,20	429,16
04/01/22	21:27:36	20,99	55,17	422,76
04/01/22	21:32:39	20,99	55,21	425,95
04/01/22	21:37:46	20,99	55,27	424,72
04/01/22	21:42:50	20,96	55,15	430,30
04/01/22	21:47:57	20,96	55,14	421,82
04/01/22	21:58:12	20,95	55,15	423,95
04/01/22	22:08:27	20,89	55,19	427,13
04/01/22	22:13:30	20,91	55,03	424,45
04/01/22	22:18:33	20,87	55,06	427,46
04/01/22	22:23:37	20,87	54,98	424,32
04/01/22	22:28:40	20,87	54,83	422,92
04/01/22	22:33:43	20,84	54,71	424,70
04/01/22	22:38:51	20,82	54,71	422,77
04/01/22	22:43:54	20,82	54,48	426,55
04/01/22	22:49:01	20,84	54,15	430,25
04/01/22	22:54:05	20,78	53,77	432,98
04/01/22	22:59:12	20,78	53,53	426,80
04/01/22	23:04:16	20,76	53,09	429,15
04/01/22	23:09:19	20,74	52,87	428,11
04/01/22	23:19:34	20,72	52,02	429,41
04/01/22	23:24:37	20,70	51,97	428,23
04/01/22	23:29:40	20,68	51,67	426,80
04/01/22	23:34:43	20,68	51,16	426,33
04/01/22	23:39:47	20,67	51,00	425,76
04/01/22	23:44:50	20,65	50,46	433,52
04/01/22	23:49:53	20,62	50,02	431,63
04/01/22	23:54:57	20,62	49,45	433,32
05/01/22	00:00:00	20,61	49,14	435,11
05/01/22	00:05:03	20,60	48,37	435,31
05/01/22	00:10:07	20,58	48,06	439,67
05/01/22	00:15:10	20,54	48,29	438,06
05/01/22	00:20:13	20,54	47,94	431,96
05/01/22	00:25:16	20,53	47,82	428,42
05/01/22	00:30:20	20,54	47,72	434,15
05/01/22	00:35:23	20,53	47,23	427,89
05/01/22	00:40:26	20,48	47,02	425,62
05/01/22	00:45:29	20,50	46,79	431,27
05/01/22	00:50:33	20,48	46,48	427,90
05/01/22	00:55:36	20,47	46,15	430,15
05/01/22	01:00:40	20,47	46,04	428,42
05/01/22	01:05:43	20,43	46,03	429,34
05/01/22	01:15:49	20,74	44,80	433,42
05/01/22	01:20:53	20,46	45,40	429,15
05/01/22	01:25:56	20,40	45,38	431,05
05/01/22	01:30:59	20,39	45,41	434,50
05/01/22	01:36:02	20,37	45,37	428,47
05/01/22	01:41:06	20,37	45,30	423,46
05/01/22	01:46:09	20,35	45,31	423,84
05/01/22	01:51:12	20,36	45,44	428,47
05/01/22	01:56:16	20,36	45,59	432,83
05/01/22	02:01:19	20,32	45,53	429,83
05/01/22	02:06:22	20,32	45,72	428,82
05/01/22	02:11:25	20,29	45,70	432,16
05/01/22	02:16:29	20,29	45,79	433,00
05/01/22	02:26:43	20,27	45,77	436,87
05/01/22	02:31:55	20,27	45,97	433,47
05/01/22	02:36:58	20,26	46,05	436,67
05/01/22	02:42:01	20,27	46,15	432,42
05/01/22	02:47:05	20,26	46,07	432,48
05/01/22	02:52:08	20,24	46,14	435,04
05/01/22	02:57:11	20,26	46,21	428,48
05/01/22	03:02:14	20,26	46,11	429,14
05/01/22	03:07:18	20,26	46,18	425,73
05/01/22	03:12:21	20,24	46,24	432,10
05/01/22	03:17:24	20,26	46,27	430,89
05/01/22	03:22:27	20,21	46,34	428,97
05/01/22	03:27:31	20,24	46,39	430,22
05/01/22	03:32:34	20,24	46,43	420,86
05/01/22	03:37:37	20,24	46,50	424,00
05/01/22	03:42:40	20,21	46,61	421,96
05/01/22	03:47:44	20,24	46,80	425,02
05/01/22	03:52:47	20,24	46,88	429,38
05/01/22	03:57:50	20,21	47,00	430,00
05/01/22	04:02:53	20,23	47,18	434,16
05/01/22	04:07:57	20,27	47,28	433,12
05/01/22	04:13:00	20,24	47,47	433,03
05/01/22	04:18:03	20,24	47,50	428,61
05/01/22	04:23:07	20,24	47,68	429,66
05/01/22	04:28:10	20,20	47,73	427,35
05/01/22	04:33:13	20,20	47,84	424,42
05/01/22	04:38:16	20,21	48,03	420,64
05/01/22	04:43:19	20,24	48,17	423,73
05/01/22	04:48:23	20,23	48,25	420,57
05/01/22	04:53:26	20,21	48,27	423,78
05/01/22	04:58:29	20,23	48,48	428,06
05/01/22	05:03:32	20,23	48,68	427,58
05/01/22	05:08:36	20,23	48,72	423,80
05/01/22	05:13:39	20,26	48,87	424,27
05/01/22	05:18:42	20,23	48,98	432,10
05/01/22	05:23:46	20,23	49,17	425,07
05/01/22	05:28:49	20,21	49,20	427,16
05/01/22	05:33:52	20,24	49,31	429,90
05/01/22	05:38:55	20,23	49,43	425,21
05/01/22	05:43:59	20,21	49,45	425,91
05/01/22	05:49:02	20,20	49,50	426,58
05/01/22	05:54:05	20,21	49,63	426,89
05/01/22	05:59:08	20,21	49,64	421,05
05/01/22	06:04:11	20,20	49,78	429,87
05/01/22	06:09:15	20,21	49,87	432,04
05/01/22	06:14:18	20,21	49,97	426,98
05/01/22	06:19:21	20,23	50,04	426,34
05/01/22	06:24:24	20,23	50,12	427,41
05/01/22	06:29:28	20,20	50,18	426,24
05/01/22	06:34:31	20,24	50,26	425,16
05/01/22	06:39:34	20,23	50,37	421,75
05/01/22	06:44:37	20,24	50,43	424,72
